,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0904),tensor(0.9454),tensor(0.6171)
1,1,tensor(1.0904),tensor(0.9454),tensor(0.6171)
2,2,tensor(1.0904),tensor(0.9454),tensor(0.6171)
3,3,tensor(1.0904),tensor(0.9454),tensor(0.6171)
4,4,tensor(1.0904),tensor(0.9454),tensor(0.6171)
5,5,tensor(1.0904),tensor(0.9454),tensor(0.6171)
6,6,tensor(1.0904),tensor(0.9454),tensor(0.6171)
7,7,tensor(1.0904),tensor(0.9454),tensor(0.6171)
8,8,tensor(1.0904),tensor(0.9454),tensor(0.6171)
9,9,tensor(1.0904),tensor(0.9454),tensor(0.6171)
10,10,tensor(1.0904),tensor(0.9454),tensor(0.6171)
11,11,tensor(1.0904),tensor(0.9454),tensor(0.6171)
12,12,tensor(1.0904),tensor(0.9454),tensor(0.6171)
13,13,tensor(1.0904),tensor(0.9454),tensor(0.6171)
14,14,tensor(1.0904),tensor(0.9454),tensor(0.6171)
15,15,tensor(1.0904),tensor(0.9454),tensor(0.6171)
16,16,tensor(1.0904),tensor(0.9454),tensor(0.6171)
17,17,tensor(1.0904),tensor(0.9454),tensor(0.6171)
18,18,tensor(1.0904),tensor(0.9454),tensor(0.6171)
19,19,tensor(1.0904),tensor(0.9454),tensor(0.6171)
20,20,tensor(1.0904),tensor(0.9454),tensor(0.6171)
21,21,tensor(1.0904),tensor(0.9454),tensor(0.6171)
22,22,tensor(1.0904),tensor(0.9454),tensor(0.6171)
23,23,tensor(1.0904),tensor(0.9454),tensor(0.6171)
24,24,tensor(1.0904),tensor(0.9454),tensor(0.6171)
25,25,tensor(1.0904),tensor(0.9455),tensor(0.6171)
26,26,tensor(1.0904),tensor(0.9455),tensor(0.6171)
27,27,tensor(1.0904),tensor(0.9455),tensor(0.6171)
28,28,tensor(1.0904),tensor(0.9455),tensor(0.6171)
29,29,tensor(1.0904),tensor(0.9455),tensor(0.6171)
30,30,tensor(1.0904),tensor(0.9455),tensor(0.6171)
31,31,tensor(1.0904),tensor(0.9455),tensor(0.6171)
32,32,tensor(1.0904),tensor(0.9455),tensor(0.6171)
33,33,tensor(1.0904),tensor(0.9455),tensor(0.6171)
34,34,tensor(1.0904),tensor(0.9455),tensor(0.6171)
35,35,tensor(1.0904),tensor(0.9455),tensor(0.6171)
36,36,tensor(1.0904),tensor(0.9455),tensor(0.6171)
37,37,tensor(1.0904),tensor(0.9455),tensor(0.6171)
38,38,tensor(1.0904),tensor(0.9455),tensor(0.6171)
39,39,tensor(1.0904),tensor(0.9455),tensor(0.6171)
