,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7890),tensor(1.0521),tensor(1.5782)
1,1,tensor(1.7884),tensor(1.0527),tensor(1.5776)
2,2,tensor(1.7871),tensor(1.0535),tensor(1.5768)
3,3,tensor(1.7853),tensor(1.0546),tensor(1.5757)
4,4,tensor(1.7832),tensor(1.0558),tensor(1.5745)
5,5,tensor(1.7807),tensor(1.0571),tensor(1.5732)
6,6,tensor(1.7780),tensor(1.0585),tensor(1.5718)
7,7,tensor(1.7751),tensor(1.0600),tensor(1.5703)
8,8,tensor(1.7720),tensor(1.0616),tensor(1.5687)
9,9,tensor(1.7689),tensor(1.0633),tensor(1.5670)
10,10,tensor(1.7657),tensor(1.0650),tensor(1.5654)
11,11,tensor(1.7624),tensor(1.0667),tensor(1.5636)
12,12,tensor(1.7592),tensor(1.0685),tensor(1.5619)
13,13,tensor(1.7559),tensor(1.0703),tensor(1.5601)
14,14,tensor(1.7527),tensor(1.0720),tensor(1.5583)
15,15,tensor(1.7495),tensor(1.0738),tensor(1.5566)
16,16,tensor(1.7464),tensor(1.0756),tensor(1.5548)
17,17,tensor(1.7433),tensor(1.0774),tensor(1.5530)
18,18,tensor(1.7403),tensor(1.0791),tensor(1.5513)
19,19,tensor(1.7374),tensor(1.0809),tensor(1.5495)
20,20,tensor(1.7345),tensor(1.0826),tensor(1.5478)
21,21,tensor(1.7318),tensor(1.0844),tensor(1.5461)
22,22,tensor(1.7291),tensor(1.0861),tensor(1.5444)
23,23,tensor(1.7265),tensor(1.0877),tensor(1.5427)
24,24,tensor(1.7239),tensor(1.0894),tensor(1.5411)
25,25,tensor(1.7215),tensor(1.0910),tensor(1.5394)
26,26,tensor(1.7191),tensor(1.0926),tensor(1.5378)
27,27,tensor(1.7169),tensor(1.0942),tensor(1.5363)
28,28,tensor(1.7147),tensor(1.0958),tensor(1.5347)
29,29,tensor(1.7125),tensor(1.0973),tensor(1.5332)
30,30,tensor(1.7105),tensor(1.0988),tensor(1.5317)
31,31,tensor(1.7086),tensor(1.1003),tensor(1.5302)
32,32,tensor(1.7067),tensor(1.1017),tensor(1.5288)
33,33,tensor(1.7048),tensor(1.1032),tensor(1.5274)
34,34,tensor(1.7031),tensor(1.1045),tensor(1.5260)
35,35,tensor(1.7014),tensor(1.1059),tensor(1.5246)
36,36,tensor(1.6998),tensor(1.1073),tensor(1.5233)
37,37,tensor(1.6983),tensor(1.1086),tensor(1.5220)
38,38,tensor(1.6968),tensor(1.1099),tensor(1.5207)
39,39,tensor(1.6954),tensor(1.1111),tensor(1.5194)
40,40,tensor(1.6940),tensor(1.1124),tensor(1.5182)
41,41,tensor(1.6927),tensor(1.1136),tensor(1.5170)
42,42,tensor(1.6914),tensor(1.1148),tensor(1.5158)
43,43,tensor(1.6902),tensor(1.1159),tensor(1.5147)
44,44,tensor(1.6890),tensor(1.1171),tensor(1.5135)
45,45,tensor(1.6879),tensor(1.1182),tensor(1.5124)
46,46,tensor(1.6868),tensor(1.1193),tensor(1.5113)
47,47,tensor(1.6858),tensor(1.1203),tensor(1.5103)
48,48,tensor(1.6848),tensor(1.1214),tensor(1.5092)
49,49,tensor(1.6839),tensor(1.1224),tensor(1.5082)
50,50,tensor(1.6830),tensor(1.1234),tensor(1.5072)
51,51,tensor(1.6821),tensor(1.1244),tensor(1.5062)
52,52,tensor(1.6813),tensor(1.1254),tensor(1.5053)
53,53,tensor(1.6805),tensor(1.1263),tensor(1.5043)
54,54,tensor(1.6797),tensor(1.1272),tensor(1.5034)
55,55,tensor(1.6790),tensor(1.1281),tensor(1.5025)
56,56,tensor(1.6783),tensor(1.1290),tensor(1.5016)
57,57,tensor(1.6776),tensor(1.1299),tensor(1.5008)
58,58,tensor(1.6769),tensor(1.1307),tensor(1.4999)
59,59,tensor(1.6763),tensor(1.1315),tensor(1.4991)
60,60,tensor(1.6757),tensor(1.1324),tensor(1.4983)
61,61,tensor(1.6751),tensor(1.1332),tensor(1.4975)
62,62,tensor(1.6746),tensor(1.1339),tensor(1.4967)
63,63,tensor(1.6741),tensor(1.1347),tensor(1.4960)
64,64,tensor(1.6736),tensor(1.1354),tensor(1.4952)
65,65,tensor(1.6731),tensor(1.1362),tensor(1.4945)
66,66,tensor(1.6726),tensor(1.1369),tensor(1.4938)
67,67,tensor(1.6721),tensor(1.1376),tensor(1.4931)
68,68,tensor(1.6717),tensor(1.1383),tensor(1.4924)
69,69,tensor(1.6713),tensor(1.1389),tensor(1.4918)
70,70,tensor(1.6709),tensor(1.1396),tensor(1.4911)
71,71,tensor(1.6705),tensor(1.1402),tensor(1.4905)
72,72,tensor(1.6701),tensor(1.1409),tensor(1.4899)
73,73,tensor(1.6698),tensor(1.1415),tensor(1.4892)
74,74,tensor(1.6694),tensor(1.1421),tensor(1.4886)
75,75,tensor(1.6691),tensor(1.1427),tensor(1.4881)
76,76,tensor(1.6688),tensor(1.1432),tensor(1.4875)
77,77,tensor(1.6685),tensor(1.1438),tensor(1.4869)
78,78,tensor(1.6682),tensor(1.1444),tensor(1.4864)
79,79,tensor(1.6679),tensor(1.1449),tensor(1.4858)
80,80,tensor(1.6677),tensor(1.1454),tensor(1.4853)
81,81,tensor(1.6674),tensor(1.1460),tensor(1.4848)
82,82,tensor(1.6672),tensor(1.1465),tensor(1.4843)
83,83,tensor(1.6669),tensor(1.1470),tensor(1.4838)
84,84,tensor(1.6667),tensor(1.1474),tensor(1.4833)
85,85,tensor(1.6665),tensor(1.1479),tensor(1.4828)
86,86,tensor(1.6663),tensor(1.1484),tensor(1.4824)
87,87,tensor(1.6661),tensor(1.1489),tensor(1.4819)
88,88,tensor(1.6659),tensor(1.1493),tensor(1.4815)
89,89,tensor(1.6657),tensor(1.1497),tensor(1.4810)
90,90,tensor(1.6655),tensor(1.1502),tensor(1.4806)
91,91,tensor(1.6653),tensor(1.1506),tensor(1.4802)
92,92,tensor(1.6651),tensor(1.1510),tensor(1.4798)
93,93,tensor(1.6650),tensor(1.1514),tensor(1.4794)
94,94,tensor(1.6648),tensor(1.1518),tensor(1.4790)
95,95,tensor(1.6647),tensor(1.1522),tensor(1.4786)
96,96,tensor(1.6645),tensor(1.1526),tensor(1.4782)
97,97,tensor(1.6644),tensor(1.1529),tensor(1.4778)
98,98,tensor(1.6642),tensor(1.1533),tensor(1.4775)
99,99,tensor(1.6641),tensor(1.1537),tensor(1.4771)
100,100,tensor(1.6640),tensor(1.1540),tensor(1.4768)
101,101,tensor(1.6639),tensor(1.1543),tensor(1.4764)
