,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6069),tensor(1.0575),tensor(1.3483)
1,1,tensor(1.6044),tensor(1.0564),tensor(1.3475)
2,2,tensor(1.6009),tensor(1.0550),tensor(1.3466)
3,3,tensor(1.5967),tensor(1.0534),tensor(1.3455)
4,4,tensor(1.5920),tensor(1.0518),tensor(1.3444)
5,5,tensor(1.5870),tensor(1.0500),tensor(1.3433)
6,6,tensor(1.5818),tensor(1.0482),tensor(1.3421)
7,7,tensor(1.5764),tensor(1.0463),tensor(1.3408)
8,8,tensor(1.5710),tensor(1.0445),tensor(1.3396)
9,9,tensor(1.5654),tensor(1.0425),tensor(1.3383)
10,10,tensor(1.5599),tensor(1.0406),tensor(1.3370)
11,11,tensor(1.5543),tensor(1.0387),tensor(1.3357)
12,12,tensor(1.5487),tensor(1.0368),tensor(1.3345)
13,13,tensor(1.5432),tensor(1.0349),tensor(1.3332)
14,14,tensor(1.5377),tensor(1.0330),tensor(1.3319)
15,15,tensor(1.5323),tensor(1.0311),tensor(1.3306)
16,16,tensor(1.5270),tensor(1.0292),tensor(1.3294)
17,17,tensor(1.5217),tensor(1.0273),tensor(1.3281)
18,18,tensor(1.5165),tensor(1.0255),tensor(1.3269)
19,19,tensor(1.5114),tensor(1.0237),tensor(1.3257)
20,20,tensor(1.5064),tensor(1.0219),tensor(1.3245)
21,21,tensor(1.5014),tensor(1.0201),tensor(1.3233)
22,22,tensor(1.4966),tensor(1.0183),tensor(1.3221)
23,23,tensor(1.4918),tensor(1.0166),tensor(1.3209)
24,24,tensor(1.4871),tensor(1.0149),tensor(1.3198)
25,25,tensor(1.4825),tensor(1.0132),tensor(1.3187)
26,26,tensor(1.4780),tensor(1.0115),tensor(1.3175)
27,27,tensor(1.4736),tensor(1.0098),tensor(1.3164)
28,28,tensor(1.4692),tensor(1.0082),tensor(1.3154)
29,29,tensor(1.4649),tensor(1.0066),tensor(1.3143)
30,30,tensor(1.4607),tensor(1.0050),tensor(1.3132)
31,31,tensor(1.4566),tensor(1.0035),tensor(1.3122)
32,32,tensor(1.4526),tensor(1.0019),tensor(1.3111)
33,33,tensor(1.4486),tensor(1.0004),tensor(1.3101)
34,34,tensor(1.4448),tensor(0.9989),tensor(1.3091)
35,35,tensor(1.4409),tensor(0.9975),tensor(1.3081)
36,36,tensor(1.4372),tensor(0.9960),tensor(1.3071)
37,37,tensor(1.4335),tensor(0.9946),tensor(1.3062)
38,38,tensor(1.4299),tensor(0.9931),tensor(1.3052)
39,39,tensor(1.4264),tensor(0.9917),tensor(1.3043)
40,40,tensor(1.4229),tensor(0.9904),tensor(1.3034)
41,41,tensor(1.4195),tensor(0.9890),tensor(1.3024)
42,42,tensor(1.4161),tensor(0.9876),tensor(1.3015)
43,43,tensor(1.4128),tensor(0.9863),tensor(1.3006)
44,44,tensor(1.4096),tensor(0.9850),tensor(1.2998)
45,45,tensor(1.4064),tensor(0.9837),tensor(1.2989)
46,46,tensor(1.4032),tensor(0.9824),tensor(1.2980)
47,47,tensor(1.4002),tensor(0.9812),tensor(1.2972)
48,48,tensor(1.3971),tensor(0.9799),tensor(1.2963)
49,49,tensor(1.3941),tensor(0.9787),tensor(1.2955)
50,50,tensor(1.3912),tensor(0.9775),tensor(1.2947)
51,51,tensor(1.3883),tensor(0.9763),tensor(1.2939)
52,52,tensor(1.3855),tensor(0.9751),tensor(1.2931)
53,53,tensor(1.3827),tensor(0.9739),tensor(1.2923)
54,54,tensor(1.3799),tensor(0.9727),tensor(1.2915)
55,55,tensor(1.3772),tensor(0.9716),tensor(1.2907)
56,56,tensor(1.3745),tensor(0.9704),tensor(1.2899)
57,57,tensor(1.3719),tensor(0.9693),tensor(1.2892)
58,58,tensor(1.3693),tensor(0.9682),tensor(1.2884)
59,59,tensor(1.3668),tensor(0.9671),tensor(1.2877)
60,60,tensor(1.3643),tensor(0.9660),tensor(1.2869)
61,61,tensor(1.3618),tensor(0.9649),tensor(1.2862)
62,62,tensor(1.3593),tensor(0.9638),tensor(1.2855)
63,63,tensor(1.3569),tensor(0.9628),tensor(1.2848)
64,64,tensor(1.3546),tensor(0.9617),tensor(1.2841)
65,65,tensor(1.3522),tensor(0.9607),tensor(1.2834)
66,66,tensor(1.3499),tensor(0.9597),tensor(1.2827)
67,67,tensor(1.3476),tensor(0.9587),tensor(1.2820)
68,68,tensor(1.3454),tensor(0.9576),tensor(1.2813)
69,69,tensor(1.3432),tensor(0.9566),tensor(1.2806)
70,70,tensor(1.3410),tensor(0.9557),tensor(1.2799)
71,71,tensor(1.3388),tensor(0.9547),tensor(1.2793)
72,72,tensor(1.3367),tensor(0.9537),tensor(1.2786)
73,73,tensor(1.3346),tensor(0.9527),tensor(1.2780)
74,74,tensor(1.3325),tensor(0.9518),tensor(1.2773)
75,75,tensor(1.3305),tensor(0.9509),tensor(1.2767)
76,76,tensor(1.3285),tensor(0.9499),tensor(1.2761)
77,77,tensor(1.3265),tensor(0.9490),tensor(1.2754)
78,78,tensor(1.3245),tensor(0.9481),tensor(1.2748)
79,79,tensor(1.3225),tensor(0.9472),tensor(1.2742)
80,80,tensor(1.3206),tensor(0.9463),tensor(1.2736)
81,81,tensor(1.3187),tensor(0.9454),tensor(1.2730)
82,82,tensor(1.3168),tensor(0.9445),tensor(1.2724)
83,83,tensor(1.3150),tensor(0.9436),tensor(1.2718)
84,84,tensor(1.3131),tensor(0.9427),tensor(1.2712)
85,85,tensor(1.3113),tensor(0.9418),tensor(1.2706)
86,86,tensor(1.3095),tensor(0.9410),tensor(1.2700)
87,87,tensor(1.3078),tensor(0.9401),tensor(1.2694)
88,88,tensor(1.3060),tensor(0.9393),tensor(1.2689)
89,89,tensor(1.3043),tensor(0.9384),tensor(1.2683)
90,90,tensor(1.3026),tensor(0.9376),tensor(1.2677)
91,91,tensor(1.3009),tensor(0.9368),tensor(1.2672)
92,92,tensor(1.2992),tensor(0.9360),tensor(1.2666)
93,93,tensor(1.2976),tensor(0.9352),tensor(1.2661)
94,94,tensor(1.2959),tensor(0.9343),tensor(1.2655)
95,95,tensor(1.2943),tensor(0.9335),tensor(1.2650)
96,96,tensor(1.2927),tensor(0.9327),tensor(1.2644)
97,97,tensor(1.2911),tensor(0.9320),tensor(1.2639)
98,98,tensor(1.2896),tensor(0.9312),tensor(1.2634)
