,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2278),tensor(1.2065),tensor(0.5970)
1,1,tensor(2.2151),tensor(1.1985),tensor(0.5890)
2,2,tensor(2.1959),tensor(1.1886),tensor(0.5791)
3,3,tensor(2.1723),tensor(1.1774),tensor(0.5679)
4,4,tensor(2.1457),tensor(1.1651),tensor(0.5557)
5,5,tensor(2.1171),tensor(1.1522),tensor(0.5427)
6,6,tensor(2.0870),tensor(1.1387),tensor(0.5292)
7,7,tensor(2.0561),tensor(1.1248),tensor(0.5153)
8,8,tensor(2.0246),tensor(1.1145),tensor(0.5012)
9,9,tensor(1.9930),tensor(1.1059),tensor(0.4869)
10,10,tensor(1.9614),tensor(1.0973),tensor(0.4725)
11,11,tensor(1.9300),tensor(1.0886),tensor(0.4581)
12,12,tensor(1.8989),tensor(1.0800),tensor(0.4437)
13,13,tensor(1.8684),tensor(1.0714),tensor(0.4293)
14,14,tensor(1.8384),tensor(1.0629),tensor(0.4151)
15,15,tensor(1.8090),tensor(1.0544),tensor(0.4010)
16,16,tensor(1.7803),tensor(1.0460),tensor(0.3870)
17,17,tensor(1.7523),tensor(1.0377),tensor(0.3733)
18,18,tensor(1.7250),tensor(1.0296),tensor(0.3597)
19,19,tensor(1.6984),tensor(1.0215),tensor(0.3463)
20,20,tensor(1.6727),tensor(1.0136),tensor(0.3331)
21,21,tensor(1.6476),tensor(1.0058),tensor(0.3201)
22,22,tensor(1.6233),tensor(0.9982),tensor(0.3074)
23,23,tensor(1.5998),tensor(0.9906),tensor(0.2949)
24,24,tensor(1.5770),tensor(0.9832),tensor(0.2825)
25,25,tensor(1.5549),tensor(0.9760),tensor(0.2705)
26,26,tensor(1.5335),tensor(0.9688),tensor(0.2586)
27,27,tensor(1.5127),tensor(0.9618),tensor(0.2470)
28,28,tensor(1.4927),tensor(0.9550),tensor(0.2355)
29,29,tensor(1.4733),tensor(0.9482),tensor(0.2243)
30,30,tensor(1.4545),tensor(0.9416),tensor(0.2133)
31,31,tensor(1.4363),tensor(0.9351),tensor(0.2026)
32,32,tensor(1.4187),tensor(0.9288),tensor(0.1920)
33,33,tensor(1.4017),tensor(0.9225),tensor(0.1816)
34,34,tensor(1.3852),tensor(0.9164),tensor(0.1714)
35,35,tensor(1.3692),tensor(0.9104),tensor(0.1615)
36,36,tensor(1.3538),tensor(0.9045),tensor(0.1517)
37,37,tensor(1.3388),tensor(0.8987),tensor(0.1421)
38,38,tensor(1.3243),tensor(0.8931),tensor(0.1327)
39,39,tensor(1.3103),tensor(0.8875),tensor(0.1234)
40,40,tensor(1.2967),tensor(0.8821),tensor(0.1144)
41,41,tensor(1.2836),tensor(0.8767),tensor(0.1055)
42,42,tensor(1.2708),tensor(0.8715),tensor(0.0968)
43,43,tensor(1.2585),tensor(0.8663),tensor(0.0882)
44,44,tensor(1.2465),tensor(0.8613),tensor(0.0798)
45,45,tensor(1.2349),tensor(0.8563),tensor(0.0715)
46,46,tensor(1.2236),tensor(0.8514),tensor(0.0634)
47,47,tensor(1.2127),tensor(0.8466),tensor(0.0555)
48,48,tensor(1.2021),tensor(0.8419),tensor(0.0477)
49,49,tensor(1.1918),tensor(0.8373),tensor(0.0400)
50,50,tensor(1.1818),tensor(0.8328),tensor(0.0325)
51,51,tensor(1.1722),tensor(0.8283),tensor(0.0251)
52,52,tensor(1.1627),tensor(0.8239),tensor(0.0178)
53,53,tensor(1.1536),tensor(0.8196),tensor(0.0106)
54,54,tensor(1.1447),tensor(0.8154),tensor(0.0036)
55,55,tensor(1.1361),tensor(0.8112),tensor(0.0033)
56,56,tensor(1.1277),tensor(0.8071),tensor(0.0101)
57,57,tensor(1.1196),tensor(0.8048),tensor(0.0168)
58,58,tensor(1.1117),tensor(0.8036),tensor(0.0234)
59,59,tensor(1.1040),tensor(0.8023),tensor(0.0299)
60,60,tensor(1.0965),tensor(0.8011),tensor(0.0362)
61,61,tensor(1.0892),tensor(0.7998),tensor(0.0425)
62,62,tensor(1.0821),tensor(0.7986),tensor(0.0487)
63,63,tensor(1.0752),tensor(0.7974),tensor(0.0548)
64,64,tensor(1.0685),tensor(0.7963),tensor(0.0607)
65,65,tensor(1.0619),tensor(0.7951),tensor(0.0666)
66,66,tensor(1.0556),tensor(0.7940),tensor(0.0724)
67,67,tensor(1.0494),tensor(0.7929),tensor(0.0781)
68,68,tensor(1.0433),tensor(0.7918),tensor(0.0837)
69,69,tensor(1.0374),tensor(0.7907),tensor(0.0893)
70,70,tensor(1.0317),tensor(0.7896),tensor(0.0947)
71,71,tensor(1.0261),tensor(0.7886),tensor(0.1001)
72,72,tensor(1.0207),tensor(0.7875),tensor(0.1054)
73,73,tensor(1.0153),tensor(0.7865),tensor(0.1107)
74,74,tensor(1.0102),tensor(0.7855),tensor(0.1158)
75,75,tensor(1.0051),tensor(0.7845),tensor(0.1209)
76,76,tensor(1.0002),tensor(0.7835),tensor(0.1259)
77,77,tensor(0.9954),tensor(0.7826),tensor(0.1308)
78,78,tensor(0.9907),tensor(0.7816),tensor(0.1357)
79,79,tensor(0.9861),tensor(0.7807),tensor(0.1405)
80,80,tensor(0.9816),tensor(0.7797),tensor(0.1452)
81,81,tensor(0.9772),tensor(0.7788),tensor(0.1499)
82,82,tensor(0.9730),tensor(0.7779),tensor(0.1545)
83,83,tensor(0.9688),tensor(0.7770),tensor(0.1591)
84,84,tensor(0.9648),tensor(0.7762),tensor(0.1635)
85,85,tensor(0.9608),tensor(0.7753),tensor(0.1680)
