,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.2406),tensor(0.5887),tensor(0.5306)
1,1,tensor(0.4658),tensor(0.8432),tensor(1.9624)
2,2,tensor(0.8844),tensor(1.5450),tensor(2.6642)
3,3,tensor(2.6020),tensor(1.1747),tensor(2.2940)
4,4,tensor(1.5718),tensor(0.2641),tensor(1.2543)
5,5,tensor(0.1598),tensor(0.8924),tensor(0.2269)
6,6,tensor(0.9094),tensor(1.2854),tensor(0.1661)
7,7,tensor(1.7600),tensor(0.9008),tensor(0.2185)
8,8,tensor(0.9243),tensor(0.2118),tensor(1.0596)
9,9,tensor(0.1381),tensor(0.7217),tensor(1.8409)
10,10,tensor(0.6881),tensor(1.0037),tensor(2.1230)
11,11,tensor(1.1896),tensor(0.6905),tensor(1.8098)
12,12,tensor(0.6426),tensor(0.2118),tensor(1.1434)
13,13,tensor(0.1380),tensor(0.5988),tensor(0.5205)
14,14,tensor(0.4776),tensor(0.8403),tensor(0.2790)
15,15,tensor(0.8201),tensor(0.6127),tensor(0.5066)
16,16,tensor(0.4941),tensor(0.2118),tensor(1.0289)
17,17,tensor(0.1417),tensor(0.4189),tensor(1.5382)
18,18,tensor(0.3287),tensor(0.6431),tensor(1.7624)
19,19,tensor(0.5770),tensor(0.4930),tensor(1.6123)
20,20,tensor(0.3995),tensor(0.2409),tensor(1.2079)
21,21,tensor(0.1477),tensor(0.3316),tensor(0.7876)
22,22,tensor(0.2360),tensor(0.5435),tensor(0.5758)
23,23,tensor(0.4157),tensor(0.4566),tensor(0.6627)
24,24,tensor(0.3311),tensor(0.2253),tensor(0.9712)
25,25,tensor(0.1535),tensor(0.2958),tensor(1.3175)
26,26,tensor(0.1833),tensor(0.3966),tensor(1.5159)
27,27,tensor(0.3095),tensor(0.3755),tensor(1.4771)
28,28,tensor(0.2786),tensor(0.2600),tensor(1.2459)
29,29,tensor(0.1573),tensor(0.2297),tensor(0.9624)
30,30,tensor(0.1559),tensor(0.3392),tensor(0.7801)
31,31,tensor(0.2408),tensor(0.3349),tensor(0.7844)
32,32,tensor(0.2380),tensor(0.2339),tensor(0.9540)
33,33,tensor(0.1584),tensor(0.2289),tensor(1.1839)
34,34,tensor(0.1431),tensor(0.3110),tensor(1.3480)
35,35,tensor(0.1975),tensor(0.3205),tensor(1.3670)
36,36,tensor(0.2073),tensor(0.2598),tensor(1.2456)
