,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2886),tensor(0.3320),tensor(0.6308)
1,1,tensor(0.2889),tensor(0.3320),tensor(0.6302)
2,2,tensor(0.2891),tensor(0.3320),tensor(0.6298)
3,3,tensor(0.2892),tensor(0.3320),tensor(0.6296)
4,4,tensor(0.2892),tensor(0.3320),tensor(0.6295)
5,5,tensor(0.2893),tensor(0.3320),tensor(0.6295)
6,6,tensor(0.2892),tensor(0.3320),tensor(0.6297)
7,7,tensor(0.2892),tensor(0.3320),tensor(0.6300)
8,8,tensor(0.2891),tensor(0.3320),tensor(0.6304)
9,9,tensor(0.2890),tensor(0.3320),tensor(0.6309)
10,10,tensor(0.2888),tensor(0.3320),tensor(0.6314)
11,11,tensor(0.2886),tensor(0.3320),tensor(0.6320)
12,12,tensor(0.2884),tensor(0.3320),tensor(0.6327)
13,13,tensor(0.2882),tensor(0.3320),tensor(0.6334)
14,14,tensor(0.2880),tensor(0.3320),tensor(0.6342)
15,15,tensor(0.2878),tensor(0.3320),tensor(0.6350)
16,16,tensor(0.2875),tensor(0.3320),tensor(0.6359)
17,17,tensor(0.2872),tensor(0.3320),tensor(0.6368)
18,18,tensor(0.2870),tensor(0.3320),tensor(0.6377)
19,19,tensor(0.2867),tensor(0.3320),tensor(0.6386)
20,20,tensor(0.2864),tensor(0.3320),tensor(0.6396)
21,21,tensor(0.2861),tensor(0.3320),tensor(0.6405)
22,22,tensor(0.2858),tensor(0.3320),tensor(0.6415)
23,23,tensor(0.2855),tensor(0.3320),tensor(0.6425)
24,24,tensor(0.2852),tensor(0.3320),tensor(0.6435)
25,25,tensor(0.2849),tensor(0.3320),tensor(0.6446)
26,26,tensor(0.2847),tensor(0.3320),tensor(0.6456)
27,27,tensor(0.2844),tensor(0.3320),tensor(0.6466)
28,28,tensor(0.2841),tensor(0.3320),tensor(0.6477)
29,29,tensor(0.2838),tensor(0.3320),tensor(0.6487)
30,30,tensor(0.2835),tensor(0.3320),tensor(0.6497)
31,31,tensor(0.2832),tensor(0.3320),tensor(0.6508)
32,32,tensor(0.2829),tensor(0.3320),tensor(0.6518)
33,33,tensor(0.2826),tensor(0.3320),tensor(0.6528)
34,34,tensor(0.2823),tensor(0.3320),tensor(0.6539)
35,35,tensor(0.2820),tensor(0.3320),tensor(0.6549)
36,36,tensor(0.2818),tensor(0.3321),tensor(0.6559)
37,37,tensor(0.2815),tensor(0.3321),tensor(0.6569)
38,38,tensor(0.2812),tensor(0.3321),tensor(0.6579)
39,39,tensor(0.2809),tensor(0.3321),tensor(0.6589)
40,40,tensor(0.2807),tensor(0.3321),tensor(0.6599)
41,41,tensor(0.2804),tensor(0.3321),tensor(0.6609)
42,42,tensor(0.2802),tensor(0.3321),tensor(0.6619)
43,43,tensor(0.2799),tensor(0.3321),tensor(0.6629)
44,44,tensor(0.2797),tensor(0.3321),tensor(0.6638)
45,45,tensor(0.2794),tensor(0.3321),tensor(0.6648)
