,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6497),tensor(1.0766),tensor(0.7396)
1,1,tensor(1.6468),tensor(1.0748),tensor(0.7396)
2,2,tensor(1.6416),tensor(1.0723),tensor(0.7396)
3,3,tensor(1.6345),tensor(1.0699),tensor(0.7395)
4,4,tensor(1.6259),tensor(1.0673),tensor(0.7395)
5,5,tensor(1.6161),tensor(1.0643),tensor(0.7395)
6,6,tensor(1.6054),tensor(1.0612),tensor(0.7394)
7,7,tensor(1.5938),tensor(1.0578),tensor(0.7394)
8,8,tensor(1.5817),tensor(1.0543),tensor(0.7393)
9,9,tensor(1.5690),tensor(1.0507),tensor(0.7393)
10,10,tensor(1.5561),tensor(1.0470),tensor(0.7392)
11,11,tensor(1.5429),tensor(1.0431),tensor(0.7392)
12,12,tensor(1.5295),tensor(1.0393),tensor(0.7391)
13,13,tensor(1.5160),tensor(1.0353),tensor(0.7391)
14,14,tensor(1.5025),tensor(1.0314),tensor(0.7390)
15,15,tensor(1.4890),tensor(1.0274),tensor(0.7390)
16,16,tensor(1.4756),tensor(1.0234),tensor(0.7389)
17,17,tensor(1.4622),tensor(1.0194),tensor(0.7388)
18,18,tensor(1.4490),tensor(1.0154),tensor(0.7388)
19,19,tensor(1.4359),tensor(1.0115),tensor(0.7387)
20,20,tensor(1.4229),tensor(1.0075),tensor(0.7387)
21,21,tensor(1.4102),tensor(1.0035),tensor(0.7386)
22,22,tensor(1.3976),tensor(0.9996),tensor(0.7385)
23,23,tensor(1.3852),tensor(0.9957),tensor(0.7385)
24,24,tensor(1.3730),tensor(0.9918),tensor(0.7384)
25,25,tensor(1.3610),tensor(0.9880),tensor(0.7384)
26,26,tensor(1.3492),tensor(0.9842),tensor(0.7383)
27,27,tensor(1.3377),tensor(0.9804),tensor(0.7382)
28,28,tensor(1.3264),tensor(0.9767),tensor(0.7382)
29,29,tensor(1.3152),tensor(0.9730),tensor(0.7381)
30,30,tensor(1.3043),tensor(0.9693),tensor(0.7380)
31,31,tensor(1.2936),tensor(0.9657),tensor(0.7380)
32,32,tensor(1.2832),tensor(0.9621),tensor(0.7379)
33,33,tensor(1.2729),tensor(0.9585),tensor(0.7379)
34,34,tensor(1.2629),tensor(0.9550),tensor(0.7378)
35,35,tensor(1.2530),tensor(0.9515),tensor(0.7377)
36,36,tensor(1.2434),tensor(0.9481),tensor(0.7377)
37,37,tensor(1.2339),tensor(0.9447),tensor(0.7376)
38,38,tensor(1.2247),tensor(0.9413),tensor(0.7376)
39,39,tensor(1.2156),tensor(0.9380),tensor(0.7375)
40,40,tensor(1.2068),tensor(0.9347),tensor(0.7374)
41,41,tensor(1.1981),tensor(0.9314),tensor(0.7374)
42,42,tensor(1.1896),tensor(0.9282),tensor(0.7373)
43,43,tensor(1.1813),tensor(0.9250),tensor(0.7373)
44,44,tensor(1.1731),tensor(0.9219),tensor(0.7372)
45,45,tensor(1.1651),tensor(0.9187),tensor(0.7372)
46,46,tensor(1.1573),tensor(0.9157),tensor(0.7371)
47,47,tensor(1.1497),tensor(0.9126),tensor(0.7370)
48,48,tensor(1.1422),tensor(0.9096),tensor(0.7370)
