,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2826),tensor(0.8666),tensor(0.9754)
1,1,tensor(1.2811),tensor(0.8652),tensor(0.9751)
2,2,tensor(1.2782),tensor(0.8632),tensor(0.9746)
3,3,tensor(1.2741),tensor(0.8608),tensor(0.9740)
4,4,tensor(1.2690),tensor(0.8579),tensor(0.9733)
5,5,tensor(1.2631),tensor(0.8546),tensor(0.9725)
6,6,tensor(1.2565),tensor(0.8511),tensor(0.9717)
7,7,tensor(1.2493),tensor(0.8473),tensor(0.9707)
8,8,tensor(1.2417),tensor(0.8433),tensor(0.9698)
9,9,tensor(1.2336),tensor(0.8391),tensor(0.9687)
10,10,tensor(1.2253),tensor(0.8348),tensor(0.9677)
11,11,tensor(1.2168),tensor(0.8304),tensor(0.9666)
12,12,tensor(1.2081),tensor(0.8259),tensor(0.9655)
13,13,tensor(1.1993),tensor(0.8213),tensor(0.9644)
14,14,tensor(1.1905),tensor(0.8166),tensor(0.9632)
15,15,tensor(1.1816),tensor(0.8119),tensor(0.9621)
16,16,tensor(1.1727),tensor(0.8072),tensor(0.9609)
17,17,tensor(1.1638),tensor(0.8025),tensor(0.9598)
18,18,tensor(1.1549),tensor(0.7977),tensor(0.9586)
19,19,tensor(1.1462),tensor(0.7930),tensor(0.9575)
20,20,tensor(1.1375),tensor(0.7882),tensor(0.9563)
21,21,tensor(1.1289),tensor(0.7835),tensor(0.9552)
22,22,tensor(1.1204),tensor(0.7788),tensor(0.9540)
23,23,tensor(1.1121),tensor(0.7742),tensor(0.9529)
24,24,tensor(1.1038),tensor(0.7695),tensor(0.9517)
25,25,tensor(1.0957),tensor(0.7649),tensor(0.9506)
26,26,tensor(1.0877),tensor(0.7604),tensor(0.9495)
27,27,tensor(1.0799),tensor(0.7558),tensor(0.9484)
28,28,tensor(1.0722),tensor(0.7513),tensor(0.9473)
29,29,tensor(1.0646),tensor(0.7469),tensor(0.9462)
30,30,tensor(1.0572),tensor(0.7425),tensor(0.9451)
31,31,tensor(1.0499),tensor(0.7381),tensor(0.9441)
32,32,tensor(1.0428),tensor(0.7338),tensor(0.9430)
33,33,tensor(1.0358),tensor(0.7295),tensor(0.9420)
34,34,tensor(1.0289),tensor(0.7253),tensor(0.9409)
35,35,tensor(1.0222),tensor(0.7211),tensor(0.9399)
36,36,tensor(1.0156),tensor(0.7176),tensor(0.9389)
37,37,tensor(1.0091),tensor(0.7145),tensor(0.9379)
38,38,tensor(1.0028),tensor(0.7113),tensor(0.9369)
39,39,tensor(0.9966),tensor(0.7086),tensor(0.9359)
40,40,tensor(0.9905),tensor(0.7065),tensor(0.9366)
41,41,tensor(0.9846),tensor(0.7051),tensor(0.9373)
42,42,tensor(0.9788),tensor(0.7038),tensor(0.9379)
43,43,tensor(0.9731),tensor(0.7025),tensor(0.9386)
44,44,tensor(0.9675),tensor(0.7018),tensor(0.9393)
45,45,tensor(0.9620),tensor(0.7013),tensor(0.9400)
46,46,tensor(0.9567),tensor(0.7007),tensor(0.9406)
