,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5994),tensor(0.6353),tensor(0.7064)
1,1,tensor(0.5988),tensor(0.6346),tensor(0.7057)
2,2,tensor(0.5979),tensor(0.6336),tensor(0.7048)
3,3,tensor(0.5967),tensor(0.6324),tensor(0.7036)
4,4,tensor(0.5952),tensor(0.6310),tensor(0.7022)
5,5,tensor(0.5934),tensor(0.6295),tensor(0.7006)
6,6,tensor(0.5914),tensor(0.6277),tensor(0.6989)
7,7,tensor(0.5892),tensor(0.6259),tensor(0.6970)
8,8,tensor(0.5868),tensor(0.6239),tensor(0.6950)
9,9,tensor(0.5843),tensor(0.6217),tensor(0.6929)
10,10,tensor(0.5817),tensor(0.6195),tensor(0.6907)
11,11,tensor(0.5789),tensor(0.6172),tensor(0.6884)
12,12,tensor(0.5761),tensor(0.6149),tensor(0.6861)
13,13,tensor(0.5731),tensor(0.6124),tensor(0.6836)
14,14,tensor(0.5701),tensor(0.6099),tensor(0.6811)
15,15,tensor(0.5671),tensor(0.6074),tensor(0.6786)
16,16,tensor(0.5639),tensor(0.6048),tensor(0.6760)
17,17,tensor(0.5608),tensor(0.6022),tensor(0.6734)
18,18,tensor(0.5576),tensor(0.5995),tensor(0.6708)
19,19,tensor(0.5544),tensor(0.5969),tensor(0.6681)
20,20,tensor(0.5512),tensor(0.5942),tensor(0.6654)
21,21,tensor(0.5480),tensor(0.5915),tensor(0.6627)
22,22,tensor(0.5447),tensor(0.5887),tensor(0.6600)
23,23,tensor(0.5415),tensor(0.5860),tensor(0.6572)
24,24,tensor(0.5383),tensor(0.5833),tensor(0.6545)
25,25,tensor(0.5351),tensor(0.5805),tensor(0.6517)
26,26,tensor(0.5318),tensor(0.5778),tensor(0.6490)
27,27,tensor(0.5286),tensor(0.5750),tensor(0.6463)
28,28,tensor(0.5255),tensor(0.5723),tensor(0.6435)
29,29,tensor(0.5223),tensor(0.5695),tensor(0.6408)
30,30,tensor(0.5191),tensor(0.5668),tensor(0.6380)
31,31,tensor(0.5160),tensor(0.5644),tensor(0.6353)
32,32,tensor(0.5129),tensor(0.5625),tensor(0.6326)
33,33,tensor(0.5098),tensor(0.5607),tensor(0.6299)
34,34,tensor(0.5068),tensor(0.5589),tensor(0.6272)
