,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.5728),tensor(1.8500),tensor(2.3776)
1,1,tensor(3.5710),tensor(1.8495),tensor(2.3771)
2,2,tensor(3.5691),tensor(1.8490),tensor(2.3766)
3,3,tensor(3.5673),tensor(1.8485),tensor(2.3761)
4,4,tensor(3.5655),tensor(1.8480),tensor(2.3756)
5,5,tensor(3.5636),tensor(1.8475),tensor(2.3751)
6,6,tensor(3.5618),tensor(1.8470),tensor(2.3746)
7,7,tensor(3.5600),tensor(1.8465),tensor(2.3741)
8,8,tensor(3.5581),tensor(1.8460),tensor(2.3736)
9,9,tensor(3.5563),tensor(1.8455),tensor(2.3731)
10,10,tensor(3.5545),tensor(1.8450),tensor(2.3726)
11,11,tensor(3.5526),tensor(1.8445),tensor(2.3721)
12,12,tensor(3.5508),tensor(1.8440),tensor(2.3716)
13,13,tensor(3.5489),tensor(1.8435),tensor(2.3711)
14,14,tensor(3.5471),tensor(1.8430),tensor(2.3706)
15,15,tensor(3.5453),tensor(1.8425),tensor(2.3701)
16,16,tensor(3.5434),tensor(1.8420),tensor(2.3696)
17,17,tensor(3.5416),tensor(1.8415),tensor(2.3691)
18,18,tensor(3.5397),tensor(1.8410),tensor(2.3686)
19,19,tensor(3.5379),tensor(1.8405),tensor(2.3681)
20,20,tensor(3.5360),tensor(1.8400),tensor(2.3675)
21,21,tensor(3.5342),tensor(1.8395),tensor(2.3670)
22,22,tensor(3.5324),tensor(1.8390),tensor(2.3665)
23,23,tensor(3.5305),tensor(1.8385),tensor(2.3660)
24,24,tensor(3.5287),tensor(1.8380),tensor(2.3655)
25,25,tensor(3.5268),tensor(1.8375),tensor(2.3650)
26,26,tensor(3.5250),tensor(1.8370),tensor(2.3645)
27,27,tensor(3.5231),tensor(1.8365),tensor(2.3640)
28,28,tensor(3.5212),tensor(1.8360),tensor(2.3635)
29,29,tensor(3.5194),tensor(1.8354),tensor(2.3630)
30,30,tensor(3.5175),tensor(1.8349),tensor(2.3624)
31,31,tensor(3.5157),tensor(1.8344),tensor(2.3619)
32,32,tensor(3.5138),tensor(1.8339),tensor(2.3614)
33,33,tensor(3.5120),tensor(1.8334),tensor(2.3609)
34,34,tensor(3.5101),tensor(1.8329),tensor(2.3604)
35,35,tensor(3.5082),tensor(1.8324),tensor(2.3599)
36,36,tensor(3.5064),tensor(1.8319),tensor(2.3594)
37,37,tensor(3.5045),tensor(1.8314),tensor(2.3589)
38,38,tensor(3.5027),tensor(1.8309),tensor(2.3583)
39,39,tensor(3.5008),tensor(1.8304),tensor(2.3578)
40,40,tensor(3.4989),tensor(1.8298),tensor(2.3573)
41,41,tensor(3.4971),tensor(1.8293),tensor(2.3568)
42,42,tensor(3.4952),tensor(1.8288),tensor(2.3563)
43,43,tensor(3.4933),tensor(1.8283),tensor(2.3558)
44,44,tensor(3.4915),tensor(1.8278),tensor(2.3552)
45,45,tensor(3.4896),tensor(1.8273),tensor(2.3547)
46,46,tensor(3.4877),tensor(1.8268),tensor(2.3542)
47,47,tensor(3.4858),tensor(1.8262),tensor(2.3537)
48,48,tensor(3.4840),tensor(1.8257),tensor(2.3532)
49,49,tensor(3.4821),tensor(1.8252),tensor(2.3526)
50,50,tensor(3.4802),tensor(1.8247),tensor(2.3521)
51,51,tensor(3.4783),tensor(1.8242),tensor(2.3516)
52,52,tensor(3.4765),tensor(1.8237),tensor(2.3511)
53,53,tensor(3.4746),tensor(1.8231),tensor(2.3505)
54,54,tensor(3.4727),tensor(1.8226),tensor(2.3500)
55,55,tensor(3.4708),tensor(1.8221),tensor(2.3495)
56,56,tensor(3.4689),tensor(1.8216),tensor(2.3490)
57,57,tensor(3.4671),tensor(1.8211),tensor(2.3485)
58,58,tensor(3.4652),tensor(1.8206),tensor(2.3479)
59,59,tensor(3.4633),tensor(1.8200),tensor(2.3474)
60,60,tensor(3.4614),tensor(1.8195),tensor(2.3469)
61,61,tensor(3.4595),tensor(1.8190),tensor(2.3463)
62,62,tensor(3.4576),tensor(1.8185),tensor(2.3458)
63,63,tensor(3.4557),tensor(1.8180),tensor(2.3453)
64,64,tensor(3.4539),tensor(1.8174),tensor(2.3448)
65,65,tensor(3.4520),tensor(1.8169),tensor(2.3442)
66,66,tensor(3.4501),tensor(1.8164),tensor(2.3437)
67,67,tensor(3.4482),tensor(1.8159),tensor(2.3432)
68,68,tensor(3.4463),tensor(1.8153),tensor(2.3426)
69,69,tensor(3.4444),tensor(1.8148),tensor(2.3421)
70,70,tensor(3.4425),tensor(1.8143),tensor(2.3416)
71,71,tensor(3.4406),tensor(1.8138),tensor(2.3411)
72,72,tensor(3.4387),tensor(1.8132),tensor(2.3405)
73,73,tensor(3.4368),tensor(1.8127),tensor(2.3400)
74,74,tensor(3.4349),tensor(1.8122),tensor(2.3395)
75,75,tensor(3.4330),tensor(1.8117),tensor(2.3389)
76,76,tensor(3.4311),tensor(1.8111),tensor(2.3384)
77,77,tensor(3.4292),tensor(1.8106),tensor(2.3379)
78,78,tensor(3.4273),tensor(1.8101),tensor(2.3373)
79,79,tensor(3.4254),tensor(1.8095),tensor(2.3368)
80,80,tensor(3.4235),tensor(1.8090),tensor(2.3363)
81,81,tensor(3.4216),tensor(1.8085),tensor(2.3357)
82,82,tensor(3.4197),tensor(1.8080),tensor(2.3352)
83,83,tensor(3.4178),tensor(1.8074),tensor(2.3346)
84,84,tensor(3.4159),tensor(1.8069),tensor(2.3341)
85,85,tensor(3.4139),tensor(1.8064),tensor(2.3336)
86,86,tensor(3.4120),tensor(1.8058),tensor(2.3330)
87,87,tensor(3.4101),tensor(1.8053),tensor(2.3325)
88,88,tensor(3.4082),tensor(1.8048),tensor(2.3319)
89,89,tensor(3.4063),tensor(1.8042),tensor(2.3314)
90,90,tensor(3.4044),tensor(1.8037),tensor(2.3309)
91,91,tensor(3.4025),tensor(1.8032),tensor(2.3303)
