,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9642),tensor(0.9368),tensor(0.6831)
1,1,tensor(0.9565),tensor(0.9320),tensor(0.6799)
2,2,tensor(0.9462),tensor(0.9263),tensor(0.6763)
3,3,tensor(0.9342),tensor(0.9201),tensor(0.6723)
4,4,tensor(0.9212),tensor(0.9134),tensor(0.6680)
5,5,tensor(0.9074),tensor(0.9065),tensor(0.6636)
6,6,tensor(0.8932),tensor(0.8994),tensor(0.6590)
7,7,tensor(0.8788),tensor(0.8921),tensor(0.6543)
8,8,tensor(0.8642),tensor(0.8847),tensor(0.6496)
9,9,tensor(0.8496),tensor(0.8773),tensor(0.6448)
10,10,tensor(0.8352),tensor(0.8699),tensor(0.6400)
11,11,tensor(0.8208),tensor(0.8624),tensor(0.6352)
12,12,tensor(0.8067),tensor(0.8550),tensor(0.6304)
13,13,tensor(0.7928),tensor(0.8477),tensor(0.6257)
14,14,tensor(0.7791),tensor(0.8404),tensor(0.6210)
15,15,tensor(0.7658),tensor(0.8332),tensor(0.6164)
16,16,tensor(0.7528),tensor(0.8260),tensor(0.6118)
17,17,tensor(0.7400),tensor(0.8190),tensor(0.6072)
18,18,tensor(0.7276),tensor(0.8120),tensor(0.6028)
19,19,tensor(0.7156),tensor(0.8051),tensor(0.5983)
20,20,tensor(0.7038),tensor(0.7984),tensor(0.5940)
21,21,tensor(0.6924),tensor(0.7917),tensor(0.5897)
22,22,tensor(0.6814),tensor(0.7852),tensor(0.5855)
23,23,tensor(0.6706),tensor(0.7787),tensor(0.5813)
24,24,tensor(0.6602),tensor(0.7724),tensor(0.5773)
25,25,tensor(0.6500),tensor(0.7662),tensor(0.5733)
26,26,tensor(0.6402),tensor(0.7600),tensor(0.5693)
27,27,tensor(0.6307),tensor(0.7540),tensor(0.5654)
28,28,tensor(0.6214),tensor(0.7481),tensor(0.5616)
29,29,tensor(0.6124),tensor(0.7423),tensor(0.5579)
30,30,tensor(0.6037),tensor(0.7366),tensor(0.5547)
31,31,tensor(0.5953),tensor(0.7310),tensor(0.5547)
32,32,tensor(0.5871),tensor(0.7255),tensor(0.5547)
33,33,tensor(0.5792),tensor(0.7201),tensor(0.5547)
34,34,tensor(0.5715),tensor(0.7148),tensor(0.5547)
35,35,tensor(0.5640),tensor(0.7095),tensor(0.5547)
36,36,tensor(0.5568),tensor(0.7044),tensor(0.5547)
37,37,tensor(0.5498),tensor(0.6994),tensor(0.5547)
38,38,tensor(0.5429),tensor(0.6944),tensor(0.5547)
39,39,tensor(0.5363),tensor(0.6895),tensor(0.5547)
40,40,tensor(0.5299),tensor(0.6848),tensor(0.5547)
41,41,tensor(0.5237),tensor(0.6801),tensor(0.5547)
42,42,tensor(0.5176),tensor(0.6754),tensor(0.5548)
43,43,tensor(0.5117),tensor(0.6709),tensor(0.5548)
44,44,tensor(0.5060),tensor(0.6664),tensor(0.5548)
45,45,tensor(0.5005),tensor(0.6620),tensor(0.5548)
46,46,tensor(0.4951),tensor(0.6577),tensor(0.5548)
47,47,tensor(0.4899),tensor(0.6535),tensor(0.5548)
48,48,tensor(0.4848),tensor(0.6493),tensor(0.5548)
49,49,tensor(0.4798),tensor(0.6452),tensor(0.5548)
50,50,tensor(0.4750),tensor(0.6411),tensor(0.5548)
51,51,tensor(0.4703),tensor(0.6371),tensor(0.5548)
52,52,tensor(0.4658),tensor(0.6332),tensor(0.5548)
53,53,tensor(0.4614),tensor(0.6293),tensor(0.5548)
54,54,tensor(0.4570),tensor(0.6255),tensor(0.5548)
55,55,tensor(0.4529),tensor(0.6218),tensor(0.5548)
56,56,tensor(0.4488),tensor(0.6181),tensor(0.5549)
57,57,tensor(0.4448),tensor(0.6145),tensor(0.5549)
58,58,tensor(0.4409),tensor(0.6109),tensor(0.5549)
59,59,tensor(0.4372),tensor(0.6074),tensor(0.5549)
60,60,tensor(0.4335),tensor(0.6039),tensor(0.5549)
61,61,tensor(0.4299),tensor(0.6005),tensor(0.5549)
62,62,tensor(0.4264),tensor(0.5971),tensor(0.5549)
63,63,tensor(0.4230),tensor(0.5938),tensor(0.5549)
64,64,tensor(0.4197),tensor(0.5905),tensor(0.5549)
65,65,tensor(0.4165),tensor(0.5873),tensor(0.5549)
66,66,tensor(0.4133),tensor(0.5841),tensor(0.5549)
67,67,tensor(0.4103),tensor(0.5809),tensor(0.5549)
68,68,tensor(0.4073),tensor(0.5778),tensor(0.5550)
69,69,tensor(0.4044),tensor(0.5748),tensor(0.5550)
70,70,tensor(0.4015),tensor(0.5718),tensor(0.5550)
71,71,tensor(0.3987),tensor(0.5688),tensor(0.5550)
72,72,tensor(0.3960),tensor(0.5659),tensor(0.5550)
73,73,tensor(0.3934),tensor(0.5630),tensor(0.5550)
74,74,tensor(0.3908),tensor(0.5601),tensor(0.5550)
75,75,tensor(0.3883),tensor(0.5573),tensor(0.5550)
76,76,tensor(0.3858),tensor(0.5545),tensor(0.5550)
77,77,tensor(0.3834),tensor(0.5518),tensor(0.5550)
78,78,tensor(0.3811),tensor(0.5491),tensor(0.5550)
79,79,tensor(0.3788),tensor(0.5464),tensor(0.5551)
80,80,tensor(0.3765),tensor(0.5437),tensor(0.5551)
81,81,tensor(0.3744),tensor(0.5411),tensor(0.5551)
82,82,tensor(0.3722),tensor(0.5386),tensor(0.5551)
83,83,tensor(0.3701),tensor(0.5360),tensor(0.5551)
84,84,tensor(0.3681),tensor(0.5335),tensor(0.5551)
85,85,tensor(0.3661),tensor(0.5310),tensor(0.5551)
86,86,tensor(0.3642),tensor(0.5286),tensor(0.5551)
87,87,tensor(0.3623),tensor(0.5261),tensor(0.5551)
88,88,tensor(0.3604),tensor(0.5238),tensor(0.5551)
89,89,tensor(0.3586),tensor(0.5214),tensor(0.5551)
90,90,tensor(0.3568),tensor(0.5191),tensor(0.5551)
91,91,tensor(0.3551),tensor(0.5168),tensor(0.5552)
