,epoch,val_mae,train_mae
0,0,-2.254962054584205,1.2782855869469454
1,1,2.046904222269077,-0.7051269115287357
2,2,1.0801526825576102,0.21674714446023424
3,3,-0.9551433633614601,-0.4581562244381552
4,4,-0.13920464245356423,-0.8857604014736642
5,5,-1.2787463756874242,-0.9454438455306986
6,6,0.37923053812294205,1.4973946230251116
7,7,-0.5432296907835484,1.104641844500402
8,8,-2.584895768898204,1.0231414096011948
9,9,0.2640102504602788,-0.48365486419497294
10,10,0.1678178406027214,-1.3311924026798507
11,11,-1.6746648371666217,-0.766363827172386
12,12,-0.7475270534932427,1.0039613029347185
13,13,0.23067012160976308,-1.9514086827522659
14,14,-2.5440682718324927,0.4978285785899651
15,15,1.054252344088531,0.5083159340351003
16,16,-1.2904742808691236,1.0105721105992391
17,17,-0.8563507004488283,-0.22741548424487074
18,18,-0.14360895316668848,-0.1423673071960398
19,19,0.7161324816020391,0.11831323258359193
20,20,-1.2675493544198055,-0.4787489037558001
21,21,0.04072407236678272,-0.9670876808075732
22,22,1.158973338111359,0.7423022594033
23,23,0.00881690677040994,0.8062773993068121
24,24,1.6535428282401787,-0.8229811401108914
25,25,1.3441532564210572,0.36664844043471134
26,26,-1.2450381037613234,0.9988096050910651
27,27,0.8689465398387465,0.12698706338331645
28,28,-0.8498545671003279,-0.3547076232959487
29,29,-0.2571550042571139,0.9346939790346699
30,30,0.47478424465704294,-0.9085708885145375
31,31,0.1989595041114646,-0.005529862049180318
32,32,0.39569103786640375,0.19803886362381684
33,33,0.6852228418194457,-0.5086507355475902
34,34,-2.5595166196623853,-1.3227265870684963
35,35,0.5008667606046108,-1.3661710498866013
36,36,1.2910343208644453,-0.8624751640972096
37,37,1.1720404783409457,-1.408105165788466
38,38,-0.5598598822196499,-1.1126538827278558
39,39,0.9868367595951107,-1.2676816532809974
40,40,0.6332183374656488,1.4854966773732006
41,41,0.42302486018008895,-0.9333823093832989
42,42,1.3717019641100032,1.0287322015039397
43,43,-1.639771366829083,-1.2897124784466998
44,44,-0.2555248918958204,0.2748090601532211
45,45,-0.4205962914245098,0.327266036255351
46,46,0.7540565903947325,0.24442769907195716
47,47,0.8076703636757637,0.8277217029413046
48,48,-0.5770141693338979,0.7729520805116495
49,49,1.262467605750363,-2.40128941007054
50,50,-0.34103819358385523,2.0543834646451242
51,51,-0.03979053831045092,0.39594831905213257
52,52,0.7223393885911065,1.0771860654561811
53,53,0.8567005125167371,-0.6838094255557381
54,54,0.665894447803497,1.081015469834929
55,55,1.2410293923149043,0.09157067435644244
56,56,-0.018450986678992864,-1.9297773533323839
57,57,2.058640298397968,1.081929415518606
58,58,-1.6772374108030856,-0.31512901176728786
59,59,-0.11859820606423953,0.6450504606518174
60,60,-1.2294379503117598,0.7672123371033058
61,61,-0.7793975976418935,-0.37869338100524735
62,62,0.2705913653831601,0.33912614284774073
63,63,-0.23232537976739104,0.15044260310379517
64,64,-0.997470735153974,-0.6269797589204072
65,65,1.672798446267887,0.1766938476403885
66,66,-0.6170092758124512,-0.3792801116709454
67,67,-1.1499130443679155,1.3387706708280152
68,68,0.15408549456366796,-0.8827116022221602
69,69,-1.0568660414551765,-0.8623271963297797
70,70,-0.44552231334523124,0.9602554825625377
71,71,1.1285050321161123,0.02726528988886527
72,72,0.832263691384181,-0.7761339860549166
73,73,-1.645587483952586,0.49415673309032226
74,74,-1.6242025043714232,-0.4095876686377431
75,75,-2.486455127312423,1.158351905604522
76,76,-2.030155992654051,0.24921458140130884
77,77,-1.3484360999304295,0.6712424032540205
78,78,0.18705691187516485,-0.5071846029635989
79,79,1.2666258777049282,-0.6978940180498555
80,80,-2.188513284238889,-1.426139373120529
81,81,0.4971949348359362,-1.4391906087273438
82,82,1.702380103324434,0.8349431952354802
83,83,0.32183247554350464,0.8508880516134775
84,84,-1.2517568116319788,0.4219055570205033
85,85,0.6959003319717293,-0.2691745233064548
86,86,-1.302290847384776,-0.29204732330215927
87,87,0.3299452167909894,-1.9087746498063456
88,88,-0.328682043764847,0.9610803189274714
89,89,0.8794762143505045,-1.3358746255264353
90,90,-1.4146895699263562,0.08883371056953784
91,91,0.9590006210625586,-0.5242197712385309
92,92,0.7423368308539118,-1.1243333675892189
93,93,-1.2164091542829931,-0.7776222456303992
94,94,-1.3774194381909957,0.7927600293254262
95,95,1.8892769642494647,-0.5001805216982469
96,96,-0.5903433588959869,0.6539121091417686
97,97,0.3855060924312774,0.9151519619282065
98,98,-1.7382771943159354,-0.018535055185823577
99,99,1.3915617502152946,-0.7480053796964384
