,epoch,val_mae,train_mae
0,0,-0.6327082992654455,0.47023145239860026
1,1,-0.012064026703412112,-0.4328299451651293
2,2,-1.5306083569032534,0.45438400082955027
3,3,0.9677241946278516,1.018030362808849
4,4,0.42189320306617517,-0.3442612069311558
5,5,1.1991200800064719,0.37678723122709323
6,6,1.2798772213878968,-0.4447875085875945
7,7,-0.7464850746534756,-1.0328873991940233
8,8,0.28239235110327066,2.161360627966122
9,9,1.805711175342497,0.3411026635291251
10,10,0.27997890318270585,2.8549376677983207
11,11,2.2568799692863606,0.07473612181103632
12,12,1.223435038310588,-2.604259069470007
13,13,0.03604695588714483,0.9895917058328938
14,14,0.23263256620511027,0.5334578471568453
15,15,-0.2702760812714232,-0.6045453398730073
16,16,0.4124094707601616,-0.8702971819613796
17,17,0.2516863853876283,-0.5469006671368752
18,18,-0.6458218321779652,-0.15781875180230096
19,19,-0.9670241190149775,-0.2105494738935787
20,20,0.5541551486885016,-0.37158640807472426
21,21,-0.28390679477883607,0.7447248978230008
22,22,0.7874865626511497,0.2615293636505886
23,23,-0.1384550948822179,0.6520058976970221
24,24,0.7274978611530002,1.0866375716205583
25,25,-0.24785914389862643,-0.040730782282370086
26,26,3.511911522137303,0.7262542058897038
27,27,0.37311145111038574,-0.5403718916719473
28,28,1.7978076808689598,-0.39570761105608676
29,29,0.6042376496989447,0.5805887605749636
30,30,0.3318332251551546,0.6575521144155949
31,31,-0.04045751952777767,0.37017256359677153
32,32,-0.9240310700821316,-0.6063975998835138
33,33,2.0258461920845305,-0.21114015047864515
34,34,-0.9995893975419033,0.7347041086827666
35,35,-2.561685562436407,-0.6285217890195159
36,36,-0.20502787368349615,-0.4066243558325409
37,37,-0.5646920546021781,0.5403894217345008
38,38,0.18462138773007156,-0.25315843519118986
39,39,-0.25880880890151786,0.5139213912624516
40,40,-1.1784366620636326,-0.32872478983409303
41,41,0.799882024525872,0.10360239379634176
42,42,1.729591646550896,-0.8357894569984272
43,43,1.3722461896580191,1.2447781766759882
44,44,-0.01841310268616034,0.8680638774351561
45,45,2.069701625482236,0.08275337513416957
46,46,0.9126866478855143,-2.5707940919620524
47,47,-0.6175632444345825,0.12863498777216759
48,48,0.3015328802471096,-1.4264179721319732
49,49,-1.3116232628475244,0.22020348532188033
50,50,-0.09464300055876324,-0.6820383579174448
51,51,0.21232900349632453,-1.044330828072289
52,52,-0.2748542760447025,-1.0108690421166509
53,53,-0.5800040399270473,-1.65485774058366
54,54,0.6212283394373221,0.40130943867451124
55,55,0.5124801132156199,-0.15298981864547145
56,56,-0.2525651375376067,0.15691345547888158
57,57,2.3905740925717947,-0.5085863419868416
58,58,0.9912698175220226,-1.1429998908999648
59,59,-0.1270754550182138,1.3902239085289376
60,60,1.265492970879643,-1.3467652145797757
61,61,0.39063984858706213,-0.7364937114277027
62,62,0.08546137500891512,0.09457988649714233
63,63,-0.22691424323281945,-2.427731618189438
64,64,-0.7459658951103376,-0.267295227600762
65,65,0.038462549422436265,0.47819918563032043
66,66,-0.3829296357651133,-0.10249270514457842
67,67,-2.4592753472016096,0.5075815059251949
68,68,-0.551424207219258,1.647205869348602
69,69,-1.7949790095074725,0.2550306163758154
70,70,0.23261406865603343,0.24726893878725562
71,71,0.6973489575720592,-1.5875751994308023
72,72,-0.020391263040822904,0.3988083029963543
73,73,-0.44169173572465226,-1.6837444615160018
74,74,1.7642581333205278,-0.5219041301277041
75,75,0.03751790836461782,1.3533772161719317
76,76,-0.6793765942223022,1.3074470894426162
77,77,-0.8786963801768,1.989453522069611
78,78,0.22934475309105642,-1.6234974897899423
79,79,-0.778935315814445,-1.3307252104657368
80,80,0.5730800199610879,-0.7833345467806314
81,81,0.6802640717870341,0.201030544221125
82,82,0.06741610671043131,1.079070317391158
83,83,0.6003143943152165,-2.021373975639142
84,84,-0.9340474818614316,-0.463815362551135
85,85,-0.5354046070889044,-0.3601956590179724
86,86,0.2366974818613145,1.269750769602934
87,87,-0.2850712277883152,-0.7042866075932335
88,88,0.5006617483729714,1.022542838743232
89,89,1.768553955750161,-0.738862233369823
90,90,0.7208632611296751,0.45562501447103665
91,91,-0.8254493154432846,0.14607711103790819
92,92,1.2582222855468579,0.6301819180555333
93,93,0.5701030114352106,0.5047825200449443
94,94,-0.4943431143294363,1.0516890283170166
95,95,0.6800897026961332,-0.008815439294905442
96,96,0.9770891458939378,0.951382607442441
97,97,1.6919374597573058,0.29271945791392295
98,98,0.3767745563485812,-0.7172970030656352
99,99,1.2527586299191957,-0.4359009151886943
