,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2348),tensor(0.3442),tensor(0.1155)
1,1,tensor(0.2347),tensor(0.3441),tensor(0.1155)
2,2,tensor(0.2346),tensor(0.3439),tensor(0.1155)
3,3,tensor(0.2345),tensor(0.3437),tensor(0.1155)
4,4,tensor(0.2343),tensor(0.3435),tensor(0.1155)
5,5,tensor(0.2342),tensor(0.3433),tensor(0.1155)
6,6,tensor(0.2341),tensor(0.3431),tensor(0.1155)
7,7,tensor(0.2339),tensor(0.3428),tensor(0.1155)
8,8,tensor(0.2338),tensor(0.3426),tensor(0.1155)
9,9,tensor(0.2336),tensor(0.3423),tensor(0.1155)
10,10,tensor(0.2334),tensor(0.3420),tensor(0.1155)
11,11,tensor(0.2333),tensor(0.3417),tensor(0.1155)
12,12,tensor(0.2331),tensor(0.3415),tensor(0.1156)
13,13,tensor(0.2329),tensor(0.3412),tensor(0.1156)
14,14,tensor(0.2328),tensor(0.3409),tensor(0.1156)
15,15,tensor(0.2326),tensor(0.3406),tensor(0.1156)
16,16,tensor(0.2324),tensor(0.3403),tensor(0.1156)
17,17,tensor(0.2322),tensor(0.3400),tensor(0.1156)
18,18,tensor(0.2321),tensor(0.3397),tensor(0.1156)
19,19,tensor(0.2319),tensor(0.3394),tensor(0.1156)
20,20,tensor(0.2317),tensor(0.3391),tensor(0.1156)
21,21,tensor(0.2315),tensor(0.3388),tensor(0.1156)
22,22,tensor(0.2314),tensor(0.3385),tensor(0.1156)
23,23,tensor(0.2312),tensor(0.3382),tensor(0.1157)
24,24,tensor(0.2310),tensor(0.3378),tensor(0.1165)
25,25,tensor(0.2309),tensor(0.3375),tensor(0.1174)
26,26,tensor(0.2307),tensor(0.3372),tensor(0.1183)
27,27,tensor(0.2305),tensor(0.3369),tensor(0.1192)
28,28,tensor(0.2304),tensor(0.3366),tensor(0.1201)
29,29,tensor(0.2302),tensor(0.3363),tensor(0.1210)
30,30,tensor(0.2301),tensor(0.3361),tensor(0.1219)
31,31,tensor(0.2299),tensor(0.3358),tensor(0.1227)
32,32,tensor(0.2297),tensor(0.3355),tensor(0.1236)
33,33,tensor(0.2296),tensor(0.3352),tensor(0.1244)
34,34,tensor(0.2295),tensor(0.3349),tensor(0.1253)
35,35,tensor(0.2293),tensor(0.3346),tensor(0.1261)
36,36,tensor(0.2292),tensor(0.3343),tensor(0.1270)
37,37,tensor(0.2290),tensor(0.3341),tensor(0.1278)
38,38,tensor(0.2289),tensor(0.3338),tensor(0.1286)
39,39,tensor(0.2288),tensor(0.3335),tensor(0.1294)
40,40,tensor(0.2286),tensor(0.3332),tensor(0.1302)
41,41,tensor(0.2285),tensor(0.3330),tensor(0.1310)
42,42,tensor(0.2284),tensor(0.3327),tensor(0.1318)
43,43,tensor(0.2282),tensor(0.3324),tensor(0.1326)
44,44,tensor(0.2281),tensor(0.3322),tensor(0.1334)
45,45,tensor(0.2280),tensor(0.3319),tensor(0.1341)
46,46,tensor(0.2279),tensor(0.3317),tensor(0.1349)
47,47,tensor(0.2278),tensor(0.3314),tensor(0.1356)
48,48,tensor(0.2276),tensor(0.3312),tensor(0.1363)
49,49,tensor(0.2275),tensor(0.3309),tensor(0.1371)
50,50,tensor(0.2274),tensor(0.3307),tensor(0.1378)
51,51,tensor(0.2273),tensor(0.3305),tensor(0.1385)
52,52,tensor(0.2272),tensor(0.3302),tensor(0.1392)
53,53,tensor(0.2271),tensor(0.3300),tensor(0.1399)
54,54,tensor(0.2270),tensor(0.3298),tensor(0.1406)
55,55,tensor(0.2269),tensor(0.3295),tensor(0.1412)
56,56,tensor(0.2268),tensor(0.3293),tensor(0.1419)
57,57,tensor(0.2267),tensor(0.3291),tensor(0.1425)
58,58,tensor(0.2266),tensor(0.3289),tensor(0.1432)
59,59,tensor(0.2265),tensor(0.3286),tensor(0.1438)
60,60,tensor(0.2264),tensor(0.3284),tensor(0.1445)
61,61,tensor(0.2263),tensor(0.3282),tensor(0.1451)
62,62,tensor(0.2262),tensor(0.3280),tensor(0.1457)
63,63,tensor(0.2261),tensor(0.3278),tensor(0.1463)
64,64,tensor(0.2260),tensor(0.3276),tensor(0.1469)
65,65,tensor(0.2259),tensor(0.3274),tensor(0.1475)
66,66,tensor(0.2259),tensor(0.3272),tensor(0.1481)
67,67,tensor(0.2258),tensor(0.3270),tensor(0.1486)
68,68,tensor(0.2257),tensor(0.3268),tensor(0.1492)
69,69,tensor(0.2256),tensor(0.3266),tensor(0.1498)
70,70,tensor(0.2255),tensor(0.3264),tensor(0.1503)
71,71,tensor(0.2255),tensor(0.3263),tensor(0.1509)
72,72,tensor(0.2254),tensor(0.3261),tensor(0.1514)
73,73,tensor(0.2253),tensor(0.3259),tensor(0.1519)
74,74,tensor(0.2252),tensor(0.3257),tensor(0.1525)
75,75,tensor(0.2251),tensor(0.3255),tensor(0.1530)
76,76,tensor(0.2251),tensor(0.3254),tensor(0.1535)
77,77,tensor(0.2250),tensor(0.3252),tensor(0.1540)
78,78,tensor(0.2249),tensor(0.3250),tensor(0.1545)
79,79,tensor(0.2249),tensor(0.3249),tensor(0.1550)
80,80,tensor(0.2248),tensor(0.3247),tensor(0.1554)
81,81,tensor(0.2247),tensor(0.3245),tensor(0.1559)
82,82,tensor(0.2247),tensor(0.3244),tensor(0.1564)
83,83,tensor(0.2246),tensor(0.3242),tensor(0.1569)
84,84,tensor(0.2245),tensor(0.3241),tensor(0.1573)
85,85,tensor(0.2245),tensor(0.3239),tensor(0.1578)
86,86,tensor(0.2244),tensor(0.3238),tensor(0.1582)
87,87,tensor(0.2243),tensor(0.3236),tensor(0.1586)
88,88,tensor(0.2243),tensor(0.3235),tensor(0.1591)
89,89,tensor(0.2242),tensor(0.3233),tensor(0.1595)
90,90,tensor(0.2241),tensor(0.3232),tensor(0.1599)
91,91,tensor(0.2241),tensor(0.3230),tensor(0.1603)
92,92,tensor(0.2240),tensor(0.3229),tensor(0.1607)
93,93,tensor(0.2240),tensor(0.3227),tensor(0.1611)
