,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6864),tensor(1.1003),tensor(0.0906)
1,1,tensor(1.6855),tensor(1.0998),tensor(0.0911)
2,2,tensor(1.6844),tensor(1.0993),tensor(0.0917)
3,3,tensor(1.6833),tensor(1.0988),tensor(0.0923)
4,4,tensor(1.6820),tensor(1.0982),tensor(0.0929)
5,5,tensor(1.6807),tensor(1.0975),tensor(0.0936)
6,6,tensor(1.6793),tensor(1.0969),tensor(0.0943)
7,7,tensor(1.6779),tensor(1.0962),tensor(0.0950)
8,8,tensor(1.6763),tensor(1.0954),tensor(0.0957)
9,9,tensor(1.6748),tensor(1.0947),tensor(0.0965)
10,10,tensor(1.6732),tensor(1.0940),tensor(0.0973)
11,11,tensor(1.6715),tensor(1.0932),tensor(0.0981)
12,12,tensor(1.6698),tensor(1.0924),tensor(0.0989)
13,13,tensor(1.6681),tensor(1.0916),tensor(0.0998)
14,14,tensor(1.6664),tensor(1.0908),tensor(0.1006)
15,15,tensor(1.6646),tensor(1.0899),tensor(0.1015)
16,16,tensor(1.6628),tensor(1.0891),tensor(0.1023)
17,17,tensor(1.6610),tensor(1.0883),tensor(0.1032)
18,18,tensor(1.6591),tensor(1.0874),tensor(0.1041)
19,19,tensor(1.6573),tensor(1.0865),tensor(0.1050)
20,20,tensor(1.6554),tensor(1.0857),tensor(0.1059)
21,21,tensor(1.6536),tensor(1.0848),tensor(0.1068)
22,22,tensor(1.6517),tensor(1.0839),tensor(0.1077)
23,23,tensor(1.6498),tensor(1.0830),tensor(0.1086)
24,24,tensor(1.6479),tensor(1.0822),tensor(0.1096)
25,25,tensor(1.6460),tensor(1.0813),tensor(0.1105)
26,26,tensor(1.6440),tensor(1.0804),tensor(0.1114)
27,27,tensor(1.6421),tensor(1.0795),tensor(0.1124)
28,28,tensor(1.6402),tensor(1.0786),tensor(0.1133)
29,29,tensor(1.6383),tensor(1.0777),tensor(0.1142)
30,30,tensor(1.6363),tensor(1.0768),tensor(0.1152)
31,31,tensor(1.6344),tensor(1.0759),tensor(0.1161)
32,32,tensor(1.6325),tensor(1.0750),tensor(0.1171)
33,33,tensor(1.6305),tensor(1.0741),tensor(0.1180)
