,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4519),tensor(1.1336),tensor(1.1730)
1,1,tensor(1.4485),tensor(1.1305),tensor(1.1717)
2,2,tensor(1.4426),tensor(1.1263),tensor(1.1700)
3,3,tensor(1.4348),tensor(1.1213),tensor(1.1680)
4,4,tensor(1.4255),tensor(1.1156),tensor(1.1656)
5,5,tensor(1.4150),tensor(1.1093),tensor(1.1631)
6,6,tensor(1.4036),tensor(1.1026),tensor(1.1603)
7,7,tensor(1.3914),tensor(1.0955),tensor(1.1574)
8,8,tensor(1.3788),tensor(1.0881),tensor(1.1544)
9,9,tensor(1.3658),tensor(1.0805),tensor(1.1512)
10,10,tensor(1.3525),tensor(1.0727),tensor(1.1480)
11,11,tensor(1.3391),tensor(1.0648),tensor(1.1447)
12,12,tensor(1.3257),tensor(1.0567),tensor(1.1414)
13,13,tensor(1.3122),tensor(1.0486),tensor(1.1381)
14,14,tensor(1.2989),tensor(1.0405),tensor(1.1347)
15,15,tensor(1.2857),tensor(1.0324),tensor(1.1314)
16,16,tensor(1.2727),tensor(1.0242),tensor(1.1280)
17,17,tensor(1.2599),tensor(1.0161),tensor(1.1247)
18,18,tensor(1.2474),tensor(1.0080),tensor(1.1213)
19,19,tensor(1.2351),tensor(1.0000),tensor(1.1180)
20,20,tensor(1.2230),tensor(0.9920),tensor(1.1147)
21,21,tensor(1.2113),tensor(0.9841),tensor(1.1115)
22,22,tensor(1.1999),tensor(0.9763),tensor(1.1083)
23,23,tensor(1.1888),tensor(0.9690),tensor(1.1051)
24,24,tensor(1.1780),tensor(0.9626),tensor(1.1020)
25,25,tensor(1.1675),tensor(0.9563),tensor(1.0989)
26,26,tensor(1.1573),tensor(0.9500),tensor(1.0958)
27,27,tensor(1.1474),tensor(0.9439),tensor(1.0928)
28,28,tensor(1.1379),tensor(0.9379),tensor(1.0898)
29,29,tensor(1.1286),tensor(0.9319),tensor(1.0869)
30,30,tensor(1.1197),tensor(0.9260),tensor(1.0840)
31,31,tensor(1.1110),tensor(0.9203),tensor(1.0812)
