,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5271),tensor(1.5424),tensor(1.5661)
1,1,tensor(2.5204),tensor(1.5386),tensor(1.5623)
2,2,tensor(2.5087),tensor(1.5335),tensor(1.5572)
3,3,tensor(2.4931),tensor(1.5274),tensor(1.5511)
4,4,tensor(2.4744),tensor(1.5205),tensor(1.5442)
5,5,tensor(2.4533),tensor(1.5130),tensor(1.5366)
6,6,tensor(2.4304),tensor(1.5049),tensor(1.5286)
7,7,tensor(2.4060),tensor(1.4965),tensor(1.5201)
8,8,tensor(2.3806),tensor(1.4877),tensor(1.5113)
9,9,tensor(2.3544),tensor(1.4787),tensor(1.5023)
10,10,tensor(2.3276),tensor(1.4695),tensor(1.4931)
11,11,tensor(2.3004),tensor(1.4602),tensor(1.4838)
12,12,tensor(2.2731),tensor(1.4508),tensor(1.4743)
13,13,tensor(2.2456),tensor(1.4413),tensor(1.4649)
14,14,tensor(2.2182),tensor(1.4318),tensor(1.4554)
15,15,tensor(2.1908),tensor(1.4223),tensor(1.4458)
16,16,tensor(2.1637),tensor(1.4129),tensor(1.4364)
17,17,tensor(2.1367),tensor(1.4034),tensor(1.4269)
18,18,tensor(2.1101),tensor(1.3940),tensor(1.4175)
19,19,tensor(2.0837),tensor(1.3847),tensor(1.4081)
20,20,tensor(2.0578),tensor(1.3754),tensor(1.3989)
21,21,tensor(2.0321),tensor(1.3662),tensor(1.3897)
22,22,tensor(2.0069),tensor(1.3571),tensor(1.3806)
23,23,tensor(1.9820),tensor(1.3481),tensor(1.3715)
24,24,tensor(1.9576),tensor(1.3392),tensor(1.3626)
25,25,tensor(1.9336),tensor(1.3304),tensor(1.3538)
26,26,tensor(1.9099),tensor(1.3216),tensor(1.3450)
27,27,tensor(1.8867),tensor(1.3130),tensor(1.3364)
28,28,tensor(1.8640),tensor(1.3045),tensor(1.3278)
29,29,tensor(1.8416),tensor(1.2961),tensor(1.3194)
30,30,tensor(1.8196),tensor(1.2877),tensor(1.3111)
31,31,tensor(1.7980),tensor(1.2795),tensor(1.3028)
32,32,tensor(1.7769),tensor(1.2714),tensor(1.2947)
33,33,tensor(1.7561),tensor(1.2633),tensor(1.2866)
34,34,tensor(1.7357),tensor(1.2554),tensor(1.2787)
35,35,tensor(1.7157),tensor(1.2476),tensor(1.2709)
36,36,tensor(1.6960),tensor(1.2398),tensor(1.2631)
37,37,tensor(1.6768),tensor(1.2322),tensor(1.2555)
38,38,tensor(1.6578),tensor(1.2246),tensor(1.2479)
39,39,tensor(1.6393),tensor(1.2172),tensor(1.2404)
40,40,tensor(1.6210),tensor(1.2098),tensor(1.2331)
41,41,tensor(1.6031),tensor(1.2025),tensor(1.2258)
42,42,tensor(1.5855),tensor(1.1954),tensor(1.2186)
43,43,tensor(1.5682),tensor(1.1882),tensor(1.2115)
44,44,tensor(1.5512),tensor(1.1812),tensor(1.2044)
45,45,tensor(1.5346),tensor(1.1743),tensor(1.1975)
