,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7327),tensor(0.7391),tensor(0.9708)
1,1,tensor(0.7282),tensor(0.7356),tensor(0.9765)
2,2,tensor(0.7223),tensor(0.7316),tensor(0.9832)
3,3,tensor(0.7153),tensor(0.7271),tensor(0.9905)
4,4,tensor(0.7078),tensor(0.7223),tensor(0.9983)
5,5,tensor(0.6999),tensor(0.7174),tensor(1.0065)
6,6,tensor(0.6918),tensor(0.7122),tensor(1.0149)
7,7,tensor(0.6836),tensor(0.7070),tensor(1.0234)
8,8,tensor(0.6754),tensor(0.7017),tensor(1.0320)
9,9,tensor(0.6672),tensor(0.6964),tensor(1.0407)
10,10,tensor(0.6591),tensor(0.6911),tensor(1.0494)
11,11,tensor(0.6512),tensor(0.6858),tensor(1.0581)
12,12,tensor(0.6434),tensor(0.6805),tensor(1.0667)
13,13,tensor(0.6358),tensor(0.6752),tensor(1.0752)
14,14,tensor(0.6285),tensor(0.6700),tensor(1.0837)
15,15,tensor(0.6214),tensor(0.6649),tensor(1.0920)
16,16,tensor(0.6144),tensor(0.6598),tensor(1.1003)
17,17,tensor(0.6078),tensor(0.6549),tensor(1.1084)
18,18,tensor(0.6013),tensor(0.6499),tensor(1.1164)
19,19,tensor(0.5951),tensor(0.6455),tensor(1.1242)
20,20,tensor(0.5891),tensor(0.6439),tensor(1.1319)
21,21,tensor(0.5834),tensor(0.6422),tensor(1.1394)
22,22,tensor(0.5779),tensor(0.6406),tensor(1.1468)
23,23,tensor(0.5726),tensor(0.6391),tensor(1.1541)
24,24,tensor(0.5675),tensor(0.6375),tensor(1.1612)
25,25,tensor(0.5626),tensor(0.6360),tensor(1.1681)
26,26,tensor(0.5579),tensor(0.6345),tensor(1.1749)
27,27,tensor(0.5534),tensor(0.6331),tensor(1.1815)
28,28,tensor(0.5491),tensor(0.6317),tensor(1.1880)
29,29,tensor(0.5450),tensor(0.6303),tensor(1.1944)
30,30,tensor(0.5411),tensor(0.6289),tensor(1.2005)
31,31,tensor(0.5373),tensor(0.6276),tensor(1.2066)
32,32,tensor(0.5337),tensor(0.6262),tensor(1.2125)
33,33,tensor(0.5302),tensor(0.6250),tensor(1.2183)
34,34,tensor(0.5269),tensor(0.6237),tensor(1.2239)
35,35,tensor(0.5237),tensor(0.6225),tensor(1.2294)
36,36,tensor(0.5207),tensor(0.6213),tensor(1.2348)
37,37,tensor(0.5178),tensor(0.6201),tensor(1.2400)
38,38,tensor(0.5150),tensor(0.6189),tensor(1.2451)
39,39,tensor(0.5123),tensor(0.6178),tensor(1.2501)
40,40,tensor(0.5098),tensor(0.6167),tensor(1.2550)
41,41,tensor(0.5073),tensor(0.6156),tensor(1.2597)
42,42,tensor(0.5050),tensor(0.6146),tensor(1.2644)
43,43,tensor(0.5028),tensor(0.6135),tensor(1.2689)
44,44,tensor(0.5006),tensor(0.6125),tensor(1.2733)
45,45,tensor(0.4986),tensor(0.6115),tensor(1.2776)
46,46,tensor(0.4966),tensor(0.6106),tensor(1.2818)
47,47,tensor(0.4947),tensor(0.6096),tensor(1.2859)
48,48,tensor(0.4929),tensor(0.6087),tensor(1.2899)
49,49,tensor(0.4911),tensor(0.6078),tensor(1.2938)
50,50,tensor(0.4895),tensor(0.6069),tensor(1.2976)
51,51,tensor(0.4879),tensor(0.6060),tensor(1.3013)
52,52,tensor(0.4863),tensor(0.6052),tensor(1.3049)
53,53,tensor(0.4849),tensor(0.6043),tensor(1.3084)
54,54,tensor(0.4835),tensor(0.6035),tensor(1.3119)
55,55,tensor(0.4821),tensor(0.6027),tensor(1.3152)
56,56,tensor(0.4808),tensor(0.6019),tensor(1.3185)
57,57,tensor(0.4795),tensor(0.6011),tensor(1.3217)
58,58,tensor(0.4783),tensor(0.6004),tensor(1.3248)
59,59,tensor(0.4772),tensor(0.5997),tensor(1.3278)
60,60,tensor(0.4761),tensor(0.5989),tensor(1.3308)
61,61,tensor(0.4750),tensor(0.5982),tensor(1.3337)
62,62,tensor(0.4740),tensor(0.5975),tensor(1.3365)
63,63,tensor(0.4730),tensor(0.5968),tensor(1.3393)
64,64,tensor(0.4720),tensor(0.5962),tensor(1.3420)
65,65,tensor(0.4711),tensor(0.5955),tensor(1.3446)
66,66,tensor(0.4702),tensor(0.5949),tensor(1.3472)
67,67,tensor(0.4694),tensor(0.5943),tensor(1.3497)
68,68,tensor(0.4685),tensor(0.5936),tensor(1.3521)
69,69,tensor(0.4677),tensor(0.5930),tensor(1.3545)
70,70,tensor(0.4670),tensor(0.5924),tensor(1.3568)
71,71,tensor(0.4662),tensor(0.5919),tensor(1.3591)
72,72,tensor(0.4655),tensor(0.5913),tensor(1.3613)
73,73,tensor(0.4648),tensor(0.5907),tensor(1.3635)
74,74,tensor(0.4642),tensor(0.5902),tensor(1.3656)
75,75,tensor(0.4635),tensor(0.5897),tensor(1.3676)
76,76,tensor(0.4629),tensor(0.5891),tensor(1.3696)
77,77,tensor(0.4623),tensor(0.5886),tensor(1.3716)
78,78,tensor(0.4617),tensor(0.5881),tensor(1.3735)
79,79,tensor(0.4612),tensor(0.5876),tensor(1.3754)
80,80,tensor(0.4606),tensor(0.5871),tensor(1.3772)
81,81,tensor(0.4601),tensor(0.5866),tensor(1.3789)
82,82,tensor(0.4596),tensor(0.5862),tensor(1.3807)
83,83,tensor(0.4591),tensor(0.5857),tensor(1.3824)
84,84,tensor(0.4586),tensor(0.5852),tensor(1.3840)
85,85,tensor(0.4581),tensor(0.5848),tensor(1.3856)
86,86,tensor(0.4577),tensor(0.5844),tensor(1.3872)
