,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1454),tensor(1.2982),tensor(1.1139)
1,1,tensor(2.1454),tensor(1.2982),tensor(1.1139)
2,2,tensor(2.1454),tensor(1.2982),tensor(1.1139)
3,3,tensor(2.1454),tensor(1.2982),tensor(1.1139)
4,4,tensor(2.1454),tensor(1.2982),tensor(1.1139)
5,5,tensor(2.1454),tensor(1.2982),tensor(1.1139)
6,6,tensor(2.1454),tensor(1.2983),tensor(1.1139)
7,7,tensor(2.1453),tensor(1.2983),tensor(1.1139)
8,8,tensor(2.1453),tensor(1.2983),tensor(1.1139)
9,9,tensor(2.1453),tensor(1.2983),tensor(1.1139)
10,10,tensor(2.1453),tensor(1.2983),tensor(1.1139)
11,11,tensor(2.1453),tensor(1.2983),tensor(1.1139)
12,12,tensor(2.1453),tensor(1.2983),tensor(1.1139)
13,13,tensor(2.1453),tensor(1.2983),tensor(1.1139)
14,14,tensor(2.1453),tensor(1.2983),tensor(1.1139)
15,15,tensor(2.1453),tensor(1.2983),tensor(1.1139)
16,16,tensor(2.1453),tensor(1.2983),tensor(1.1140)
17,17,tensor(2.1453),tensor(1.2983),tensor(1.1140)
18,18,tensor(2.1453),tensor(1.2983),tensor(1.1140)
19,19,tensor(2.1453),tensor(1.2983),tensor(1.1140)
20,20,tensor(2.1453),tensor(1.2983),tensor(1.1140)
21,21,tensor(2.1453),tensor(1.2983),tensor(1.1140)
22,22,tensor(2.1453),tensor(1.2983),tensor(1.1140)
23,23,tensor(2.1453),tensor(1.2983),tensor(1.1140)
24,24,tensor(2.1453),tensor(1.2983),tensor(1.1140)
25,25,tensor(2.1453),tensor(1.2983),tensor(1.1140)
26,26,tensor(2.1453),tensor(1.2983),tensor(1.1140)
27,27,tensor(2.1453),tensor(1.2983),tensor(1.1140)
28,28,tensor(2.1453),tensor(1.2983),tensor(1.1140)
29,29,tensor(2.1452),tensor(1.2983),tensor(1.1140)
30,30,tensor(2.1452),tensor(1.2983),tensor(1.1140)
31,31,tensor(2.1452),tensor(1.2983),tensor(1.1140)
32,32,tensor(2.1452),tensor(1.2983),tensor(1.1140)
33,33,tensor(2.1452),tensor(1.2983),tensor(1.1140)
34,34,tensor(2.1452),tensor(1.2983),tensor(1.1140)
35,35,tensor(2.1452),tensor(1.2983),tensor(1.1140)
36,36,tensor(2.1452),tensor(1.2983),tensor(1.1140)
37,37,tensor(2.1452),tensor(1.2983),tensor(1.1140)
38,38,tensor(2.1452),tensor(1.2983),tensor(1.1140)
39,39,tensor(2.1452),tensor(1.2983),tensor(1.1140)
40,40,tensor(2.1452),tensor(1.2983),tensor(1.1140)
41,41,tensor(2.1452),tensor(1.2983),tensor(1.1140)
42,42,tensor(2.1452),tensor(1.2983),tensor(1.1140)
43,43,tensor(2.1452),tensor(1.2983),tensor(1.1140)
44,44,tensor(2.1452),tensor(1.2983),tensor(1.1140)
45,45,tensor(2.1452),tensor(1.2983),tensor(1.1140)
46,46,tensor(2.1452),tensor(1.2983),tensor(1.1140)
47,47,tensor(2.1452),tensor(1.2983),tensor(1.1141)
48,48,tensor(2.1452),tensor(1.2983),tensor(1.1141)
49,49,tensor(2.1452),tensor(1.2983),tensor(1.1141)
50,50,tensor(2.1452),tensor(1.2983),tensor(1.1141)
51,51,tensor(2.1452),tensor(1.2983),tensor(1.1141)
52,52,tensor(2.1451),tensor(1.2984),tensor(1.1141)
53,53,tensor(2.1451),tensor(1.2984),tensor(1.1141)
54,54,tensor(2.1451),tensor(1.2984),tensor(1.1141)
55,55,tensor(2.1451),tensor(1.2984),tensor(1.1141)
56,56,tensor(2.1451),tensor(1.2984),tensor(1.1141)
57,57,tensor(2.1451),tensor(1.2984),tensor(1.1141)
58,58,tensor(2.1451),tensor(1.2984),tensor(1.1141)
59,59,tensor(2.1451),tensor(1.2984),tensor(1.1141)
60,60,tensor(2.1451),tensor(1.2984),tensor(1.1141)
61,61,tensor(2.1451),tensor(1.2984),tensor(1.1141)
62,62,tensor(2.1451),tensor(1.2984),tensor(1.1141)
63,63,tensor(2.1451),tensor(1.2984),tensor(1.1141)
64,64,tensor(2.1451),tensor(1.2984),tensor(1.1141)
65,65,tensor(2.1451),tensor(1.2984),tensor(1.1141)
66,66,tensor(2.1451),tensor(1.2984),tensor(1.1141)
67,67,tensor(2.1451),tensor(1.2984),tensor(1.1141)
68,68,tensor(2.1451),tensor(1.2984),tensor(1.1141)
69,69,tensor(2.1451),tensor(1.2984),tensor(1.1141)
70,70,tensor(2.1451),tensor(1.2984),tensor(1.1141)
71,71,tensor(2.1451),tensor(1.2984),tensor(1.1141)
72,72,tensor(2.1451),tensor(1.2984),tensor(1.1141)
73,73,tensor(2.1451),tensor(1.2984),tensor(1.1141)
74,74,tensor(2.1451),tensor(1.2984),tensor(1.1141)
75,75,tensor(2.1451),tensor(1.2984),tensor(1.1141)
76,76,tensor(2.1451),tensor(1.2984),tensor(1.1141)
77,77,tensor(2.1451),tensor(1.2984),tensor(1.1141)
78,78,tensor(2.1450),tensor(1.2984),tensor(1.1141)
79,79,tensor(2.1450),tensor(1.2984),tensor(1.1142)
80,80,tensor(2.1450),tensor(1.2984),tensor(1.1142)
81,81,tensor(2.1450),tensor(1.2984),tensor(1.1142)
82,82,tensor(2.1450),tensor(1.2984),tensor(1.1142)
83,83,tensor(2.1450),tensor(1.2984),tensor(1.1142)
84,84,tensor(2.1450),tensor(1.2984),tensor(1.1142)
85,85,tensor(2.1450),tensor(1.2984),tensor(1.1142)
