,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.1315),tensor(1.7483),tensor(1.2607)
1,1,tensor(3.1264),tensor(1.7455),tensor(1.2581)
2,2,tensor(3.1169),tensor(1.7417),tensor(1.2543)
3,3,tensor(3.1036),tensor(1.7369),tensor(1.2497)
4,4,tensor(3.0871),tensor(1.7314),tensor(1.2443)
5,5,tensor(3.0679),tensor(1.7251),tensor(1.2382)
6,6,tensor(3.0464),tensor(1.7182),tensor(1.2315)
7,7,tensor(3.0229),tensor(1.7108),tensor(1.2243)
8,8,tensor(2.9978),tensor(1.7030),tensor(1.2167)
9,9,tensor(2.9713),tensor(1.6948),tensor(1.2087)
10,10,tensor(2.9437),tensor(1.6864),tensor(1.2004)
11,11,tensor(2.9152),tensor(1.6776),tensor(1.1919)
12,12,tensor(2.8860),tensor(1.6686),tensor(1.1832)
13,13,tensor(2.8562),tensor(1.6595),tensor(1.1742)
14,14,tensor(2.8259),tensor(1.6502),tensor(1.1652)
15,15,tensor(2.7954),tensor(1.6408),tensor(1.1560)
16,16,tensor(2.7647),tensor(1.6313),tensor(1.1467)
17,17,tensor(2.7338),tensor(1.6217),tensor(1.1374)
18,18,tensor(2.7029),tensor(1.6121),tensor(1.1280)
19,19,tensor(2.6721),tensor(1.6025),tensor(1.1186)
20,20,tensor(2.6413),tensor(1.5928),tensor(1.1092)
21,21,tensor(2.6107),tensor(1.5832),tensor(1.0998)
22,22,tensor(2.5803),tensor(1.5735),tensor(1.0904)
23,23,tensor(2.5501),tensor(1.5639),tensor(1.0810)
24,24,tensor(2.5201),tensor(1.5543),tensor(1.0716)
25,25,tensor(2.4905),tensor(1.5448),tensor(1.0623)
26,26,tensor(2.4611),tensor(1.5353),tensor(1.0530)
27,27,tensor(2.4320),tensor(1.5258),tensor(1.0438)
28,28,tensor(2.4033),tensor(1.5164),tensor(1.0346)
29,29,tensor(2.3750),tensor(1.5071),tensor(1.0255)
30,30,tensor(2.3470),tensor(1.4978),tensor(1.0164)
31,31,tensor(2.3193),tensor(1.4886),tensor(1.0074)
32,32,tensor(2.2921),tensor(1.4795),tensor(0.9985)
33,33,tensor(2.2652),tensor(1.4704),tensor(0.9897)
34,34,tensor(2.2387),tensor(1.4614),tensor(0.9809)
