,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8299),tensor(0.7174),tensor(0.9335)
1,1,tensor(0.8300),tensor(0.7174),tensor(0.9335)
2,2,tensor(0.8301),tensor(0.7174),tensor(0.9335)
3,3,tensor(0.8300),tensor(0.7174),tensor(0.9336)
4,4,tensor(0.8299),tensor(0.7173),tensor(0.9336)
5,5,tensor(0.8297),tensor(0.7173),tensor(0.9337)
6,6,tensor(0.8295),tensor(0.7172),tensor(0.9337)
7,7,tensor(0.8292),tensor(0.7171),tensor(0.9338)
8,8,tensor(0.8289),tensor(0.7171),tensor(0.9339)
9,9,tensor(0.8286),tensor(0.7170),tensor(0.9340)
10,10,tensor(0.8282),tensor(0.7169),tensor(0.9341)
11,11,tensor(0.8279),tensor(0.7168),tensor(0.9342)
12,12,tensor(0.8275),tensor(0.7167),tensor(0.9343)
13,13,tensor(0.8270),tensor(0.7166),tensor(0.9345)
14,14,tensor(0.8266),tensor(0.7165),tensor(0.9346)
15,15,tensor(0.8261),tensor(0.7163),tensor(0.9347)
16,16,tensor(0.8257),tensor(0.7162),tensor(0.9348)
17,17,tensor(0.8252),tensor(0.7161),tensor(0.9350)
18,18,tensor(0.8247),tensor(0.7160),tensor(0.9351)
19,19,tensor(0.8242),tensor(0.7158),tensor(0.9352)
20,20,tensor(0.8238),tensor(0.7157),tensor(0.9354)
21,21,tensor(0.8233),tensor(0.7156),tensor(0.9355)
22,22,tensor(0.8228),tensor(0.7155),tensor(0.9357)
23,23,tensor(0.8222),tensor(0.7153),tensor(0.9358)
24,24,tensor(0.8217),tensor(0.7152),tensor(0.9359)
25,25,tensor(0.8212),tensor(0.7151),tensor(0.9361)
26,26,tensor(0.8207),tensor(0.7149),tensor(0.9362)
27,27,tensor(0.8202),tensor(0.7148),tensor(0.9364)
28,28,tensor(0.8197),tensor(0.7147),tensor(0.9365)
29,29,tensor(0.8191),tensor(0.7145),tensor(0.9367)
30,30,tensor(0.8186),tensor(0.7144),tensor(0.9368)
31,31,tensor(0.8181),tensor(0.7143),tensor(0.9369)
32,32,tensor(0.8176),tensor(0.7141),tensor(0.9371)
33,33,tensor(0.8171),tensor(0.7140),tensor(0.9372)
34,34,tensor(0.8165),tensor(0.7139),tensor(0.9374)
35,35,tensor(0.8160),tensor(0.7137),tensor(0.9375)
36,36,tensor(0.8155),tensor(0.7136),tensor(0.9377)
37,37,tensor(0.8150),tensor(0.7135),tensor(0.9378)
38,38,tensor(0.8145),tensor(0.7133),tensor(0.9380)
39,39,tensor(0.8140),tensor(0.7132),tensor(0.9381)
40,40,tensor(0.8134),tensor(0.7130),tensor(0.9383)
41,41,tensor(0.8129),tensor(0.7129),tensor(0.9384)
42,42,tensor(0.8124),tensor(0.7128),tensor(0.9385)
43,43,tensor(0.8119),tensor(0.7126),tensor(0.9387)
44,44,tensor(0.8114),tensor(0.7125),tensor(0.9388)
45,45,tensor(0.8109),tensor(0.7124),tensor(0.9390)
46,46,tensor(0.8104),tensor(0.7122),tensor(0.9391)
47,47,tensor(0.8099),tensor(0.7121),tensor(0.9393)
48,48,tensor(0.8094),tensor(0.7120),tensor(0.9394)
49,49,tensor(0.8088),tensor(0.7118),tensor(0.9396)
50,50,tensor(0.8083),tensor(0.7117),tensor(0.9397)
51,51,tensor(0.8078),tensor(0.7116),tensor(0.9398)
52,52,tensor(0.8073),tensor(0.7114),tensor(0.9400)
53,53,tensor(0.8068),tensor(0.7113),tensor(0.9401)
54,54,tensor(0.8063),tensor(0.7112),tensor(0.9403)
55,55,tensor(0.8058),tensor(0.7110),tensor(0.9404)
56,56,tensor(0.8053),tensor(0.7109),tensor(0.9406)
57,57,tensor(0.8048),tensor(0.7107),tensor(0.9407)
58,58,tensor(0.8043),tensor(0.7106),tensor(0.9408)
59,59,tensor(0.8038),tensor(0.7105),tensor(0.9410)
60,60,tensor(0.8034),tensor(0.7103),tensor(0.9411)
61,61,tensor(0.8029),tensor(0.7102),tensor(0.9413)
62,62,tensor(0.8024),tensor(0.7101),tensor(0.9414)
63,63,tensor(0.8019),tensor(0.7099),tensor(0.9415)
64,64,tensor(0.8014),tensor(0.7098),tensor(0.9417)
65,65,tensor(0.8009),tensor(0.7097),tensor(0.9418)
66,66,tensor(0.8004),tensor(0.7095),tensor(0.9420)
67,67,tensor(0.7999),tensor(0.7094),tensor(0.9421)
68,68,tensor(0.7994),tensor(0.7093),tensor(0.9422)
69,69,tensor(0.7989),tensor(0.7091),tensor(0.9424)
70,70,tensor(0.7985),tensor(0.7090),tensor(0.9425)
71,71,tensor(0.7980),tensor(0.7089),tensor(0.9427)
72,72,tensor(0.7975),tensor(0.7087),tensor(0.9428)
73,73,tensor(0.7970),tensor(0.7086),tensor(0.9429)
74,74,tensor(0.7965),tensor(0.7085),tensor(0.9431)
75,75,tensor(0.7960),tensor(0.7084),tensor(0.9432)
76,76,tensor(0.7956),tensor(0.7082),tensor(0.9434)
77,77,tensor(0.7951),tensor(0.7081),tensor(0.9435)
78,78,tensor(0.7946),tensor(0.7080),tensor(0.9436)
79,79,tensor(0.7941),tensor(0.7078),tensor(0.9438)
80,80,tensor(0.7936),tensor(0.7077),tensor(0.9439)
81,81,tensor(0.7932),tensor(0.7076),tensor(0.9441)
82,82,tensor(0.7927),tensor(0.7074),tensor(0.9442)
83,83,tensor(0.7922),tensor(0.7073),tensor(0.9443)
84,84,tensor(0.7917),tensor(0.7072),tensor(0.9445)
85,85,tensor(0.7913),tensor(0.7070),tensor(0.9446)
86,86,tensor(0.7908),tensor(0.7069),tensor(0.9448)
87,87,tensor(0.7903),tensor(0.7068),tensor(0.9449)
88,88,tensor(0.7899),tensor(0.7066),tensor(0.9450)
89,89,tensor(0.7894),tensor(0.7065),tensor(0.9452)
90,90,tensor(0.7889),tensor(0.7064),tensor(0.9453)
