,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8704),tensor(0.2660),tensor(0.2358)
1,1,tensor(0.1224),tensor(0.9058),tensor(0.9360)
2,2,tensor(0.9111),tensor(1.2080),tensor(1.2382)
3,3,tensor(1.5644),tensor(0.5761),tensor(0.6063)
4,4,tensor(0.4087),tensor(0.4078),tensor(0.3776)
5,5,tensor(0.2151),tensor(1.0073),tensor(0.9770)
6,6,tensor(1.0557),tensor(0.8440),tensor(0.8137)
7,7,tensor(0.7548),tensor(0.1426),tensor(0.1123)
8,8,tensor(0.0748),tensor(0.5756),tensor(0.6059)
9,9,tensor(0.4082),tensor(0.8236),tensor(0.8539)
10,10,tensor(0.7654),tensor(0.4982),tensor(0.5285)
11,11,tensor(0.3222),tensor(0.1223),tensor(0.0920)
12,12,tensor(0.0699),tensor(0.6106),tensor(0.5804)
13,13,tensor(0.4183),tensor(0.6643),tensor(0.6341)
14,14,tensor(0.4860),tensor(0.3016),tensor(0.2714)
15,15,tensor(0.1418),tensor(0.2057),tensor(0.2360)
16,16,tensor(0.1064),tensor(0.5242),tensor(0.5545)
17,17,tensor(0.3498),tensor(0.4732),tensor(0.5035)
18,18,tensor(0.2970),tensor(0.1258),tensor(0.1561)
19,19,tensor(0.0775),tensor(0.2732),tensor(0.2429)
20,20,tensor(0.1261),tensor(0.4709),tensor(0.4406)
21,21,tensor(0.2693),tensor(0.3659),tensor(0.3356)
22,22,tensor(0.1834),tensor(0.0550),tensor(0.0247)
23,23,tensor(0.0597),tensor(0.2506),tensor(0.2809)
24,24,tensor(0.1283),tensor(0.3632),tensor(0.3935)
25,25,tensor(0.2011),tensor(0.2337),tensor(0.2640)
26,26,tensor(0.1195),tensor(0.0338),tensor(0.0035)
27,27,tensor(0.0583),tensor(0.2622),tensor(0.2320)
28,28,tensor(0.1205),tensor(0.3154),tensor(0.2851)
29,29,tensor(0.1501),tensor(0.1788),tensor(0.1486)
30,30,tensor(0.0856),tensor(0.0451),tensor(0.0754)
31,31,tensor(0.0613),tensor(0.2111),tensor(0.2414)
32,32,tensor(0.1088),tensor(0.2234),tensor(0.2537)
33,33,tensor(0.1145),tensor(0.0902),tensor(0.1204)
34,34,tensor(0.0687),tensor(0.0930),tensor(0.0627)
35,35,tensor(0.0643),tensor(0.2093),tensor(0.1790)
36,36,tensor(0.0967),tensor(0.1943),tensor(0.1641)
37,37,tensor(0.0910),tensor(0.0704),tensor(0.0402)
38,38,tensor(0.0612),tensor(0.0760),tensor(0.1063)
39,39,tensor(0.0660),tensor(0.1533),tensor(0.1836)
40,40,tensor(0.0859),tensor(0.1211),tensor(0.1513)
41,41,tensor(0.0761),tensor(0.0100),tensor(0.0402)
42,42,tensor(0.0584),tensor(0.1043),tensor(0.0741)
43,43,tensor(0.0663),tensor(0.1516),tensor(0.1213)
44,44,tensor(0.0772),tensor(0.1095),tensor(0.0793)
45,45,tensor(0.0672),tensor(0.0127),tensor(0.0175)
46,46,tensor(0.0579),tensor(0.0741),tensor(0.1043)
47,47,tensor(0.0656),tensor(0.0987),tensor(0.1289)
48,48,tensor(0.0706),tensor(0.0522),tensor(0.0824)
49,49,tensor(0.0622),tensor(0.0299),tensor(0.0003)
50,50,tensor(0.0582),tensor(0.0936),tensor(0.0634)
51,51,tensor(0.0644),tensor(0.1017),tensor(0.0714)
52,52,tensor(0.0658),tensor(0.0546),tensor(0.0243)
53,53,tensor(0.0596),tensor(0.0132),tensor(0.0435)
54,54,tensor(0.0586),tensor(0.0579),tensor(0.0882)
55,55,tensor(0.0630),tensor(0.0543),tensor(0.0846)
56,56,tensor(0.0625),tensor(0.0094),tensor(0.0396)
57,57,tensor(0.0584),tensor(0.0451),tensor(0.0148)
58,58,tensor(0.0589),tensor(0.0746),tensor(0.0443)
59,59,tensor(0.0617),tensor(0.0633),tensor(0.0330)
60,60,tensor(0.0604),tensor(0.0222),tensor(0.0080)
61,61,tensor(0.0580),tensor(0.0203),tensor(0.0505)
62,62,tensor(0.0590),tensor(0.0377),tensor(0.0680)
63,63,tensor(0.0605),tensor(0.0218),tensor(0.0521)
64,64,tensor(0.0591),tensor(0.0142),tensor(0.0160)
65,65,tensor(0.0579),tensor(0.0462),tensor(0.0159)
66,66,tensor(0.0590),tensor(0.0545),tensor(0.0243)
67,67,tensor(0.0596),tensor(0.0365),tensor(0.0062)
68,68,tensor(0.0584),tensor(0.0058),tensor(0.0245)
69,69,tensor(0.0580),tensor(0.0172),tensor(0.0474)
70,70,tensor(0.0588),tensor(0.0189),tensor(0.0491)
71,71,tensor(0.0589),tensor(0.0003),tensor(0.0306)
72,72,tensor(0.0581),tensor(0.0248),tensor(0.0054)
73,73,tensor(0.0580),tensor(0.0403),tensor(0.0101)
74,74,tensor(0.0586),tensor(0.0374),tensor(0.0072)
75,75,tensor(0.0585),tensor(0.0197),tensor(0.0105)
76,76,tensor(0.0579),tensor(0.0002),tensor(0.0305)
77,77,tensor(0.0581),tensor(0.0097),tensor(0.0400)
78,78,tensor(0.0584),tensor(0.0038),tensor(0.0341)
79,79,tensor(0.0582),tensor(0.0122),tensor(0.0181)
80,80,tensor(0.0579),tensor(0.0273),tensor(0.0029)
81,81,tensor(0.0581),tensor(0.0322),tensor(0.0019)
82,82,tensor(0.0583),tensor(0.0247),tensor(0.0056)
83,83,tensor(0.0580),tensor(0.0108),tensor(0.0194)
84,84,tensor(0.0579),tensor(0.0001),tensor(0.0304)
85,85,tensor(0.0581),tensor(0.0015),tensor(0.0318)
86,86,tensor(0.0581),tensor(0.0066),tensor(0.0237)
87,87,tensor(0.0579),tensor(0.0181),tensor(0.0121)
88,88,tensor(0.0579),tensor(0.0255),tensor(0.0048)
89,89,tensor(0.0580),tensor(0.0244),tensor(0.0058)
90,90,tensor(0.0580),tensor(0.0165),tensor(0.0138)
91,91,tensor(0.0579),tensor(0.0073),tensor(0.0229)
92,92,tensor(0.0579),tensor(0.0029),tensor(0.0274)
