,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.1331),tensor(1.6584),tensor(1.6319)
1,1,tensor(3.1173),tensor(1.6528),tensor(1.6250)
2,2,tensor(3.0962),tensor(1.6462),tensor(1.6168)
3,3,tensor(3.0716),tensor(1.6390),tensor(1.6078)
4,4,tensor(3.0447),tensor(1.6313),tensor(1.5983)
5,5,tensor(3.0161),tensor(1.6233),tensor(1.5883)
6,6,tensor(2.9864),tensor(1.6150),tensor(1.5779)
7,7,tensor(2.9560),tensor(1.6065),tensor(1.5674)
8,8,tensor(2.9252),tensor(1.5978),tensor(1.5567)
9,9,tensor(2.8941),tensor(1.5891),tensor(1.5458)
10,10,tensor(2.8630),tensor(1.5804),tensor(1.5350)
11,11,tensor(2.8319),tensor(1.5716),tensor(1.5241)
12,12,tensor(2.8011),tensor(1.5628),tensor(1.5132)
13,13,tensor(2.7705),tensor(1.5541),tensor(1.5024)
14,14,tensor(2.7403),tensor(1.5454),tensor(1.4916)
15,15,tensor(2.7104),tensor(1.5368),tensor(1.4808)
16,16,tensor(2.6810),tensor(1.5283),tensor(1.4702)
17,17,tensor(2.6521),tensor(1.5198),tensor(1.4597)
18,18,tensor(2.6236),tensor(1.5114),tensor(1.4492)
19,19,tensor(2.5957),tensor(1.5031),tensor(1.4389)
20,20,tensor(2.5683),tensor(1.4949),tensor(1.4287)
21,21,tensor(2.5414),tensor(1.4868),tensor(1.4186)
22,22,tensor(2.5150),tensor(1.4787),tensor(1.4087)
23,23,tensor(2.4892),tensor(1.4708),tensor(1.3988)
24,24,tensor(2.4638),tensor(1.4630),tensor(1.3891)
25,25,tensor(2.4390),tensor(1.4553),tensor(1.3795)
26,26,tensor(2.4147),tensor(1.4477),tensor(1.3701)
27,27,tensor(2.3909),tensor(1.4402),tensor(1.3607)
28,28,tensor(2.3676),tensor(1.4327),tensor(1.3515)
29,29,tensor(2.3448),tensor(1.4254),tensor(1.3424)
30,30,tensor(2.3225),tensor(1.4182),tensor(1.3334)
31,31,tensor(2.3006),tensor(1.4111),tensor(1.3246)
