,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7197),tensor(0.7237),tensor(0.7152)
1,1,tensor(0.8153),tensor(0.9425),tensor(0.8128)
2,2,tensor(1.7231),tensor(0.8163),tensor(0.7196)
3,3,tensor(1.2293),tensor(0.8150),tensor(0.7436)
4,4,tensor(0.8599),tensor(1.0268),tensor(0.9483)
5,5,tensor(1.4455),tensor(0.8932),tensor(0.7396)
6,6,tensor(1.1423),tensor(0.7293),tensor(0.7182)
7,7,tensor(0.8112),tensor(0.7903),tensor(0.6969)
8,8,tensor(1.2113),tensor(0.7781),tensor(0.6998)
9,9,tensor(1.1204),tensor(0.7432),tensor(0.7182)
10,10,tensor(0.8012),tensor(0.8551),tensor(0.7333)
11,11,tensor(1.0179),tensor(0.8738),tensor(0.7385)
12,12,tensor(1.0936),tensor(0.7998),tensor(0.7344)
13,13,tensor(0.8371),tensor(0.7463),tensor(0.7240)
14,14,tensor(0.8789),tensor(0.7751),tensor(0.7139)
15,15,tensor(1.0284),tensor(0.7344),tensor(0.7111)
16,16,tensor(0.8830),tensor(0.7685),tensor(0.7147)
17,17,tensor(0.8111),tensor(0.8260),tensor(0.7186)
18,18,tensor(0.9423),tensor(0.8183),tensor(0.7193)
19,19,tensor(0.9128),tensor(0.7591),tensor(0.7172)
20,20,tensor(0.8022),tensor(0.7313),tensor(0.7156)
21,21,tensor(0.8618),tensor(0.7491),tensor(0.7178)
22,22,tensor(0.9068),tensor(0.7238),tensor(0.7229)
23,23,tensor(0.8238),tensor(0.7807),tensor(0.7270)
24,24,tensor(0.8144),tensor(0.8118),tensor(0.7272)
25,25,tensor(0.8746),tensor(0.7959),tensor(0.7228)
26,26,tensor(0.8438),tensor(0.7482),tensor(0.7159)
27,27,tensor(0.8001),tensor(0.7149),tensor(0.7106)
28,28,tensor(0.8375),tensor(0.7207),tensor(0.7112)
29,29,tensor(0.8483),tensor(0.7337),tensor(0.7168)
30,30,tensor(0.8063),tensor(0.7753),tensor(0.7232)
31,31,tensor(0.8110),tensor(0.7955),tensor(0.7266)
32,32,tensor(0.8375),tensor(0.7822),tensor(0.7259)
33,33,tensor(0.8171),tensor(0.7488),tensor(0.7220)
34,34,tensor(0.8006),tensor(0.7213),tensor(0.7175)
35,35,tensor(0.8207),tensor(0.7193),tensor(0.7152)
36,36,tensor(0.8212),tensor(0.7412),tensor(0.7159)
37,37,tensor(0.8015),tensor(0.7678),tensor(0.7181)
