,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.8569),tensor(1.9325),tensor(2.0201)
1,1,tensor(3.8337),tensor(1.9245),tensor(2.0120)
2,2,tensor(3.8026),tensor(1.9151),tensor(2.0026)
3,3,tensor(3.7664),tensor(1.9048),tensor(1.9923)
4,4,tensor(3.7268),tensor(1.8939),tensor(1.9813)
5,5,tensor(3.6849),tensor(1.8824),tensor(1.9699)
6,6,tensor(3.6414),tensor(1.8706),tensor(1.9580)
7,7,tensor(3.5967),tensor(1.8585),tensor(1.9459)
8,8,tensor(3.5515),tensor(1.8463),tensor(1.9337)
9,9,tensor(3.5059),tensor(1.8339),tensor(1.9214)
10,10,tensor(3.4603),tensor(1.8216),tensor(1.9090)
11,11,tensor(3.4148),tensor(1.8092),tensor(1.8966)
12,12,tensor(3.3697),tensor(1.7968),tensor(1.8842)
13,13,tensor(3.3249),tensor(1.7845),tensor(1.8719)
14,14,tensor(3.2807),tensor(1.7723),tensor(1.8597)
15,15,tensor(3.2370),tensor(1.7602),tensor(1.8476)
16,16,tensor(3.1940),tensor(1.7482),tensor(1.8356)
17,17,tensor(3.1517),tensor(1.7364),tensor(1.8237)
18,18,tensor(3.1101),tensor(1.7246),tensor(1.8120)
19,19,tensor(3.0693),tensor(1.7130),tensor(1.8004)
20,20,tensor(3.0292),tensor(1.7016),tensor(1.7889)
21,21,tensor(2.9899),tensor(1.6903),tensor(1.7776)
22,22,tensor(2.9514),tensor(1.6791),tensor(1.7664)
23,23,tensor(2.9136),tensor(1.6681),tensor(1.7554)
24,24,tensor(2.8767),tensor(1.6573),tensor(1.7446)
25,25,tensor(2.8404),tensor(1.6466),tensor(1.7339)
26,26,tensor(2.8049),tensor(1.6360),tensor(1.7233)
27,27,tensor(2.7701),tensor(1.6257),tensor(1.7129)
28,28,tensor(2.7361),tensor(1.6154),tensor(1.7027)
29,29,tensor(2.7027),tensor(1.6053),tensor(1.6926)
30,30,tensor(2.6701),tensor(1.5954),tensor(1.6826)
31,31,tensor(2.6381),tensor(1.5856),tensor(1.6728)
32,32,tensor(2.6068),tensor(1.5759),tensor(1.6631)
33,33,tensor(2.5761),tensor(1.5664),tensor(1.6536)
