,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.0978),tensor(1.6370),tensor(1.2212)
1,1,tensor(3.0978),tensor(1.6370),tensor(1.2212)
2,2,tensor(3.0978),tensor(1.6369),tensor(1.2212)
3,3,tensor(3.0978),tensor(1.6369),tensor(1.2212)
4,4,tensor(3.0977),tensor(1.6369),tensor(1.2212)
5,5,tensor(3.0977),tensor(1.6369),tensor(1.2212)
6,6,tensor(3.0977),tensor(1.6369),tensor(1.2211)
7,7,tensor(3.0976),tensor(1.6369),tensor(1.2211)
8,8,tensor(3.0976),tensor(1.6368),tensor(1.2211)
9,9,tensor(3.0976),tensor(1.6368),tensor(1.2211)
10,10,tensor(3.0976),tensor(1.6368),tensor(1.2211)
11,11,tensor(3.0975),tensor(1.6368),tensor(1.2210)
12,12,tensor(3.0975),tensor(1.6368),tensor(1.2210)
13,13,tensor(3.0975),tensor(1.6368),tensor(1.2210)
14,14,tensor(3.0974),tensor(1.6368),tensor(1.2210)
15,15,tensor(3.0974),tensor(1.6367),tensor(1.2210)
16,16,tensor(3.0974),tensor(1.6367),tensor(1.2209)
17,17,tensor(3.0974),tensor(1.6367),tensor(1.2209)
18,18,tensor(3.0973),tensor(1.6367),tensor(1.2209)
19,19,tensor(3.0973),tensor(1.6367),tensor(1.2209)
20,20,tensor(3.0973),tensor(1.6367),tensor(1.2209)
21,21,tensor(3.0972),tensor(1.6366),tensor(1.2209)
22,22,tensor(3.0972),tensor(1.6366),tensor(1.2208)
23,23,tensor(3.0972),tensor(1.6366),tensor(1.2208)
24,24,tensor(3.0972),tensor(1.6366),tensor(1.2208)
25,25,tensor(3.0971),tensor(1.6366),tensor(1.2208)
26,26,tensor(3.0971),tensor(1.6366),tensor(1.2208)
27,27,tensor(3.0971),tensor(1.6366),tensor(1.2207)
28,28,tensor(3.0970),tensor(1.6365),tensor(1.2207)
29,29,tensor(3.0970),tensor(1.6365),tensor(1.2207)
30,30,tensor(3.0970),tensor(1.6365),tensor(1.2207)
31,31,tensor(3.0970),tensor(1.6365),tensor(1.2207)
32,32,tensor(3.0969),tensor(1.6365),tensor(1.2206)
33,33,tensor(3.0969),tensor(1.6365),tensor(1.2206)
34,34,tensor(3.0969),tensor(1.6364),tensor(1.2206)
35,35,tensor(3.0969),tensor(1.6364),tensor(1.2206)
36,36,tensor(3.0968),tensor(1.6364),tensor(1.2206)
37,37,tensor(3.0968),tensor(1.6364),tensor(1.2206)
38,38,tensor(3.0968),tensor(1.6364),tensor(1.2205)
39,39,tensor(3.0967),tensor(1.6364),tensor(1.2205)
40,40,tensor(3.0967),tensor(1.6363),tensor(1.2205)
41,41,tensor(3.0967),tensor(1.6363),tensor(1.2205)
42,42,tensor(3.0967),tensor(1.6363),tensor(1.2205)
43,43,tensor(3.0966),tensor(1.6363),tensor(1.2204)
44,44,tensor(3.0966),tensor(1.6363),tensor(1.2204)
45,45,tensor(3.0966),tensor(1.6363),tensor(1.2204)
46,46,tensor(3.0965),tensor(1.6363),tensor(1.2204)
47,47,tensor(3.0965),tensor(1.6362),tensor(1.2204)
48,48,tensor(3.0965),tensor(1.6362),tensor(1.2204)
49,49,tensor(3.0965),tensor(1.6362),tensor(1.2203)
50,50,tensor(3.0964),tensor(1.6362),tensor(1.2203)
51,51,tensor(3.0964),tensor(1.6362),tensor(1.2203)
52,52,tensor(3.0964),tensor(1.6362),tensor(1.2203)
53,53,tensor(3.0963),tensor(1.6361),tensor(1.2203)
54,54,tensor(3.0963),tensor(1.6361),tensor(1.2202)
55,55,tensor(3.0963),tensor(1.6361),tensor(1.2202)
56,56,tensor(3.0963),tensor(1.6361),tensor(1.2202)
57,57,tensor(3.0962),tensor(1.6361),tensor(1.2202)
58,58,tensor(3.0962),tensor(1.6361),tensor(1.2202)
59,59,tensor(3.0962),tensor(1.6360),tensor(1.2201)
60,60,tensor(3.0962),tensor(1.6360),tensor(1.2201)
61,61,tensor(3.0961),tensor(1.6360),tensor(1.2201)
62,62,tensor(3.0961),tensor(1.6360),tensor(1.2201)
63,63,tensor(3.0961),tensor(1.6360),tensor(1.2201)
64,64,tensor(3.0960),tensor(1.6360),tensor(1.2201)
65,65,tensor(3.0960),tensor(1.6360),tensor(1.2200)
66,66,tensor(3.0960),tensor(1.6359),tensor(1.2200)
67,67,tensor(3.0960),tensor(1.6359),tensor(1.2200)
68,68,tensor(3.0959),tensor(1.6359),tensor(1.2200)
69,69,tensor(3.0959),tensor(1.6359),tensor(1.2200)
70,70,tensor(3.0959),tensor(1.6359),tensor(1.2199)
71,71,tensor(3.0958),tensor(1.6359),tensor(1.2199)
72,72,tensor(3.0958),tensor(1.6358),tensor(1.2199)
73,73,tensor(3.0958),tensor(1.6358),tensor(1.2199)
74,74,tensor(3.0958),tensor(1.6358),tensor(1.2199)
75,75,tensor(3.0957),tensor(1.6358),tensor(1.2199)
76,76,tensor(3.0957),tensor(1.6358),tensor(1.2198)
77,77,tensor(3.0957),tensor(1.6358),tensor(1.2198)
78,78,tensor(3.0957),tensor(1.6357),tensor(1.2198)
