,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1902),tensor(1.4392),tensor(1.4924)
1,1,tensor(2.1885),tensor(1.4385),tensor(1.4916)
2,2,tensor(2.1863),tensor(1.4375),tensor(1.4907)
3,3,tensor(2.1835),tensor(1.4364),tensor(1.4896)
4,4,tensor(2.1803),tensor(1.4352),tensor(1.4883)
5,5,tensor(2.1768),tensor(1.4338),tensor(1.4870)
6,6,tensor(2.1728),tensor(1.4323),tensor(1.4855)
7,7,tensor(2.1686),tensor(1.4307),tensor(1.4839)
8,8,tensor(2.1641),tensor(1.4291),tensor(1.4823)
9,9,tensor(2.1593),tensor(1.4273),tensor(1.4805)
10,10,tensor(2.1543),tensor(1.4255),tensor(1.4787)
11,11,tensor(2.1492),tensor(1.4236),tensor(1.4768)
12,12,tensor(2.1439),tensor(1.4217),tensor(1.4749)
13,13,tensor(2.1384),tensor(1.4197),tensor(1.4729)
14,14,tensor(2.1328),tensor(1.4177),tensor(1.4709)
15,15,tensor(2.1271),tensor(1.4157),tensor(1.4689)
16,16,tensor(2.1213),tensor(1.4136),tensor(1.4668)
17,17,tensor(2.1154),tensor(1.4115),tensor(1.4647)
18,18,tensor(2.1094),tensor(1.4094),tensor(1.4626)
19,19,tensor(2.1034),tensor(1.4072),tensor(1.4604)
20,20,tensor(2.0974),tensor(1.4050),tensor(1.4582)
21,21,tensor(2.0913),tensor(1.4029),tensor(1.4561)
22,22,tensor(2.0851),tensor(1.4007),tensor(1.4539)
23,23,tensor(2.0790),tensor(1.3985),tensor(1.4516)
24,24,tensor(2.0728),tensor(1.3962),tensor(1.4494)
25,25,tensor(2.0666),tensor(1.3940),tensor(1.4472)
26,26,tensor(2.0604),tensor(1.3918),tensor(1.4450)
27,27,tensor(2.0542),tensor(1.3896),tensor(1.4428)
28,28,tensor(2.0480),tensor(1.3873),tensor(1.4405)
29,29,tensor(2.0418),tensor(1.3851),tensor(1.4383)
30,30,tensor(2.0356),tensor(1.3829),tensor(1.4361)
31,31,tensor(2.0295),tensor(1.3806),tensor(1.4338)
32,32,tensor(2.0233),tensor(1.3784),tensor(1.4316)
33,33,tensor(2.0171),tensor(1.3762),tensor(1.4294)
34,34,tensor(2.0110),tensor(1.3739),tensor(1.4271)
35,35,tensor(2.0049),tensor(1.3717),tensor(1.4249)
36,36,tensor(1.9988),tensor(1.3695),tensor(1.4227)
37,37,tensor(1.9927),tensor(1.3673),tensor(1.4205)
38,38,tensor(1.9866),tensor(1.3651),tensor(1.4183)
39,39,tensor(1.9805),tensor(1.3629),tensor(1.4160)
40,40,tensor(1.9745),tensor(1.3606),tensor(1.4138)
41,41,tensor(1.9685),tensor(1.3584),tensor(1.4116)
42,42,tensor(1.9625),tensor(1.3563),tensor(1.4094)
43,43,tensor(1.9566),tensor(1.3541),tensor(1.4073)
44,44,tensor(1.9507),tensor(1.3519),tensor(1.4051)
45,45,tensor(1.9448),tensor(1.3497),tensor(1.4029)
46,46,tensor(1.9389),tensor(1.3475),tensor(1.4007)
47,47,tensor(1.9330),tensor(1.3454),tensor(1.3986)
48,48,tensor(1.9272),tensor(1.3432),tensor(1.3964)
49,49,tensor(1.9214),tensor(1.3411),tensor(1.3943)
50,50,tensor(1.9156),tensor(1.3389),tensor(1.3921)
51,51,tensor(1.9099),tensor(1.3368),tensor(1.3900)
52,52,tensor(1.9042),tensor(1.3346),tensor(1.3878)
53,53,tensor(1.8985),tensor(1.3325),tensor(1.3857)
54,54,tensor(1.8928),tensor(1.3304),tensor(1.3836)
55,55,tensor(1.8872),tensor(1.3283),tensor(1.3815)
56,56,tensor(1.8815),tensor(1.3262),tensor(1.3794)
57,57,tensor(1.8759),tensor(1.3241),tensor(1.3773)
58,58,tensor(1.8704),tensor(1.3220),tensor(1.3752)
59,59,tensor(1.8648),tensor(1.3199),tensor(1.3731)
60,60,tensor(1.8593),tensor(1.3178),tensor(1.3710)
61,61,tensor(1.8538),tensor(1.3157),tensor(1.3690)
62,62,tensor(1.8484),tensor(1.3137),tensor(1.3669)
63,63,tensor(1.8429),tensor(1.3116),tensor(1.3648)
64,64,tensor(1.8375),tensor(1.3096),tensor(1.3628)
65,65,tensor(1.8322),tensor(1.3075),tensor(1.3607)
66,66,tensor(1.8268),tensor(1.3055),tensor(1.3587)
67,67,tensor(1.8215),tensor(1.3034),tensor(1.3567)
68,68,tensor(1.8161),tensor(1.3014),tensor(1.3546)
69,69,tensor(1.8109),tensor(1.2994),tensor(1.3526)
70,70,tensor(1.8056),tensor(1.2974),tensor(1.3506)
71,71,tensor(1.8004),tensor(1.2953),tensor(1.3486)
72,72,tensor(1.7951),tensor(1.2933),tensor(1.3466)
73,73,tensor(1.7900),tensor(1.2913),tensor(1.3446)
74,74,tensor(1.7848),tensor(1.2894),tensor(1.3426)
75,75,tensor(1.7797),tensor(1.2874),tensor(1.3406)
76,76,tensor(1.7745),tensor(1.2854),tensor(1.3386)
77,77,tensor(1.7694),tensor(1.2834),tensor(1.3366)
78,78,tensor(1.7644),tensor(1.2814),tensor(1.3347)
79,79,tensor(1.7593),tensor(1.2795),tensor(1.3327)
80,80,tensor(1.7543),tensor(1.2775),tensor(1.3308)
81,81,tensor(1.7493),tensor(1.2756),tensor(1.3288)
82,82,tensor(1.7443),tensor(1.2736),tensor(1.3269)
83,83,tensor(1.7393),tensor(1.2717),tensor(1.3249)
84,84,tensor(1.7344),tensor(1.2697),tensor(1.3230)
85,85,tensor(1.7295),tensor(1.2678),tensor(1.3211)
86,86,tensor(1.7246),tensor(1.2659),tensor(1.3191)
87,87,tensor(1.7197),tensor(1.2640),tensor(1.3172)
88,88,tensor(1.7149),tensor(1.2621),tensor(1.3153)
89,89,tensor(1.7100),tensor(1.2602),tensor(1.3134)
90,90,tensor(1.7052),tensor(1.2583),tensor(1.3115)
91,91,tensor(1.7004),tensor(1.2564),tensor(1.3096)
92,92,tensor(1.6957),tensor(1.2545),tensor(1.3077)
93,93,tensor(1.6909),tensor(1.2526),tensor(1.3059)
94,94,tensor(1.6862),tensor(1.2507),tensor(1.3040)
95,95,tensor(1.6815),tensor(1.2488),tensor(1.3021)
96,96,tensor(1.6768),tensor(1.2470),tensor(1.3002)
97,97,tensor(1.6721),tensor(1.2451),tensor(1.2984)
98,98,tensor(1.6675),tensor(1.2432),tensor(1.2965)
99,99,tensor(1.6629),tensor(1.2414),tensor(1.2947)
100,100,tensor(1.6583),tensor(1.2395),tensor(1.2928)
101,101,tensor(1.6537),tensor(1.2377),tensor(1.2910)
102,102,tensor(1.6491),tensor(1.2358),tensor(1.2891)
103,103,tensor(1.6446),tensor(1.2340),tensor(1.2873)
104,104,tensor(1.6400),tensor(1.2322),tensor(1.2855)
105,105,tensor(1.6355),tensor(1.2304),tensor(1.2837)
106,106,tensor(1.6310),tensor(1.2285),tensor(1.2818)
