,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9525),tensor(1.3597),tensor(0.8219)
1,1,tensor(1.9483),tensor(1.3581),tensor(0.8204)
2,2,tensor(1.9441),tensor(1.3566),tensor(0.8189)
3,3,tensor(1.9400),tensor(1.3550),tensor(0.8174)
4,4,tensor(1.9358),tensor(1.3535),tensor(0.8159)
5,5,tensor(1.9316),tensor(1.3520),tensor(0.8144)
6,6,tensor(1.9274),tensor(1.3504),tensor(0.8129)
7,7,tensor(1.9233),tensor(1.3489),tensor(0.8114)
8,8,tensor(1.9191),tensor(1.3473),tensor(0.8098)
9,9,tensor(1.9149),tensor(1.3458),tensor(0.8083)
10,10,tensor(1.9108),tensor(1.3442),tensor(0.8068)
11,11,tensor(1.9066),tensor(1.3427),tensor(0.8053)
12,12,tensor(1.9025),tensor(1.3411),tensor(0.8038)
13,13,tensor(1.8984),tensor(1.3396),tensor(0.8023)
14,14,tensor(1.8942),tensor(1.3381),tensor(0.8008)
15,15,tensor(1.8901),tensor(1.3365),tensor(0.7993)
16,16,tensor(1.8860),tensor(1.3350),tensor(0.7978)
17,17,tensor(1.8819),tensor(1.3334),tensor(0.7963)
18,18,tensor(1.8777),tensor(1.3319),tensor(0.7948)
19,19,tensor(1.8736),tensor(1.3303),tensor(0.7933)
20,20,tensor(1.8695),tensor(1.3288),tensor(0.7918)
21,21,tensor(1.8654),tensor(1.3273),tensor(0.7903)
22,22,tensor(1.8614),tensor(1.3257),tensor(0.7888)
23,23,tensor(1.8573),tensor(1.3242),tensor(0.7873)
24,24,tensor(1.8532),tensor(1.3226),tensor(0.7858)
25,25,tensor(1.8491),tensor(1.3211),tensor(0.7843)
26,26,tensor(1.8450),tensor(1.3195),tensor(0.7828)
27,27,tensor(1.8410),tensor(1.3180),tensor(0.7813)
28,28,tensor(1.8369),tensor(1.3165),tensor(0.7798)
29,29,tensor(1.8329),tensor(1.3149),tensor(0.7782)
