,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1900),tensor(0.3330),tensor(0.8122)
1,1,tensor(0.1899),tensor(0.3329),tensor(0.8121)
2,2,tensor(0.1898),tensor(0.3327),tensor(0.8119)
3,3,tensor(0.1896),tensor(0.3325),tensor(0.8117)
4,4,tensor(0.1894),tensor(0.3322),tensor(0.8114)
5,5,tensor(0.1891),tensor(0.3319),tensor(0.8112)
6,6,tensor(0.1889),tensor(0.3315),tensor(0.8108)
7,7,tensor(0.1886),tensor(0.3312),tensor(0.8105)
8,8,tensor(0.1883),tensor(0.3307),tensor(0.8101)
9,9,tensor(0.1879),tensor(0.3303),tensor(0.8097)
10,10,tensor(0.1876),tensor(0.3299),tensor(0.8093)
11,11,tensor(0.1872),tensor(0.3294),tensor(0.8089)
12,12,tensor(0.1868),tensor(0.3289),tensor(0.8084)
13,13,tensor(0.1865),tensor(0.3284),tensor(0.8079)
14,14,tensor(0.1861),tensor(0.3279),tensor(0.8075)
15,15,tensor(0.1857),tensor(0.3274),tensor(0.8070)
16,16,tensor(0.1853),tensor(0.3268),tensor(0.8065)
17,17,tensor(0.1849),tensor(0.3263),tensor(0.8059)
18,18,tensor(0.1845),tensor(0.3257),tensor(0.8054)
19,19,tensor(0.1841),tensor(0.3252),tensor(0.8049)
20,20,tensor(0.1836),tensor(0.3246),tensor(0.8044)
21,21,tensor(0.1832),tensor(0.3240),tensor(0.8038)
22,22,tensor(0.1828),tensor(0.3234),tensor(0.8033)
23,23,tensor(0.1824),tensor(0.3229),tensor(0.8027)
24,24,tensor(0.1820),tensor(0.3223),tensor(0.8022)
25,25,tensor(0.1816),tensor(0.3217),tensor(0.8016)
26,26,tensor(0.1812),tensor(0.3211),tensor(0.8010)
27,27,tensor(0.1808),tensor(0.3205),tensor(0.8005)
28,28,tensor(0.1804),tensor(0.3199),tensor(0.7999)
29,29,tensor(0.1800),tensor(0.3193),tensor(0.7994)
30,30,tensor(0.1796),tensor(0.3187),tensor(0.7988)
31,31,tensor(0.1792),tensor(0.3181),tensor(0.7982)
32,32,tensor(0.1788),tensor(0.3175),tensor(0.7977)
33,33,tensor(0.1784),tensor(0.3170),tensor(0.7971)
34,34,tensor(0.1780),tensor(0.3164),tensor(0.7965)
35,35,tensor(0.1776),tensor(0.3158),tensor(0.7960)
36,36,tensor(0.1772),tensor(0.3152),tensor(0.7954)
37,37,tensor(0.1768),tensor(0.3146),tensor(0.7949)
38,38,tensor(0.1764),tensor(0.3140),tensor(0.7943)
39,39,tensor(0.1761),tensor(0.3134),tensor(0.7937)
40,40,tensor(0.1757),tensor(0.3128),tensor(0.7932)
41,41,tensor(0.1753),tensor(0.3123),tensor(0.7926)
42,42,tensor(0.1750),tensor(0.3117),tensor(0.7921)
43,43,tensor(0.1746),tensor(0.3111),tensor(0.7915)
44,44,tensor(0.1742),tensor(0.3105),tensor(0.7910)
45,45,tensor(0.1739),tensor(0.3100),tensor(0.7904)
46,46,tensor(0.1735),tensor(0.3094),tensor(0.7899)
