,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2239),tensor(0.9037),tensor(1.1363)
1,1,tensor(1.2234),tensor(0.9037),tensor(1.1342)
2,2,tensor(1.2226),tensor(0.9036),tensor(1.1313)
3,3,tensor(1.2215),tensor(0.9036),tensor(1.1278)
4,4,tensor(1.2201),tensor(0.9035),tensor(1.1237)
5,5,tensor(1.2186),tensor(0.9035),tensor(1.1193)
6,6,tensor(1.2170),tensor(0.9034),tensor(1.1145)
7,7,tensor(1.2154),tensor(0.9033),tensor(1.1095)
8,8,tensor(1.2137),tensor(0.9033),tensor(1.1043)
9,9,tensor(1.2119),tensor(0.9032),tensor(1.0990)
10,10,tensor(1.2102),tensor(0.9031),tensor(1.0936)
11,11,tensor(1.2086),tensor(0.9030),tensor(1.0881)
12,12,tensor(1.2069),tensor(0.9030),tensor(1.0825)
13,13,tensor(1.2053),tensor(0.9029),tensor(1.0770)
14,14,tensor(1.2038),tensor(0.9028),tensor(1.0715)
15,15,tensor(1.2024),tensor(0.9028),tensor(1.0661)
16,16,tensor(1.2010),tensor(0.9027),tensor(1.0607)
17,17,tensor(1.1997),tensor(0.9026),tensor(1.0554)
18,18,tensor(1.1985),tensor(0.9026),tensor(1.0502)
19,19,tensor(1.1973),tensor(0.9025),tensor(1.0451)
20,20,tensor(1.1963),tensor(0.9024),tensor(1.0401)
21,21,tensor(1.1953),tensor(0.9024),tensor(1.0352)
22,22,tensor(1.1944),tensor(0.9023),tensor(1.0304)
23,23,tensor(1.1935),tensor(0.9022),tensor(1.0258)
24,24,tensor(1.1927),tensor(0.9022),tensor(1.0214)
25,25,tensor(1.1920),tensor(0.9021),tensor(1.0170)
26,26,tensor(1.1913),tensor(0.9021),tensor(1.0128)
27,27,tensor(1.1907),tensor(0.9020),tensor(1.0088)
28,28,tensor(1.1902),tensor(0.9019),tensor(1.0049)
29,29,tensor(1.1897),tensor(0.9019),tensor(1.0012)
30,30,tensor(1.1893),tensor(0.9018),tensor(0.9976)
31,31,tensor(1.1889),tensor(0.9018),tensor(0.9942)
32,32,tensor(1.1885),tensor(0.9017),tensor(0.9909)
33,33,tensor(1.1882),tensor(0.9017),tensor(0.9877)
34,34,tensor(1.1879),tensor(0.9016),tensor(0.9847)
35,35,tensor(1.1876),tensor(0.9016),tensor(0.9819)
36,36,tensor(1.1874),tensor(0.9015),tensor(0.9792)
37,37,tensor(1.1872),tensor(0.9015),tensor(0.9766)
38,38,tensor(1.1870),tensor(0.9015),tensor(0.9742)
39,39,tensor(1.1868),tensor(0.9014),tensor(0.9719)
40,40,tensor(1.1867),tensor(0.9014),tensor(0.9697)
41,41,tensor(1.1865),tensor(0.9013),tensor(0.9677)
42,42,tensor(1.1864),tensor(0.9013),tensor(0.9657)
43,43,tensor(1.1863),tensor(0.9013),tensor(0.9639)
44,44,tensor(1.1862),tensor(0.9012),tensor(0.9622)
45,45,tensor(1.1862),tensor(0.9012),tensor(0.9606)
46,46,tensor(1.1861),tensor(0.9011),tensor(0.9592)
47,47,tensor(1.1860),tensor(0.9011),tensor(0.9578)
48,48,tensor(1.1860),tensor(0.9011),tensor(0.9565)
49,49,tensor(1.1859),tensor(0.9010),tensor(0.9553)
50,50,tensor(1.1859),tensor(0.9010),tensor(0.9542)
51,51,tensor(1.1858),tensor(0.9010),tensor(0.9532)
52,52,tensor(1.1858),tensor(0.9009),tensor(0.9523)
53,53,tensor(1.1858),tensor(0.9009),tensor(0.9514)
54,54,tensor(1.1857),tensor(0.9009),tensor(0.9507)
55,55,tensor(1.1857),tensor(0.9009),tensor(0.9500)
56,56,tensor(1.1857),tensor(0.9008),tensor(0.9493)
57,57,tensor(1.1856),tensor(0.9008),tensor(0.9487)
58,58,tensor(1.1856),tensor(0.9008),tensor(0.9482)
59,59,tensor(1.1856),tensor(0.9007),tensor(0.9478)
60,60,tensor(1.1855),tensor(0.9007),tensor(0.9473)
61,61,tensor(1.1855),tensor(0.9007),tensor(0.9470)
62,62,tensor(1.1855),tensor(0.9007),tensor(0.9467)
63,63,tensor(1.1855),tensor(0.9006),tensor(0.9464)
64,64,tensor(1.1854),tensor(0.9006),tensor(0.9462)
65,65,tensor(1.1854),tensor(0.9006),tensor(0.9460)
66,66,tensor(1.1854),tensor(0.9006),tensor(0.9458)
67,67,tensor(1.1854),tensor(0.9005),tensor(0.9457)
68,68,tensor(1.1853),tensor(0.9005),tensor(0.9456)
69,69,tensor(1.1853),tensor(0.9005),tensor(0.9455)
70,70,tensor(1.1853),tensor(0.9005),tensor(0.9454)
71,71,tensor(1.1853),tensor(0.9004),tensor(0.9454)
72,72,tensor(1.1852),tensor(0.9004),tensor(0.9454)
73,73,tensor(1.1852),tensor(0.9004),tensor(0.9454)
74,74,tensor(1.1852),tensor(0.9004),tensor(0.9454)
75,75,tensor(1.1852),tensor(0.9003),tensor(0.9455)
76,76,tensor(1.1851),tensor(0.9003),tensor(0.9455)
77,77,tensor(1.1851),tensor(0.9003),tensor(0.9456)
