,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.7792),tensor(1.5310),tensor(1.3119)
1,1,tensor(2.7763),tensor(1.5299),tensor(1.3110)
2,2,tensor(2.7717),tensor(1.5284),tensor(1.3099)
3,3,tensor(2.7655),tensor(1.5266),tensor(1.3085)
4,4,tensor(2.7580),tensor(1.5245),tensor(1.3070)
5,5,tensor(2.7493),tensor(1.5222),tensor(1.3052)
6,6,tensor(2.7397),tensor(1.5197),tensor(1.3034)
7,7,tensor(2.7293),tensor(1.5171),tensor(1.3014)
8,8,tensor(2.7182),tensor(1.5142),tensor(1.2993)
9,9,tensor(2.7065),tensor(1.5113),tensor(1.2972)
10,10,tensor(2.6943),tensor(1.5082),tensor(1.2949)
11,11,tensor(2.6817),tensor(1.5050),tensor(1.2926)
12,12,tensor(2.6688),tensor(1.5018),tensor(1.2903)
13,13,tensor(2.6557),tensor(1.4985),tensor(1.2879)
14,14,tensor(2.6424),tensor(1.4952),tensor(1.2855)
15,15,tensor(2.6290),tensor(1.4918),tensor(1.2831)
16,16,tensor(2.6154),tensor(1.4884),tensor(1.2807)
17,17,tensor(2.6018),tensor(1.4849),tensor(1.2782)
18,18,tensor(2.5882),tensor(1.4815),tensor(1.2758)
19,19,tensor(2.5746),tensor(1.4780),tensor(1.2733)
20,20,tensor(2.5611),tensor(1.4745),tensor(1.2709)
21,21,tensor(2.5475),tensor(1.4711),tensor(1.2684)
22,22,tensor(2.5341),tensor(1.4676),tensor(1.2660)
23,23,tensor(2.5207),tensor(1.4641),tensor(1.2635)
24,24,tensor(2.5074),tensor(1.4607),tensor(1.2611)
25,25,tensor(2.4943),tensor(1.4573),tensor(1.2587)
26,26,tensor(2.4812),tensor(1.4538),tensor(1.2563)
27,27,tensor(2.4683),tensor(1.4504),tensor(1.2539)
28,28,tensor(2.4555),tensor(1.4471),tensor(1.2515)
29,29,tensor(2.4429),tensor(1.4437),tensor(1.2492)
30,30,tensor(2.4304),tensor(1.4404),tensor(1.2469)
31,31,tensor(2.4180),tensor(1.4370),tensor(1.2446)
32,32,tensor(2.4058),tensor(1.4338),tensor(1.2423)
33,33,tensor(2.3937),tensor(1.4305),tensor(1.2400)
