,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.6935),tensor(1.8482),tensor(2.8155)
1,1,tensor(4.6870),tensor(1.8466),tensor(2.8123)
2,2,tensor(4.6761),tensor(1.8446),tensor(2.8083)
3,3,tensor(4.6619),tensor(1.8422),tensor(2.8035)
4,4,tensor(4.6452),tensor(1.8395),tensor(2.7982)
5,5,tensor(4.6266),tensor(1.8366),tensor(2.7924)
6,6,tensor(4.6065),tensor(1.8336),tensor(2.7862)
7,7,tensor(4.5853),tensor(1.8303),tensor(2.7798)
8,8,tensor(4.5632),tensor(1.8270),tensor(2.7732)
9,9,tensor(4.5405),tensor(1.8236),tensor(2.7665)
10,10,tensor(4.5173),tensor(1.8202),tensor(2.7596)
11,11,tensor(4.4938),tensor(1.8167),tensor(2.7526)
12,12,tensor(4.4701),tensor(1.8131),tensor(2.7455)
13,13,tensor(4.4462),tensor(1.8096),tensor(2.7384)
14,14,tensor(4.4224),tensor(1.8060),tensor(2.7313)
15,15,tensor(4.3985),tensor(1.8024),tensor(2.7242)
16,16,tensor(4.3747),tensor(1.7989),tensor(2.7171)
17,17,tensor(4.3511),tensor(1.7953),tensor(2.7100)
18,18,tensor(4.3276),tensor(1.7918),tensor(2.7029)
19,19,tensor(4.3043),tensor(1.7882),tensor(2.6959)
20,20,tensor(4.2812),tensor(1.7847),tensor(2.6889)
21,21,tensor(4.2583),tensor(1.7812),tensor(2.6819)
22,22,tensor(4.2357),tensor(1.7778),tensor(2.6750)
23,23,tensor(4.2133),tensor(1.7743),tensor(2.6681)
24,24,tensor(4.1912),tensor(1.7709),tensor(2.6613)
25,25,tensor(4.1693),tensor(1.7675),tensor(2.6546)
26,26,tensor(4.1478),tensor(1.7642),tensor(2.6479)
27,27,tensor(4.1265),tensor(1.7609),tensor(2.6413)
28,28,tensor(4.1054),tensor(1.7576),tensor(2.6347)
29,29,tensor(4.0847),tensor(1.7543),tensor(2.6282)
30,30,tensor(4.0642),tensor(1.7511),tensor(2.6217)
31,31,tensor(4.0440),tensor(1.7478),tensor(2.6153)
32,32,tensor(4.0240),tensor(1.7447),tensor(2.6090)
33,33,tensor(4.0044),tensor(1.7415),tensor(2.6027)
34,34,tensor(3.9850),tensor(1.7384),tensor(2.5965)
35,35,tensor(3.9658),tensor(1.7353),tensor(2.5904)
36,36,tensor(3.9469),tensor(1.7322),tensor(2.5843)
37,37,tensor(3.9282),tensor(1.7292),tensor(2.5782)
38,38,tensor(3.9098),tensor(1.7262),tensor(2.5722)
39,39,tensor(3.8916),tensor(1.7232),tensor(2.5663)
40,40,tensor(3.8737),tensor(1.7203),tensor(2.5604)
41,41,tensor(3.8560),tensor(1.7173),tensor(2.5546)
42,42,tensor(3.8385),tensor(1.7144),tensor(2.5488)
43,43,tensor(3.8212),tensor(1.7116),tensor(2.5430)
44,44,tensor(3.8042),tensor(1.7087),tensor(2.5374)
45,45,tensor(3.7873),tensor(1.7059),tensor(2.5317)
46,46,tensor(3.7707),tensor(1.7031),tensor(2.5261)
