,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5261),tensor(0.6005),tensor(0.8596)
1,1,tensor(0.5252),tensor(0.5986),tensor(0.8596)
2,2,tensor(0.5239),tensor(0.5963),tensor(0.8596)
3,3,tensor(0.5224),tensor(0.5938),tensor(0.8596)
4,4,tensor(0.5208),tensor(0.5912),tensor(0.8595)
5,5,tensor(0.5192),tensor(0.5885),tensor(0.8595)
6,6,tensor(0.5175),tensor(0.5856),tensor(0.8594)
7,7,tensor(0.5158),tensor(0.5828),tensor(0.8594)
8,8,tensor(0.5142),tensor(0.5799),tensor(0.8594)
9,9,tensor(0.5125),tensor(0.5769),tensor(0.8593)
10,10,tensor(0.5109),tensor(0.5740),tensor(0.8593)
11,11,tensor(0.5094),tensor(0.5711),tensor(0.8592)
12,12,tensor(0.5079),tensor(0.5682),tensor(0.8592)
13,13,tensor(0.5064),tensor(0.5653),tensor(0.8592)
14,14,tensor(0.5050),tensor(0.5625),tensor(0.8591)
15,15,tensor(0.5037),tensor(0.5597),tensor(0.8591)
16,16,tensor(0.5024),tensor(0.5570),tensor(0.8590)
17,17,tensor(0.5012),tensor(0.5543),tensor(0.8590)
18,18,tensor(0.5001),tensor(0.5517),tensor(0.8590)
19,19,tensor(0.4990),tensor(0.5506),tensor(0.8589)
20,20,tensor(0.4980),tensor(0.5498),tensor(0.8589)
21,21,tensor(0.4970),tensor(0.5489),tensor(0.8589)
22,22,tensor(0.4961),tensor(0.5481),tensor(0.8589)
23,23,tensor(0.4953),tensor(0.5474),tensor(0.8588)
24,24,tensor(0.4945),tensor(0.5466),tensor(0.8588)
25,25,tensor(0.4937),tensor(0.5459),tensor(0.8588)
26,26,tensor(0.4930),tensor(0.5452),tensor(0.8587)
27,27,tensor(0.4924),tensor(0.5445),tensor(0.8587)
28,28,tensor(0.4917),tensor(0.5438),tensor(0.8587)
29,29,tensor(0.4912),tensor(0.5431),tensor(0.8587)
30,30,tensor(0.4906),tensor(0.5425),tensor(0.8586)
31,31,tensor(0.4901),tensor(0.5419),tensor(0.8586)
32,32,tensor(0.4897),tensor(0.5413),tensor(0.8586)
33,33,tensor(0.4892),tensor(0.5407),tensor(0.8586)
34,34,tensor(0.4888),tensor(0.5402),tensor(0.8586)
35,35,tensor(0.4885),tensor(0.5397),tensor(0.8585)
36,36,tensor(0.4881),tensor(0.5391),tensor(0.8585)
37,37,tensor(0.4878),tensor(0.5386),tensor(0.8585)
38,38,tensor(0.4875),tensor(0.5382),tensor(0.8585)
39,39,tensor(0.4872),tensor(0.5377),tensor(0.8585)
40,40,tensor(0.4870),tensor(0.5372),tensor(0.8585)
41,41,tensor(0.4867),tensor(0.5368),tensor(0.8584)
42,42,tensor(0.4865),tensor(0.5364),tensor(0.8584)
43,43,tensor(0.4863),tensor(0.5360),tensor(0.8584)
