,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7497),tensor(0.7327),tensor(nan)
1,1,tensor(0.7482),tensor(0.7321),tensor(nan)
2,2,tensor(0.7466),tensor(0.7315),tensor(nan)
3,3,tensor(0.7451),tensor(0.7309),tensor(nan)
4,4,tensor(0.7436),tensor(0.7303),tensor(nan)
5,5,tensor(0.7421),tensor(0.7296),tensor(nan)
6,6,tensor(0.7406),tensor(0.7290),tensor(nan)
7,7,tensor(0.7391),tensor(0.7284),tensor(nan)
8,8,tensor(0.7376),tensor(0.7278),tensor(nan)
9,9,tensor(0.7361),tensor(0.7272),tensor(nan)
10,10,tensor(0.7346),tensor(0.7266),tensor(nan)
11,11,tensor(0.7331),tensor(0.7260),tensor(nan)
12,12,tensor(0.7316),tensor(0.7254),tensor(nan)
13,13,tensor(0.7301),tensor(0.7248),tensor(nan)
14,14,tensor(0.7286),tensor(0.7242),tensor(nan)
15,15,tensor(0.7271),tensor(0.7236),tensor(nan)
16,16,tensor(0.7257),tensor(0.7229),tensor(nan)
17,17,tensor(0.7242),tensor(0.7223),tensor(nan)
18,18,tensor(0.7227),tensor(0.7217),tensor(nan)
19,19,tensor(0.7212),tensor(0.7211),tensor(nan)
20,20,tensor(0.7198),tensor(0.7205),tensor(nan)
21,21,tensor(0.7183),tensor(0.7199),tensor(nan)
22,22,tensor(0.7169),tensor(0.7193),tensor(nan)
23,23,tensor(0.7154),tensor(0.7187),tensor(nan)
24,24,tensor(0.7140),tensor(0.7181),tensor(nan)
25,25,tensor(0.7125),tensor(0.7175),tensor(nan)
26,26,tensor(0.7111),tensor(0.7169),tensor(nan)
27,27,tensor(0.7097),tensor(0.7163),tensor(nan)
28,28,tensor(0.7082),tensor(0.7157),tensor(nan)
29,29,tensor(0.7068),tensor(0.7151),tensor(nan)
30,30,tensor(0.7054),tensor(0.7145),tensor(nan)
31,31,tensor(0.7040),tensor(0.7139),tensor(nan)
32,32,tensor(0.7026),tensor(0.7133),tensor(nan)
33,33,tensor(0.7012),tensor(0.7127),tensor(nan)
34,34,tensor(0.6998),tensor(0.7121),tensor(nan)
35,35,tensor(0.6984),tensor(0.7115),tensor(nan)
36,36,tensor(0.6970),tensor(0.7109),tensor(nan)
37,37,tensor(0.6956),tensor(0.7103),tensor(nan)
38,38,tensor(0.6942),tensor(0.7097),tensor(nan)
39,39,tensor(0.6928),tensor(0.7091),tensor(nan)
40,40,tensor(0.6914),tensor(0.7085),tensor(nan)
41,41,tensor(0.6901),tensor(0.7079),tensor(nan)
42,42,tensor(0.6887),tensor(0.7073),tensor(nan)
43,43,tensor(0.6873),tensor(0.7067),tensor(nan)
44,44,tensor(0.6860),tensor(0.7061),tensor(nan)
45,45,tensor(0.6846),tensor(0.7056),tensor(nan)
46,46,tensor(0.6832),tensor(0.7050),tensor(nan)
47,47,tensor(0.6819),tensor(0.7044),tensor(nan)
48,48,tensor(0.6806),tensor(0.7038),tensor(nan)
49,49,tensor(0.6792),tensor(0.7032),tensor(nan)
50,50,tensor(0.6779),tensor(0.7026),tensor(nan)
51,51,tensor(0.6765),tensor(0.7020),tensor(nan)
52,52,tensor(0.6752),tensor(0.7014),tensor(nan)
53,53,tensor(0.6739),tensor(0.7008),tensor(nan)
54,54,tensor(0.6726),tensor(0.7003),tensor(nan)
55,55,tensor(0.6713),tensor(0.6997),tensor(nan)
56,56,tensor(0.6699),tensor(0.6991),tensor(nan)
57,57,tensor(0.6686),tensor(0.6985),tensor(nan)
58,58,tensor(0.6673),tensor(0.6979),tensor(nan)
59,59,tensor(0.6660),tensor(0.6973),tensor(nan)
60,60,tensor(0.6647),tensor(0.6968),tensor(nan)
61,61,tensor(0.6635),tensor(0.6962),tensor(nan)
62,62,tensor(0.6622),tensor(0.6956),tensor(nan)
63,63,tensor(0.6609),tensor(0.6950),tensor(nan)
64,64,tensor(0.6596),tensor(0.6944),tensor(nan)
65,65,tensor(0.6583),tensor(0.6939),tensor(nan)
66,66,tensor(0.6571),tensor(0.6933),tensor(nan)
67,67,tensor(0.6558),tensor(0.6927),tensor(nan)
68,68,tensor(0.6545),tensor(0.6921),tensor(nan)
69,69,tensor(0.6533),tensor(0.6916),tensor(nan)
70,70,tensor(0.6520),tensor(0.6910),tensor(nan)
71,71,tensor(0.6508),tensor(0.6904),tensor(nan)
72,72,tensor(0.6495),tensor(0.6898),tensor(nan)
73,73,tensor(0.6483),tensor(0.6893),tensor(nan)
74,74,tensor(0.6470),tensor(0.6887),tensor(nan)
75,75,tensor(0.6458),tensor(0.6881),tensor(nan)
76,76,tensor(0.6446),tensor(0.6875),tensor(nan)
77,77,tensor(0.6434),tensor(0.6870),tensor(nan)
78,78,tensor(0.6421),tensor(0.6864),tensor(nan)
