,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0412),tensor(0.7615),tensor(nan)
1,1,tensor(1.0392),tensor(0.7606),tensor(nan)
2,2,tensor(1.0372),tensor(0.7597),tensor(nan)
3,3,tensor(1.0353),tensor(0.7588),tensor(nan)
4,4,tensor(1.0333),tensor(0.7578),tensor(nan)
5,5,tensor(1.0314),tensor(0.7569),tensor(nan)
6,6,tensor(1.0294),tensor(0.7560),tensor(nan)
7,7,tensor(1.0275),tensor(0.7551),tensor(nan)
8,8,tensor(1.0255),tensor(0.7541),tensor(nan)
9,9,tensor(1.0236),tensor(0.7532),tensor(nan)
10,10,tensor(1.0216),tensor(0.7523),tensor(nan)
11,11,tensor(1.0197),tensor(0.7514),tensor(nan)
12,12,tensor(1.0178),tensor(0.7504),tensor(nan)
13,13,tensor(1.0159),tensor(0.7495),tensor(nan)
14,14,tensor(1.0139),tensor(0.7486),tensor(nan)
15,15,tensor(1.0120),tensor(0.7477),tensor(nan)
16,16,tensor(1.0101),tensor(0.7468),tensor(nan)
17,17,tensor(1.0082),tensor(0.7458),tensor(nan)
18,18,tensor(1.0063),tensor(0.7449),tensor(nan)
19,19,tensor(1.0044),tensor(0.7440),tensor(nan)
20,20,tensor(1.0025),tensor(0.7431),tensor(nan)
21,21,tensor(1.0006),tensor(0.7422),tensor(nan)
22,22,tensor(0.9988),tensor(0.7412),tensor(nan)
23,23,tensor(0.9969),tensor(0.7403),tensor(nan)
24,24,tensor(0.9950),tensor(0.7394),tensor(nan)
25,25,tensor(0.9931),tensor(0.7385),tensor(nan)
26,26,tensor(0.9913),tensor(0.7376),tensor(nan)
27,27,tensor(0.9894),tensor(0.7367),tensor(nan)
28,28,tensor(0.9876),tensor(0.7357),tensor(nan)
29,29,tensor(0.9857),tensor(0.7348),tensor(nan)
30,30,tensor(0.9839),tensor(0.7339),tensor(nan)
31,31,tensor(0.9820),tensor(0.7330),tensor(nan)
32,32,tensor(0.9802),tensor(0.7321),tensor(nan)
33,33,tensor(0.9784),tensor(0.7312),tensor(nan)
34,34,tensor(0.9766),tensor(0.7303),tensor(nan)
35,35,tensor(0.9747),tensor(0.7294),tensor(nan)
36,36,tensor(0.9729),tensor(0.7284),tensor(nan)
37,37,tensor(0.9711),tensor(0.7275),tensor(nan)
38,38,tensor(0.9693),tensor(0.7266),tensor(nan)
39,39,tensor(0.9675),tensor(0.7257),tensor(nan)
40,40,tensor(0.9657),tensor(0.7248),tensor(nan)
41,41,tensor(0.9639),tensor(0.7239),tensor(nan)
42,42,tensor(0.9621),tensor(0.7230),tensor(nan)
43,43,tensor(0.9604),tensor(0.7221),tensor(nan)
44,44,tensor(0.9586),tensor(0.7212),tensor(nan)
45,45,tensor(0.9568),tensor(0.7203),tensor(nan)
46,46,tensor(0.9550),tensor(0.7194),tensor(nan)
47,47,tensor(0.9533),tensor(0.7185),tensor(nan)
48,48,tensor(0.9515),tensor(0.7176),tensor(nan)
49,49,tensor(0.9498),tensor(0.7167),tensor(nan)
50,50,tensor(0.9480),tensor(0.7158),tensor(nan)
51,51,tensor(0.9463),tensor(0.7149),tensor(nan)
52,52,tensor(0.9446),tensor(0.7140),tensor(nan)
53,53,tensor(0.9428),tensor(0.7131),tensor(nan)
54,54,tensor(0.9411),tensor(0.7122),tensor(nan)
55,55,tensor(0.9394),tensor(0.7113),tensor(nan)
56,56,tensor(0.9377),tensor(0.7104),tensor(nan)
57,57,tensor(0.9359),tensor(0.7095),tensor(nan)
58,58,tensor(0.9342),tensor(0.7086),tensor(nan)
59,59,tensor(0.9325),tensor(0.7078),tensor(nan)
60,60,tensor(0.9308),tensor(0.7069),tensor(nan)
61,61,tensor(0.9292),tensor(0.7060),tensor(nan)
62,62,tensor(0.9275),tensor(0.7051),tensor(nan)
63,63,tensor(0.9258),tensor(0.7042),tensor(nan)
64,64,tensor(0.9241),tensor(0.7033),tensor(nan)
65,65,tensor(0.9224),tensor(0.7024),tensor(nan)
66,66,tensor(0.9208),tensor(0.7015),tensor(nan)
67,67,tensor(0.9191),tensor(0.7007),tensor(nan)
68,68,tensor(0.9175),tensor(0.6998),tensor(nan)
69,69,tensor(0.9158),tensor(0.6989),tensor(nan)
70,70,tensor(0.9142),tensor(0.6980),tensor(nan)
71,71,tensor(0.9125),tensor(0.6971),tensor(nan)
72,72,tensor(0.9109),tensor(0.6963),tensor(nan)
73,73,tensor(0.9092),tensor(0.6954),tensor(nan)
74,74,tensor(0.9076),tensor(0.6945),tensor(nan)
75,75,tensor(0.9060),tensor(0.6936),tensor(nan)
76,76,tensor(0.9044),tensor(0.6928),tensor(nan)
77,77,tensor(0.9028),tensor(0.6919),tensor(nan)
78,78,tensor(0.9011),tensor(0.6910),tensor(nan)
