,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7623),tensor(1.2326),tensor(1.4778)
1,1,tensor(1.7620),tensor(1.2325),tensor(1.4775)
2,2,tensor(1.7614),tensor(1.2323),tensor(1.4772)
3,3,tensor(1.7607),tensor(1.2321),tensor(1.4769)
4,4,tensor(1.7600),tensor(1.2319),tensor(1.4765)
5,5,tensor(1.7591),tensor(1.2316),tensor(1.4761)
6,6,tensor(1.7582),tensor(1.2314),tensor(1.4757)
7,7,tensor(1.7573),tensor(1.2312),tensor(1.4753)
8,8,tensor(1.7564),tensor(1.2309),tensor(1.4749)
9,9,tensor(1.7554),tensor(1.2306),tensor(1.4744)
10,10,tensor(1.7545),tensor(1.2304),tensor(1.4740)
11,11,tensor(1.7535),tensor(1.2301),tensor(1.4735)
12,12,tensor(1.7525),tensor(1.2299),tensor(1.4731)
13,13,tensor(1.7515),tensor(1.2296),tensor(1.4726)
14,14,tensor(1.7506),tensor(1.2293),tensor(1.4722)
15,15,tensor(1.7496),tensor(1.2291),tensor(1.4717)
16,16,tensor(1.7487),tensor(1.2288),tensor(1.4713)
17,17,tensor(1.7477),tensor(1.2286),tensor(1.4709)
18,18,tensor(1.7468),tensor(1.2283),tensor(1.4704)
19,19,tensor(1.7458),tensor(1.2281),tensor(1.4700)
20,20,tensor(1.7449),tensor(1.2278),tensor(1.4696)
21,21,tensor(1.7440),tensor(1.2276),tensor(1.4691)
22,22,tensor(1.7431),tensor(1.2273),tensor(1.4687)
23,23,tensor(1.7423),tensor(1.2271),tensor(1.4683)
24,24,tensor(1.7414),tensor(1.2269),tensor(1.4679)
25,25,tensor(1.7406),tensor(1.2266),tensor(1.4675)
26,26,tensor(1.7397),tensor(1.2264),tensor(1.4671)
27,27,tensor(1.7389),tensor(1.2262),tensor(1.4667)
28,28,tensor(1.7381),tensor(1.2259),tensor(1.4663)
29,29,tensor(1.7373),tensor(1.2257),tensor(1.4659)
30,30,tensor(1.7365),tensor(1.2255),tensor(1.4655)
31,31,tensor(1.7357),tensor(1.2253),tensor(1.4652)
32,32,tensor(1.7349),tensor(1.2251),tensor(1.4648)
33,33,tensor(1.7342),tensor(1.2248),tensor(1.4644)
34,34,tensor(1.7334),tensor(1.2246),tensor(1.4641)
35,35,tensor(1.7327),tensor(1.2244),tensor(1.4637)
36,36,tensor(1.7319),tensor(1.2242),tensor(1.4634)
37,37,tensor(1.7312),tensor(1.2240),tensor(1.4630)
