,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4988),tensor(1.4040),tensor(1.9329)
1,1,tensor(2.4962),tensor(1.4022),tensor(1.9311)
2,2,tensor(2.4913),tensor(1.3998),tensor(1.9287)
3,3,tensor(2.4845),tensor(1.3969),tensor(1.9258)
4,4,tensor(2.4762),tensor(1.3934),tensor(1.9223)
5,5,tensor(2.4665),tensor(1.3896),tensor(1.9185)
6,6,tensor(2.4556),tensor(1.3853),tensor(1.9143)
7,7,tensor(2.4439),tensor(1.3808),tensor(1.9098)
8,8,tensor(2.4313),tensor(1.3761),tensor(1.9050)
9,9,tensor(2.4181),tensor(1.3711),tensor(1.9001)
10,10,tensor(2.4044),tensor(1.3660),tensor(1.8950)
11,11,tensor(2.3903),tensor(1.3608),tensor(1.8897)
12,12,tensor(2.3758),tensor(1.3554),tensor(1.8844)
13,13,tensor(2.3611),tensor(1.3499),tensor(1.8789)
14,14,tensor(2.3462),tensor(1.3444),tensor(1.8734)
15,15,tensor(2.3312),tensor(1.3388),tensor(1.8678)
16,16,tensor(2.3161),tensor(1.3332),tensor(1.8622)
17,17,tensor(2.3009),tensor(1.3275),tensor(1.8565)
18,18,tensor(2.2857),tensor(1.3218),tensor(1.8509)
19,19,tensor(2.2706),tensor(1.3161),tensor(1.8452)
20,20,tensor(2.2555),tensor(1.3105),tensor(1.8395)
21,21,tensor(2.2404),tensor(1.3048),tensor(1.8339)
22,22,tensor(2.2255),tensor(1.2991),tensor(1.8282)
23,23,tensor(2.2106),tensor(1.2935),tensor(1.8226)
24,24,tensor(2.1959),tensor(1.2879),tensor(1.8170)
25,25,tensor(2.1813),tensor(1.2823),tensor(1.8114)
26,26,tensor(2.1668),tensor(1.2767),tensor(1.8059)
27,27,tensor(2.1524),tensor(1.2712),tensor(1.8004)
28,28,tensor(2.1382),tensor(1.2657),tensor(1.7949)
29,29,tensor(2.1242),tensor(1.2603),tensor(1.7895)
30,30,tensor(2.1103),tensor(1.2549),tensor(1.7840)
31,31,tensor(2.0966),tensor(1.2495),tensor(1.7787)
32,32,tensor(2.0830),tensor(1.2441),tensor(1.7734)
33,33,tensor(2.0696),tensor(1.2389),tensor(1.7681)
34,34,tensor(2.0563),tensor(1.2336),tensor(1.7628)
35,35,tensor(2.0432),tensor(1.2284),tensor(1.7576)
36,36,tensor(2.0303),tensor(1.2232),tensor(1.7525)
