,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1230),tensor(0.1525),tensor(0.5815)
1,1,tensor(0.1143),tensor(0.1390),tensor(0.5946)
2,2,tensor(0.1097),tensor(0.2274),tensor(0.7594)
3,3,tensor(0.1128),tensor(0.2058),tensor(0.7307)
4,4,tensor(0.1083),tensor(0.1443),tensor(0.5893)
5,5,tensor(0.1114),tensor(0.1361),tensor(0.6106)
6,6,tensor(0.1072),tensor(0.2160),tensor(0.7443)
7,7,tensor(0.1102),tensor(0.1941),tensor(0.7151)
8,8,tensor(0.1065),tensor(0.1371),tensor(0.5964)
9,9,tensor(0.1092),tensor(0.1361),tensor(0.6238)
10,10,tensor(0.1059),tensor(0.2060),tensor(0.7310)
11,11,tensor(0.1083),tensor(0.1856),tensor(0.7037)
12,12,tensor(0.1055),tensor(0.1361),tensor(0.6076)
13,13,tensor(0.1076),tensor(0.1391),tensor(0.6337)
14,14,tensor(0.1052),tensor(0.1977),tensor(0.7198)
15,15,tensor(0.1070),tensor(0.1789),tensor(0.6949)
16,16,tensor(0.1049),tensor(0.1361),tensor(0.6177)
17,17,tensor(0.1065),tensor(0.1431),tensor(0.6417)
18,18,tensor(0.1047),tensor(0.1908),tensor(0.7107)
19,19,tensor(0.1061),tensor(0.1736),tensor(0.6877)
20,20,tensor(0.1045),tensor(0.1361),tensor(0.6260)
21,21,tensor(0.1057),tensor(0.1464),tensor(0.6482)
22,22,tensor(0.1044),tensor(0.1852),tensor(0.7033)
23,23,tensor(0.1054),tensor(0.1691),tensor(0.6818)
24,24,tensor(0.1043),tensor(0.1386),tensor(0.6327)
25,25,tensor(0.1052),tensor(0.1490),tensor(0.6535)
26,26,tensor(0.1042),tensor(0.1806),tensor(0.6971)
27,27,tensor(0.1050),tensor(0.1655),tensor(0.6769)
28,28,tensor(0.1042),tensor(0.1414),tensor(0.6383)
29,29,tensor(0.1049),tensor(0.1513),tensor(0.6580)
30,30,tensor(0.1041),tensor(0.1768),tensor(0.6920)
31,31,tensor(0.1047),tensor(0.1625),tensor(0.6729)
32,32,tensor(0.1041),tensor(0.1438),tensor(0.6430)
33,33,tensor(0.1046),tensor(0.1540),tensor(0.6616)
34,34,tensor(0.1041),tensor(0.1736),tensor(0.6877)
35,35,tensor(0.1045),tensor(0.1600),tensor(0.6696)
36,36,tensor(0.1041),tensor(0.1458),tensor(0.6470)
37,37,tensor(0.1045),tensor(0.1562),tensor(0.6645)
38,38,tensor(0.1041),tensor(0.1707),tensor(0.6839)
39,39,tensor(0.1044),tensor(0.1581),tensor(0.6670)
40,40,tensor(0.1041),tensor(0.1475),tensor(0.6505)
41,41,tensor(0.1043),tensor(0.1579),tensor(0.6668)
42,42,tensor(0.1041),tensor(0.1683),tensor(0.6807)
43,43,tensor(0.1043),tensor(0.1566),tensor(0.6650)
44,44,tensor(0.1041),tensor(0.1491),tensor(0.6536)
45,45,tensor(0.1042),tensor(0.1592),tensor(0.6685)
46,46,tensor(0.1041),tensor(0.1661),tensor(0.6777)
47,47,tensor(0.1042),tensor(0.1555),tensor(0.6636)
48,48,tensor(0.1041),tensor(0.1505),tensor(0.6564)
49,49,tensor(0.1042),tensor(0.1601),tensor(0.6697)
50,50,tensor(0.1041),tensor(0.1641),tensor(0.6751)
51,51,tensor(0.1042),tensor(0.1548),tensor(0.6626)
52,52,tensor(0.1041),tensor(0.1519),tensor(0.6589)
53,53,tensor(0.1041),tensor(0.1606),tensor(0.6705)
54,54,tensor(0.1041),tensor(0.1624),tensor(0.6728)
55,55,tensor(0.1041),tensor(0.1544),tensor(0.6621)
56,56,tensor(0.1041),tensor(0.1536),tensor(0.6610)
57,57,tensor(0.1041),tensor(0.1609),tensor(0.6708)
58,58,tensor(0.1041),tensor(0.1609),tensor(0.6708)
59,59,tensor(0.1041),tensor(0.1543),tensor(0.6620)
60,60,tensor(0.1041),tensor(0.1550),tensor(0.6629)
61,61,tensor(0.1041),tensor(0.1608),tensor(0.6707)
62,62,tensor(0.1041),tensor(0.1596),tensor(0.6690)
63,63,tensor(0.1041),tensor(0.1544),tensor(0.6622)
64,64,tensor(0.1041),tensor(0.1562),tensor(0.6645)
65,65,tensor(0.1041),tensor(0.1606),tensor(0.6704)
66,66,tensor(0.1041),tensor(0.1585),tensor(0.6676)
67,67,tensor(0.1041),tensor(0.1547),tensor(0.6626)
68,68,tensor(0.1041),tensor(0.1571),tensor(0.6658)
69,69,tensor(0.1041),tensor(0.1602),tensor(0.6699)
70,70,tensor(0.1041),tensor(0.1577),tensor(0.6665)
71,71,tensor(0.1041),tensor(0.1552),tensor(0.6632)
72,72,tensor(0.1041),tensor(0.1578),tensor(0.6667)
73,73,tensor(0.1041),tensor(0.1597),tensor(0.6692)
74,74,tensor(0.1041),tensor(0.1571),tensor(0.6657)
75,75,tensor(0.1041),tensor(0.1558),tensor(0.6640)
76,76,tensor(0.1041),tensor(0.1583),tensor(0.6674)
77,77,tensor(0.1041),tensor(0.1591),tensor(0.6684)
78,78,tensor(0.1041),tensor(0.1567),tensor(0.6652)
79,79,tensor(0.1041),tensor(0.1563),tensor(0.6647)
80,80,tensor(0.1041),tensor(0.1586),tensor(0.6677)
81,81,tensor(0.1041),tensor(0.1586),tensor(0.6677)
82,82,tensor(0.1041),tensor(0.1565),tensor(0.6650)
83,83,tensor(0.1041),tensor(0.1569),tensor(0.6654)
84,84,tensor(0.1041),tensor(0.1586),tensor(0.6678)
85,85,tensor(0.1041),tensor(0.1580),tensor(0.6670)
86,86,tensor(0.1041),tensor(0.1566),tensor(0.6650)
87,87,tensor(0.1041),tensor(0.1573),tensor(0.6661)
88,88,tensor(0.1041),tensor(0.1585),tensor(0.6677)
89,89,tensor(0.1041),tensor(0.1576),tensor(0.6665)
90,90,tensor(0.1041),tensor(0.1567),tensor(0.6652)
91,91,tensor(0.1041),tensor(0.1577),tensor(0.6665)
92,92,tensor(0.1041),tensor(0.1584),tensor(0.6674)
93,93,tensor(0.1041),tensor(0.1573),tensor(0.6661)
94,94,tensor(0.1041),tensor(0.1569),tensor(0.6655)
95,95,tensor(0.1041),tensor(0.1579),tensor(0.6668)
96,96,tensor(0.1041),tensor(0.1581),tensor(0.6671)
97,97,tensor(0.1041),tensor(0.1572),tensor(0.6658)
98,98,tensor(0.1041),tensor(0.1572),tensor(0.6659)
99,99,tensor(0.1041),tensor(0.1580),tensor(0.6670)
100,100,tensor(0.1041),tensor(0.1578),tensor(0.6667)
101,101,tensor(0.1041),tensor(0.1571),tensor(0.6658)
102,102,tensor(0.1041),tensor(0.1574),tensor(0.6662)
103,103,tensor(0.1041),tensor(0.1580),tensor(0.6670)
104,104,tensor(0.1041),tensor(0.1576),tensor(0.6664)
