,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1158),tensor(0.9169),tensor(0.9225)
1,1,tensor(1.1149),tensor(0.9163),tensor(0.9225)
2,2,tensor(1.1133),tensor(0.9154),tensor(0.9225)
3,3,tensor(1.1111),tensor(0.9142),tensor(0.9225)
4,4,tensor(1.1084),tensor(0.9129),tensor(0.9225)
5,5,tensor(1.1052),tensor(0.9115),tensor(0.9225)
6,6,tensor(1.1017),tensor(0.9098),tensor(0.9225)
7,7,tensor(1.0978),tensor(0.9081),tensor(0.9225)
8,8,tensor(1.0938),tensor(0.9063),tensor(0.9225)
9,9,tensor(1.0895),tensor(0.9044),tensor(0.9225)
10,10,tensor(1.0850),tensor(0.9025),tensor(0.9225)
11,11,tensor(1.0805),tensor(0.9005),tensor(0.9225)
12,12,tensor(1.0758),tensor(0.8984),tensor(0.9225)
13,13,tensor(1.0711),tensor(0.8963),tensor(0.9225)
14,14,tensor(1.0664),tensor(0.8942),tensor(0.9225)
15,15,tensor(1.0616),tensor(0.8921),tensor(0.9225)
16,16,tensor(1.0569),tensor(0.8900),tensor(0.9225)
17,17,tensor(1.0521),tensor(0.8878),tensor(0.9225)
18,18,tensor(1.0474),tensor(0.8857),tensor(0.9225)
19,19,tensor(1.0426),tensor(0.8835),tensor(0.9225)
20,20,tensor(1.0380),tensor(0.8814),tensor(0.9225)
21,21,tensor(1.0334),tensor(0.8793),tensor(0.9225)
22,22,tensor(1.0288),tensor(0.8771),tensor(0.9225)
23,23,tensor(1.0243),tensor(0.8750),tensor(0.9225)
24,24,tensor(1.0198),tensor(0.8729),tensor(0.9225)
25,25,tensor(1.0154),tensor(0.8709),tensor(0.9225)
26,26,tensor(1.0111),tensor(0.8688),tensor(0.9225)
27,27,tensor(1.0068),tensor(0.8667),tensor(0.9225)
28,28,tensor(1.0027),tensor(0.8647),tensor(0.9225)
29,29,tensor(0.9985),tensor(0.8627),tensor(0.9225)
30,30,tensor(0.9945),tensor(0.8607),tensor(0.9225)
31,31,tensor(0.9905),tensor(0.8587),tensor(0.9225)
32,32,tensor(0.9866),tensor(0.8568),tensor(0.9225)
33,33,tensor(0.9828),tensor(0.8549),tensor(0.9225)
34,34,tensor(0.9790),tensor(0.8529),tensor(0.9225)
35,35,tensor(0.9753),tensor(0.8511),tensor(0.9225)
36,36,tensor(0.9717),tensor(0.8492),tensor(0.9225)
37,37,tensor(0.9681),tensor(0.8473),tensor(0.9225)
38,38,tensor(0.9646),tensor(0.8455),tensor(0.9225)
39,39,tensor(0.9612),tensor(0.8437),tensor(0.9225)
40,40,tensor(0.9579),tensor(0.8419),tensor(0.9225)
41,41,tensor(0.9546),tensor(0.8401),tensor(0.9225)
42,42,tensor(0.9513),tensor(0.8384),tensor(0.9225)
43,43,tensor(0.9481),tensor(0.8367),tensor(0.9226)
44,44,tensor(0.9450),tensor(0.8350),tensor(0.9226)
45,45,tensor(0.9420),tensor(0.8333),tensor(0.9226)
46,46,tensor(0.9390),tensor(0.8316),tensor(0.9226)
47,47,tensor(0.9360),tensor(0.8299),tensor(0.9226)
48,48,tensor(0.9331),tensor(0.8283),tensor(0.9226)
49,49,tensor(0.9303),tensor(0.8267),tensor(0.9226)
50,50,tensor(0.9275),tensor(0.8251),tensor(0.9226)
51,51,tensor(0.9248),tensor(0.8235),tensor(0.9226)
52,52,tensor(0.9221),tensor(0.8219),tensor(0.9226)
53,53,tensor(0.9195),tensor(0.8204),tensor(0.9226)
54,54,tensor(0.9169),tensor(0.8189),tensor(0.9226)
55,55,tensor(0.9143),tensor(0.8174),tensor(0.9226)
56,56,tensor(0.9119),tensor(0.8159),tensor(0.9226)
57,57,tensor(0.9094),tensor(0.8144),tensor(0.9226)
58,58,tensor(0.9070),tensor(0.8129),tensor(0.9226)
59,59,tensor(0.9046),tensor(0.8115),tensor(0.9226)
60,60,tensor(0.9023),tensor(0.8100),tensor(0.9226)
61,61,tensor(0.9000),tensor(0.8086),tensor(0.9226)
62,62,tensor(0.8978),tensor(0.8072),tensor(0.9226)
63,63,tensor(0.8956),tensor(0.8058),tensor(0.9226)
64,64,tensor(0.8934),tensor(0.8044),tensor(0.9226)
65,65,tensor(0.8913),tensor(0.8031),tensor(0.9226)
66,66,tensor(0.8892),tensor(0.8017),tensor(0.9226)
67,67,tensor(0.8871),tensor(0.8004),tensor(0.9226)
68,68,tensor(0.8851),tensor(0.7990),tensor(0.9226)
69,69,tensor(0.8831),tensor(0.7977),tensor(0.9226)
70,70,tensor(0.8812),tensor(0.7964),tensor(0.9226)
71,71,tensor(0.8793),tensor(0.7951),tensor(0.9226)
72,72,tensor(0.8774),tensor(0.7939),tensor(0.9226)
73,73,tensor(0.8755),tensor(0.7926),tensor(0.9226)
74,74,tensor(0.8737),tensor(0.7914),tensor(0.9226)
75,75,tensor(0.8719),tensor(0.7901),tensor(0.9226)
76,76,tensor(0.8701),tensor(0.7889),tensor(0.9226)
77,77,tensor(0.8684),tensor(0.7877),tensor(0.9226)
78,78,tensor(0.8667),tensor(0.7865),tensor(0.9226)
79,79,tensor(0.8650),tensor(0.7853),tensor(0.9226)
80,80,tensor(0.8633),tensor(0.7841),tensor(0.9226)
81,81,tensor(0.8617),tensor(0.7829),tensor(0.9226)
82,82,tensor(0.8601),tensor(0.7818),tensor(0.9226)
