,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7183),tensor(1.1364),tensor(0.7901)
1,1,tensor(1.7159),tensor(1.1352),tensor(0.7902)
2,2,tensor(1.7115),tensor(1.1335),tensor(0.7902)
3,3,tensor(1.7054),tensor(1.1315),tensor(0.7902)
4,4,tensor(1.6980),tensor(1.1291),tensor(0.7903)
5,5,tensor(1.6896),tensor(1.1265),tensor(0.7903)
6,6,tensor(1.6803),tensor(1.1237),tensor(0.7904)
7,7,tensor(1.6703),tensor(1.1207),tensor(0.7904)
8,8,tensor(1.6599),tensor(1.1177),tensor(0.7905)
9,9,tensor(1.6491),tensor(1.1145),tensor(0.7905)
10,10,tensor(1.6380),tensor(1.1113),tensor(0.7906)
11,11,tensor(1.6267),tensor(1.1080),tensor(0.7906)
12,12,tensor(1.6154),tensor(1.1047),tensor(0.7907)
13,13,tensor(1.6039),tensor(1.1013),tensor(0.7907)
14,14,tensor(1.5925),tensor(1.0980),tensor(0.7908)
15,15,tensor(1.5811),tensor(1.0946),tensor(0.7908)
16,16,tensor(1.5698),tensor(1.0913),tensor(0.7909)
17,17,tensor(1.5586),tensor(1.0880),tensor(0.7910)
18,18,tensor(1.5475),tensor(1.0847),tensor(0.7910)
19,19,tensor(1.5365),tensor(1.0814),tensor(0.7911)
20,20,tensor(1.5257),tensor(1.0782),tensor(0.7911)
21,21,tensor(1.5151),tensor(1.0750),tensor(0.7912)
22,22,tensor(1.5046),tensor(1.0719),tensor(0.7913)
23,23,tensor(1.4943),tensor(1.0688),tensor(0.7913)
24,24,tensor(1.4843),tensor(1.0657),tensor(0.7914)
25,25,tensor(1.4744),tensor(1.0627),tensor(0.7914)
26,26,tensor(1.4647),tensor(1.0597),tensor(0.7915)
27,27,tensor(1.4551),tensor(1.0568),tensor(0.7915)
28,28,tensor(1.4458),tensor(1.0539),tensor(0.7916)
29,29,tensor(1.4367),tensor(1.0510),tensor(0.7917)
30,30,tensor(1.4277),tensor(1.0482),tensor(0.7917)
31,31,tensor(1.4190),tensor(1.0455),tensor(0.7918)
32,32,tensor(1.4104),tensor(1.0428),tensor(0.7918)
33,33,tensor(1.4020),tensor(1.0401),tensor(0.7919)
34,34,tensor(1.3938),tensor(1.0375),tensor(0.7919)
35,35,tensor(1.3858),tensor(1.0349),tensor(0.7920)
36,36,tensor(1.3779),tensor(1.0324),tensor(0.7920)
37,37,tensor(1.3702),tensor(1.0299),tensor(0.7921)
38,38,tensor(1.3626),tensor(1.0274),tensor(0.7921)
39,39,tensor(1.3552),tensor(1.0250),tensor(0.7922)
40,40,tensor(1.3480),tensor(1.0226),tensor(0.7922)
41,41,tensor(1.3409),tensor(1.0203),tensor(0.7923)
42,42,tensor(1.3339),tensor(1.0180),tensor(0.7923)
43,43,tensor(1.3271),tensor(1.0157),tensor(0.7924)
44,44,tensor(1.3204),tensor(1.0135),tensor(0.7924)
45,45,tensor(1.3139),tensor(1.0113),tensor(0.7925)
46,46,tensor(1.3075),tensor(1.0091),tensor(0.7925)
47,47,tensor(1.3012),tensor(1.0070),tensor(0.7926)
48,48,tensor(1.2950),tensor(1.0049),tensor(0.7926)
49,49,tensor(1.2890),tensor(1.0029),tensor(0.7927)
50,50,tensor(1.2830),tensor(1.0008),tensor(0.7927)
51,51,tensor(1.2772),tensor(0.9988),tensor(0.7928)
52,52,tensor(1.2715),tensor(0.9969),tensor(0.7928)
53,53,tensor(1.2659),tensor(0.9949),tensor(0.7929)
54,54,tensor(1.2604),tensor(0.9930),tensor(0.7929)
55,55,tensor(1.2550),tensor(0.9911),tensor(0.7930)
56,56,tensor(1.2497),tensor(0.9893),tensor(0.7930)
57,57,tensor(1.2445),tensor(0.9874),tensor(0.7930)
58,58,tensor(1.2393),tensor(0.9856),tensor(0.7931)
59,59,tensor(1.2343),tensor(0.9838),tensor(0.7931)
60,60,tensor(1.2294),tensor(0.9821),tensor(0.7932)
61,61,tensor(1.2245),tensor(0.9803),tensor(0.7932)
62,62,tensor(1.2197),tensor(0.9786),tensor(0.7933)
63,63,tensor(1.2150),tensor(0.9769),tensor(0.7933)
64,64,tensor(1.2104),tensor(0.9752),tensor(0.7933)
65,65,tensor(1.2058),tensor(0.9736),tensor(0.7934)
66,66,tensor(1.2014),tensor(0.9720),tensor(0.7934)
67,67,tensor(1.1970),tensor(0.9704),tensor(0.7935)
68,68,tensor(1.1926),tensor(0.9688),tensor(0.7935)
69,69,tensor(1.1883),tensor(0.9672),tensor(0.7935)
70,70,tensor(1.1841),tensor(0.9657),tensor(0.7936)
71,71,tensor(1.1800),tensor(0.9641),tensor(0.7936)
72,72,tensor(1.1759),tensor(0.9626),tensor(0.7937)
73,73,tensor(1.1719),tensor(0.9611),tensor(0.7937)
74,74,tensor(1.1680),tensor(0.9597),tensor(0.7937)
75,75,tensor(1.1641),tensor(0.9582),tensor(0.7938)
76,76,tensor(1.1602),tensor(0.9567),tensor(0.7938)
77,77,tensor(1.1564),tensor(0.9553),tensor(0.7939)
78,78,tensor(1.1527),tensor(0.9539),tensor(0.7939)
79,79,tensor(1.1490),tensor(0.9525),tensor(0.7939)
80,80,tensor(1.1454),tensor(0.9511),tensor(0.7940)
81,81,tensor(1.1418),tensor(0.9498),tensor(0.7940)
82,82,tensor(1.1383),tensor(0.9484),tensor(0.7940)
83,83,tensor(1.1348),tensor(0.9471),tensor(0.7941)
84,84,tensor(1.1314),tensor(0.9458),tensor(0.7941)
85,85,tensor(1.1280),tensor(0.9445),tensor(0.7941)
86,86,tensor(1.1247),tensor(0.9432),tensor(0.7942)
87,87,tensor(1.1214),tensor(0.9419),tensor(0.7942)
88,88,tensor(1.1181),tensor(0.9406),tensor(0.7943)
89,89,tensor(1.1149),tensor(0.9394),tensor(0.7943)
90,90,tensor(1.1117),tensor(0.9381),tensor(0.7943)
91,91,tensor(1.1086),tensor(0.9369),tensor(0.7944)
92,92,tensor(1.1055),tensor(0.9357),tensor(0.7944)
93,93,tensor(1.1024),tensor(0.9345),tensor(0.7944)
94,94,tensor(1.0994),tensor(0.9333),tensor(0.7945)
95,95,tensor(1.0964),tensor(0.9321),tensor(0.7945)
96,96,tensor(1.0935),tensor(0.9309),tensor(0.7945)
97,97,tensor(1.0906),tensor(0.9297),tensor(0.7946)
98,98,tensor(1.0877),tensor(0.9286),tensor(0.7946)
99,99,tensor(1.0849),tensor(0.9274),tensor(0.7946)
100,100,tensor(1.0821),tensor(0.9263),tensor(0.7947)
101,101,tensor(1.0793),tensor(0.9252),tensor(0.7947)
102,102,tensor(1.0766),tensor(0.9241),tensor(0.7947)
103,103,tensor(1.0738),tensor(0.9230),tensor(0.7947)
104,104,tensor(1.0712),tensor(0.9219),tensor(0.7948)
105,105,tensor(1.0685),tensor(0.9208),tensor(0.7948)
106,106,tensor(1.0659),tensor(0.9197),tensor(0.7948)
107,107,tensor(1.0633),tensor(0.9187),tensor(0.7949)
108,108,tensor(1.0607),tensor(0.9176),tensor(0.7949)
109,109,tensor(1.0582),tensor(0.9166),tensor(0.7949)
110,110,tensor(1.0557),tensor(0.9155),tensor(0.7950)
