,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.6420),tensor(1.6049),tensor(1.5758)
1,1,tensor(2.6374),tensor(1.6023),tensor(1.5732)
2,2,tensor(2.6291),tensor(1.5987),tensor(1.5697)
3,3,tensor(2.6176),tensor(1.5943),tensor(1.5653)
4,4,tensor(2.6036),tensor(1.5892),tensor(1.5602)
5,5,tensor(2.5874),tensor(1.5836),tensor(1.5546)
6,6,tensor(2.5695),tensor(1.5775),tensor(1.5485)
7,7,tensor(2.5502),tensor(1.5710),tensor(1.5420)
8,8,tensor(2.5297),tensor(1.5642),tensor(1.5352)
9,9,tensor(2.5083),tensor(1.5571),tensor(1.5281)
10,10,tensor(2.4862),tensor(1.5498),tensor(1.5209)
11,11,tensor(2.4636),tensor(1.5424),tensor(1.5135)
12,12,tensor(2.4406),tensor(1.5348),tensor(1.5059)
13,13,tensor(2.4173),tensor(1.5272),tensor(1.4983)
14,14,tensor(2.3938),tensor(1.5194),tensor(1.4905)
15,15,tensor(2.3702),tensor(1.5117),tensor(1.4828)
16,16,tensor(2.3467),tensor(1.5039),tensor(1.4750)
17,17,tensor(2.3231),tensor(1.4961),tensor(1.4672)
18,18,tensor(2.2997),tensor(1.4883),tensor(1.4594)
19,19,tensor(2.2764),tensor(1.4805),tensor(1.4516)
20,20,tensor(2.2532),tensor(1.4727),tensor(1.4439)
21,21,tensor(2.2303),tensor(1.4650),tensor(1.4362)
22,22,tensor(2.2076),tensor(1.4573),tensor(1.4285)
23,23,tensor(2.1851),tensor(1.4497),tensor(1.4209)
24,24,tensor(2.1629),tensor(1.4421),tensor(1.4133)
25,25,tensor(2.1410),tensor(1.4346),tensor(1.4058)
26,26,tensor(2.1194),tensor(1.4271),tensor(1.3983)
27,27,tensor(2.0980),tensor(1.4197),tensor(1.3910)
28,28,tensor(2.0769),tensor(1.4124),tensor(1.3836)
29,29,tensor(2.0562),tensor(1.4052),tensor(1.3764)
30,30,tensor(2.0357),tensor(1.3980),tensor(1.3692)
31,31,tensor(2.0156),tensor(1.3909),tensor(1.3621)
32,32,tensor(1.9957),tensor(1.3838),tensor(1.3551)
33,33,tensor(1.9761),tensor(1.3768),tensor(1.3481)
34,34,tensor(1.9569),tensor(1.3699),tensor(1.3412)
35,35,tensor(1.9379),tensor(1.3631),tensor(1.3344)
36,36,tensor(1.9192),tensor(1.3563),tensor(1.3276)
37,37,tensor(1.9008),tensor(1.3496),tensor(1.3209)
38,38,tensor(1.8827),tensor(1.3430),tensor(1.3143)
39,39,tensor(1.8649),tensor(1.3365),tensor(1.3078)
40,40,tensor(1.8473),tensor(1.3300),tensor(1.3013)
41,41,tensor(1.8300),tensor(1.3236),tensor(1.2949)
42,42,tensor(1.8130),tensor(1.3172),tensor(1.2885)
43,43,tensor(1.7962),tensor(1.3109),tensor(1.2822)
44,44,tensor(1.7797),tensor(1.3047),tensor(1.2760)
45,45,tensor(1.7634),tensor(1.2986),tensor(1.2699)
46,46,tensor(1.7473),tensor(1.2925),tensor(1.2638)
47,47,tensor(1.7315),tensor(1.2864),tensor(1.2577)
48,48,tensor(1.7160),tensor(1.2804),tensor(1.2518)
49,49,tensor(1.7006),tensor(1.2745),tensor(1.2458)
50,50,tensor(1.6855),tensor(1.2687),tensor(1.2400)
51,51,tensor(1.6706),tensor(1.2629),tensor(1.2342)
52,52,tensor(1.6559),tensor(1.2571),tensor(1.2284)
53,53,tensor(1.6414),tensor(1.2514),tensor(1.2227)
54,54,tensor(1.6272),tensor(1.2458),tensor(1.2171)
55,55,tensor(1.6131),tensor(1.2402),tensor(1.2115)
56,56,tensor(1.5992),tensor(1.2347),tensor(1.2060)
57,57,tensor(1.5855),tensor(1.2292),tensor(1.2005)
58,58,tensor(1.5720),tensor(1.2238),tensor(1.1951)
59,59,tensor(1.5587),tensor(1.2184),tensor(1.1897)
60,60,tensor(1.5455),tensor(1.2130),tensor(1.1843)
61,61,tensor(1.5326),tensor(1.2077),tensor(1.1791)
62,62,tensor(1.5198),tensor(1.2025),tensor(1.1738)
63,63,tensor(1.5071),tensor(1.1973),tensor(1.1686)
64,64,tensor(1.4947),tensor(1.1921),tensor(1.1635)
65,65,tensor(1.4823),tensor(1.1870),tensor(1.1583)
66,66,tensor(1.4702),tensor(1.1820),tensor(1.1533)
67,67,tensor(1.4582),tensor(1.1769),tensor(1.1483)
68,68,tensor(1.4464),tensor(1.1720),tensor(1.1433)
69,69,tensor(1.4347),tensor(1.1670),tensor(1.1383)
70,70,tensor(1.4231),tensor(1.1621),tensor(1.1334)
71,71,tensor(1.4117),tensor(1.1573),tensor(1.1286)
72,72,tensor(1.4004),tensor(1.1524),tensor(1.1237)
73,73,tensor(1.3893),tensor(1.1476),tensor(1.1189)
74,74,tensor(1.3783),tensor(1.1429),tensor(1.1142)
75,75,tensor(1.3674),tensor(1.1382),tensor(1.1095)
76,76,tensor(1.3567),tensor(1.1335),tensor(1.1048)
77,77,tensor(1.3461),tensor(1.1289),tensor(1.1001)
78,78,tensor(1.3356),tensor(1.1243),tensor(1.0955)
79,79,tensor(1.3252),tensor(1.1197),tensor(1.0910)
80,80,tensor(1.3150),tensor(1.1151),tensor(1.0864)
81,81,tensor(1.3048),tensor(1.1106),tensor(1.0819)
82,82,tensor(1.2948),tensor(1.1062),tensor(1.0774)
83,83,tensor(1.2849),tensor(1.1017),tensor(1.0730)
84,84,tensor(1.2751),tensor(1.0973),tensor(1.0686)
85,85,tensor(1.2654),tensor(1.0929),tensor(1.0642)
86,86,tensor(1.2558),tensor(1.0886),tensor(1.0598)
87,87,tensor(1.2464),tensor(1.0843),tensor(1.0555)
