,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6836),tensor(0.7470),tensor(0.8618)
1,1,tensor(0.6816),tensor(0.7457),tensor(0.8618)
2,2,tensor(0.6797),tensor(0.7443),tensor(0.8618)
3,3,tensor(0.6777),tensor(0.7430),tensor(0.8618)
4,4,tensor(0.6758),tensor(0.7417),tensor(0.8618)
5,5,tensor(0.6738),tensor(0.7404),tensor(0.8618)
6,6,tensor(0.6719),tensor(0.7390),tensor(0.8618)
7,7,tensor(0.6700),tensor(0.7377),tensor(0.8618)
8,8,tensor(0.6681),tensor(0.7364),tensor(0.8617)
9,9,tensor(0.6662),tensor(0.7351),tensor(0.8617)
10,10,tensor(0.6643),tensor(0.7338),tensor(0.8617)
11,11,tensor(0.6624),tensor(0.7324),tensor(0.8617)
12,12,tensor(0.6606),tensor(0.7311),tensor(0.8617)
13,13,tensor(0.6587),tensor(0.7298),tensor(0.8617)
14,14,tensor(0.6569),tensor(0.7285),tensor(0.8617)
15,15,tensor(0.6551),tensor(0.7272),tensor(0.8617)
16,16,tensor(0.6533),tensor(0.7259),tensor(0.8617)
17,17,tensor(0.6515),tensor(0.7246),tensor(0.8617)
18,18,tensor(0.6497),tensor(0.7233),tensor(0.8616)
19,19,tensor(0.6479),tensor(0.7220),tensor(0.8616)
20,20,tensor(0.6461),tensor(0.7207),tensor(0.8616)
21,21,tensor(0.6444),tensor(0.7194),tensor(0.8616)
22,22,tensor(0.6426),tensor(0.7181),tensor(0.8616)
23,23,tensor(0.6409),tensor(0.7168),tensor(0.8616)
24,24,tensor(0.6392),tensor(0.7155),tensor(0.8616)
25,25,tensor(0.6375),tensor(0.7142),tensor(0.8616)
26,26,tensor(0.6358),tensor(0.7129),tensor(0.8616)
27,27,tensor(0.6341),tensor(0.7116),tensor(0.8616)
28,28,tensor(0.6325),tensor(0.7103),tensor(0.8615)
29,29,tensor(0.6308),tensor(0.7091),tensor(0.8615)
30,30,tensor(0.6292),tensor(0.7078),tensor(0.8615)
