,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9253),tensor(0.8146),tensor(1.1116)
1,1,tensor(0.9248),tensor(0.8145),tensor(1.1110)
2,2,tensor(0.9242),tensor(0.8145),tensor(1.1104)
3,3,tensor(0.9236),tensor(0.8145),tensor(1.1098)
4,4,tensor(0.9230),tensor(0.8144),tensor(1.1092)
5,5,tensor(0.9225),tensor(0.8144),tensor(1.1086)
6,6,tensor(0.9219),tensor(0.8143),tensor(1.1080)
7,7,tensor(0.9214),tensor(0.8143),tensor(1.1074)
8,8,tensor(0.9208),tensor(0.8142),tensor(1.1068)
9,9,tensor(0.9203),tensor(0.8142),tensor(1.1061)
10,10,tensor(0.9198),tensor(0.8142),tensor(1.1055)
11,11,tensor(0.9192),tensor(0.8141),tensor(1.1049)
12,12,tensor(0.9187),tensor(0.8141),tensor(1.1043)
13,13,tensor(0.9182),tensor(0.8140),tensor(1.1037)
14,14,tensor(0.9177),tensor(0.8140),tensor(1.1031)
15,15,tensor(0.9172),tensor(0.8139),tensor(1.1025)
16,16,tensor(0.9167),tensor(0.8139),tensor(1.1019)
17,17,tensor(0.9163),tensor(0.8139),tensor(1.1013)
18,18,tensor(0.9158),tensor(0.8138),tensor(1.1007)
19,19,tensor(0.9153),tensor(0.8138),tensor(1.1001)
20,20,tensor(0.9149),tensor(0.8137),tensor(1.0995)
21,21,tensor(0.9144),tensor(0.8137),tensor(1.0989)
22,22,tensor(0.9140),tensor(0.8137),tensor(1.0983)
23,23,tensor(0.9135),tensor(0.8136),tensor(1.0978)
24,24,tensor(0.9131),tensor(0.8136),tensor(1.0972)
25,25,tensor(0.9127),tensor(0.8135),tensor(1.0966)
26,26,tensor(0.9123),tensor(0.8135),tensor(1.0960)
27,27,tensor(0.9119),tensor(0.8134),tensor(1.0954)
28,28,tensor(0.9115),tensor(0.8134),tensor(1.0949)
29,29,tensor(0.9111),tensor(0.8134),tensor(1.0943)
30,30,tensor(0.9107),tensor(0.8133),tensor(1.0937)
31,31,tensor(0.9103),tensor(0.8133),tensor(1.0932)
32,32,tensor(0.9100),tensor(0.8132),tensor(1.0926)
33,33,tensor(0.9096),tensor(0.8132),tensor(1.0921)
34,34,tensor(0.9093),tensor(0.8131),tensor(1.0915)
35,35,tensor(0.9089),tensor(0.8131),tensor(1.0910)
36,36,tensor(0.9086),tensor(0.8131),tensor(1.0904)
37,37,tensor(0.9083),tensor(0.8130),tensor(1.0899)
