,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6698),tensor(1.1344),tensor(1.1077)
1,1,tensor(1.6661),tensor(1.1316),tensor(1.1057)
2,2,tensor(1.6595),tensor(1.1277),tensor(1.1029)
3,3,tensor(1.6506),tensor(1.1230),tensor(1.0994)
4,4,tensor(1.6399),tensor(1.1176),tensor(1.0955)
5,5,tensor(1.6275),tensor(1.1116),tensor(1.0912)
6,6,tensor(1.6140),tensor(1.1052),tensor(1.0866)
7,7,tensor(1.5995),tensor(1.0985),tensor(1.0817)
8,8,tensor(1.5843),tensor(1.0914),tensor(1.0765)
9,9,tensor(1.5685),tensor(1.0841),tensor(1.0713)
10,10,tensor(1.5523),tensor(1.0766),tensor(1.0659)
11,11,tensor(1.5357),tensor(1.0689),tensor(1.0604)
12,12,tensor(1.5190),tensor(1.0612),tensor(1.0548)
13,13,tensor(1.5021),tensor(1.0533),tensor(1.0492)
14,14,tensor(1.4852),tensor(1.0454),tensor(1.0436)
15,15,tensor(1.4683),tensor(1.0375),tensor(1.0379)
16,16,tensor(1.4515),tensor(1.0296),tensor(1.0323)
17,17,tensor(1.4347),tensor(1.0216),tensor(1.0267)
18,18,tensor(1.4181),tensor(1.0137),tensor(1.0211)
19,19,tensor(1.4016),tensor(1.0058),tensor(1.0155)
20,20,tensor(1.3853),tensor(0.9979),tensor(1.0100)
21,21,tensor(1.3692),tensor(0.9900),tensor(1.0045)
22,22,tensor(1.3533),tensor(0.9822),tensor(0.9991)
23,23,tensor(1.3376),tensor(0.9745),tensor(0.9937)
24,24,tensor(1.3222),tensor(0.9668),tensor(0.9884)
25,25,tensor(1.3070),tensor(0.9591),tensor(0.9831)
26,26,tensor(1.2920),tensor(0.9518),tensor(0.9779)
27,27,tensor(1.2772),tensor(0.9454),tensor(0.9728)
28,28,tensor(1.2627),tensor(0.9391),tensor(0.9677)
29,29,tensor(1.2485),tensor(0.9329),tensor(0.9627)
30,30,tensor(1.2344),tensor(0.9267),tensor(0.9577)
31,31,tensor(1.2206),tensor(0.9205),tensor(0.9528)
32,32,tensor(1.2071),tensor(0.9144),tensor(0.9480)
33,33,tensor(1.1937),tensor(0.9084),tensor(0.9432)
34,34,tensor(1.1806),tensor(0.9024),tensor(0.9385)
35,35,tensor(1.1678),tensor(0.8965),tensor(0.9338)
36,36,tensor(1.1551),tensor(0.8906),tensor(0.9292)
37,37,tensor(1.1426),tensor(0.8848),tensor(0.9246)
38,38,tensor(1.1304),tensor(0.8790),tensor(0.9201)
39,39,tensor(1.1184),tensor(0.8732),tensor(0.9157)
40,40,tensor(1.1066),tensor(0.8676),tensor(0.9113)
41,41,tensor(1.0949),tensor(0.8619),tensor(0.9070)
42,42,tensor(1.0835),tensor(0.8565),tensor(0.9027)
