,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1688),tensor(0.3266),tensor(0.9889)
1,1,tensor(0.1688),tensor(0.3268),tensor(0.9895)
2,2,tensor(0.1688),tensor(0.3270),tensor(0.9902)
3,3,tensor(0.1687),tensor(0.3272),tensor(0.9908)
4,4,tensor(0.1687),tensor(0.3274),tensor(0.9914)
5,5,tensor(0.1687),tensor(0.3276),tensor(0.9920)
6,6,tensor(0.1686),tensor(0.3278),tensor(0.9925)
7,7,tensor(0.1686),tensor(0.3280),tensor(0.9930)
8,8,tensor(0.1686),tensor(0.3281),tensor(0.9934)
9,9,tensor(0.1685),tensor(0.3283),tensor(0.9938)
10,10,tensor(0.1685),tensor(0.3284),tensor(0.9941)
11,11,tensor(0.1685),tensor(0.3284),tensor(0.9943)
12,12,tensor(0.1685),tensor(0.3285),tensor(0.9944)
13,13,tensor(0.1684),tensor(0.3285),tensor(0.9945)
14,14,tensor(0.1684),tensor(0.3285),tensor(0.9945)
15,15,tensor(0.1684),tensor(0.3285),tensor(0.9944)
16,16,tensor(0.1683),tensor(0.3284),tensor(0.9942)
17,17,tensor(0.1683),tensor(0.3284),tensor(0.9941)
18,18,tensor(0.1683),tensor(0.3283),tensor(0.9939)
19,19,tensor(0.1683),tensor(0.3283),tensor(0.9937)
20,20,tensor(0.1682),tensor(0.3282),tensor(0.9934)
21,21,tensor(0.1682),tensor(0.3281),tensor(0.9932)
22,22,tensor(0.1682),tensor(0.3280),tensor(0.9930)
23,23,tensor(0.1681),tensor(0.3280),tensor(0.9928)
24,24,tensor(0.1681),tensor(0.3279),tensor(0.9927)
25,25,tensor(0.1681),tensor(0.3279),tensor(0.9925)
26,26,tensor(0.1680),tensor(0.3279),tensor(0.9925)
27,27,tensor(0.1680),tensor(0.3279),tensor(0.9924)
28,28,tensor(0.1680),tensor(0.3279),tensor(0.9924)
29,29,tensor(0.1680),tensor(0.3279),tensor(0.9924)
30,30,tensor(0.1679),tensor(0.3279),tensor(0.9925)
31,31,tensor(0.1679),tensor(0.3279),tensor(0.9926)
32,32,tensor(0.1679),tensor(0.3280),tensor(0.9927)
33,33,tensor(0.1679),tensor(0.3280),tensor(0.9928)
34,34,tensor(0.1678),tensor(0.3281),tensor(0.9929)
35,35,tensor(0.1678),tensor(0.3281),tensor(0.9930)
36,36,tensor(0.1678),tensor(0.3281),tensor(0.9932)
37,37,tensor(0.1677),tensor(0.3282),tensor(0.9933)
38,38,tensor(0.1677),tensor(0.3282),tensor(0.9934)
39,39,tensor(0.1677),tensor(0.3283),tensor(0.9935)
40,40,tensor(0.1677),tensor(0.3283),tensor(0.9935)
41,41,tensor(0.1676),tensor(0.3283),tensor(0.9935)
42,42,tensor(0.1676),tensor(0.3283),tensor(0.9936)
43,43,tensor(0.1676),tensor(0.3283),tensor(0.9935)
44,44,tensor(0.1675),tensor(0.3283),tensor(0.9935)
45,45,tensor(0.1675),tensor(0.3283),tensor(0.9935)
46,46,tensor(0.1675),tensor(0.3283),tensor(0.9934)
47,47,tensor(0.1675),tensor(0.3283),tensor(0.9934)
48,48,tensor(0.1674),tensor(0.3282),tensor(0.9933)
49,49,tensor(0.1674),tensor(0.3282),tensor(0.9933)
50,50,tensor(0.1674),tensor(0.3282),tensor(0.9932)
51,51,tensor(0.1674),tensor(0.3282),tensor(0.9932)
52,52,tensor(0.1673),tensor(0.3282),tensor(0.9931)
53,53,tensor(0.1673),tensor(0.3282),tensor(0.9931)
54,54,tensor(0.1673),tensor(0.3282),tensor(0.9931)
55,55,tensor(0.1672),tensor(0.3282),tensor(0.9931)
56,56,tensor(0.1672),tensor(0.3282),tensor(0.9931)
57,57,tensor(0.1672),tensor(0.3282),tensor(0.9931)
58,58,tensor(0.1672),tensor(0.3282),tensor(0.9932)
59,59,tensor(0.1671),tensor(0.3282),tensor(0.9932)
60,60,tensor(0.1671),tensor(0.3283),tensor(0.9933)
61,61,tensor(0.1671),tensor(0.3283),tensor(0.9933)
62,62,tensor(0.1671),tensor(0.3283),tensor(0.9933)
63,63,tensor(0.1670),tensor(0.3283),tensor(0.9934)
64,64,tensor(0.1670),tensor(0.3283),tensor(0.9934)
65,65,tensor(0.1670),tensor(0.3283),tensor(0.9934)
66,66,tensor(0.1670),tensor(0.3283),tensor(0.9934)
67,67,tensor(0.1669),tensor(0.3283),tensor(0.9935)
68,68,tensor(0.1669),tensor(0.3283),tensor(0.9935)
69,69,tensor(0.1669),tensor(0.3284),tensor(0.9934)
70,70,tensor(0.1668),tensor(0.3284),tensor(0.9934)
71,71,tensor(0.1668),tensor(0.3283),tensor(0.9934)
72,72,tensor(0.1668),tensor(0.3283),tensor(0.9934)
73,73,tensor(0.1668),tensor(0.3283),tensor(0.9934)
74,74,tensor(0.1667),tensor(0.3283),tensor(0.9934)
75,75,tensor(0.1667),tensor(0.3283),tensor(0.9934)
76,76,tensor(0.1667),tensor(0.3283),tensor(0.9934)
77,77,tensor(0.1667),tensor(0.3283),tensor(0.9934)
78,78,tensor(0.1666),tensor(0.3283),tensor(0.9934)
79,79,tensor(0.1666),tensor(0.3284),tensor(0.9934)
80,80,tensor(0.1666),tensor(0.3284),tensor(0.9934)
81,81,tensor(0.1666),tensor(0.3284),tensor(0.9934)
82,82,tensor(0.1665),tensor(0.3284),tensor(0.9934)
83,83,tensor(0.1665),tensor(0.3284),tensor(0.9934)
84,84,tensor(0.1665),tensor(0.3284),tensor(0.9934)
85,85,tensor(0.1665),tensor(0.3284),tensor(0.9934)
86,86,tensor(0.1664),tensor(0.3284),tensor(0.9935)
87,87,tensor(0.1664),tensor(0.3284),tensor(0.9935)
88,88,tensor(0.1664),tensor(0.3284),tensor(0.9935)
89,89,tensor(0.1664),tensor(0.3284),tensor(0.9935)
90,90,tensor(0.1663),tensor(0.3284),tensor(0.9935)
