,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4939),tensor(0.4480),tensor(0.3457)
1,1,tensor(0.4932),tensor(0.4482),tensor(0.3451)
2,2,tensor(0.4926),tensor(0.4483),tensor(0.3445)
3,3,tensor(0.4919),tensor(0.4484),tensor(0.3439)
4,4,tensor(0.4912),tensor(0.4485),tensor(0.3434)
5,5,tensor(0.4905),tensor(0.4487),tensor(0.3428)
6,6,tensor(0.4898),tensor(0.4488),tensor(0.3422)
7,7,tensor(0.4891),tensor(0.4489),tensor(0.3416)
8,8,tensor(0.4884),tensor(0.4490),tensor(0.3410)
9,9,tensor(0.4878),tensor(0.4492),tensor(0.3404)
10,10,tensor(0.4871),tensor(0.4493),tensor(0.3398)
11,11,tensor(0.4864),tensor(0.4494),tensor(0.3392)
12,12,tensor(0.4858),tensor(0.4496),tensor(0.3386)
13,13,tensor(0.4851),tensor(0.4497),tensor(0.3381)
14,14,tensor(0.4844),tensor(0.4498),tensor(0.3375)
15,15,tensor(0.4838),tensor(0.4499),tensor(0.3369)
16,16,tensor(0.4831),tensor(0.4501),tensor(0.3363)
17,17,tensor(0.4825),tensor(0.4502),tensor(0.3357)
18,18,tensor(0.4818),tensor(0.4503),tensor(0.3351)
19,19,tensor(0.4812),tensor(0.4505),tensor(0.3345)
20,20,tensor(0.4805),tensor(0.4506),tensor(0.3339)
21,21,tensor(0.4799),tensor(0.4507),tensor(0.3333)
22,22,tensor(0.4793),tensor(0.4508),tensor(0.3328)
23,23,tensor(0.4786),tensor(0.4510),tensor(0.3322)
24,24,tensor(0.4780),tensor(0.4511),tensor(0.3316)
25,25,tensor(0.4774),tensor(0.4512),tensor(0.3310)
26,26,tensor(0.4768),tensor(0.4514),tensor(0.3304)
27,27,tensor(0.4761),tensor(0.4515),tensor(0.3298)
28,28,tensor(0.4755),tensor(0.4516),tensor(0.3293)
29,29,tensor(0.4749),tensor(0.4517),tensor(0.3287)
30,30,tensor(0.4743),tensor(0.4519),tensor(0.3281)
31,31,tensor(0.4737),tensor(0.4520),tensor(0.3275)
32,32,tensor(0.4731),tensor(0.4521),tensor(0.3269)
33,33,tensor(0.4725),tensor(0.4522),tensor(0.3263)
34,34,tensor(0.4719),tensor(0.4524),tensor(0.3258)
35,35,tensor(0.4713),tensor(0.4525),tensor(0.3252)
36,36,tensor(0.4707),tensor(0.4526),tensor(0.3246)
37,37,tensor(0.4701),tensor(0.4528),tensor(0.3240)
38,38,tensor(0.4695),tensor(0.4529),tensor(0.3234)
39,39,tensor(0.4690),tensor(0.4530),tensor(0.3229)
40,40,tensor(0.4684),tensor(0.4531),tensor(0.3223)
41,41,tensor(0.4678),tensor(0.4533),tensor(0.3217)
42,42,tensor(0.4673),tensor(0.4534),tensor(0.3211)
43,43,tensor(0.4667),tensor(0.4535),tensor(0.3206)
44,44,tensor(0.4661),tensor(0.4536),tensor(0.3200)
45,45,tensor(0.4656),tensor(0.4538),tensor(0.3194)
46,46,tensor(0.4650),tensor(0.4539),tensor(0.3188)
47,47,tensor(0.4645),tensor(0.4540),tensor(0.3183)
48,48,tensor(0.4639),tensor(0.4541),tensor(0.3177)
49,49,tensor(0.4634),tensor(0.4543),tensor(0.3171)
50,50,tensor(0.4628),tensor(0.4544),tensor(0.3166)
51,51,tensor(0.4623),tensor(0.4545),tensor(0.3160)
52,52,tensor(0.4618),tensor(0.4546),tensor(0.3154)
53,53,tensor(0.4612),tensor(0.4548),tensor(0.3149)
54,54,tensor(0.4607),tensor(0.4549),tensor(0.3143)
55,55,tensor(0.4602),tensor(0.4550),tensor(0.3137)
56,56,tensor(0.4597),tensor(0.4551),tensor(0.3132)
57,57,tensor(0.4591),tensor(0.4552),tensor(0.3126)
58,58,tensor(0.4586),tensor(0.4554),tensor(0.3121)
59,59,tensor(0.4581),tensor(0.4555),tensor(0.3115)
60,60,tensor(0.4576),tensor(0.4556),tensor(0.3109)
61,61,tensor(0.4571),tensor(0.4557),tensor(0.3104)
62,62,tensor(0.4566),tensor(0.4559),tensor(0.3098)
63,63,tensor(0.4561),tensor(0.4560),tensor(0.3093)
64,64,tensor(0.4556),tensor(0.4561),tensor(0.3087)
65,65,tensor(0.4551),tensor(0.4565),tensor(0.3082)
66,66,tensor(0.4546),tensor(0.4569),tensor(0.3076)
67,67,tensor(0.4542),tensor(0.4572),tensor(0.3071)
68,68,tensor(0.4537),tensor(0.4576),tensor(0.3065)
69,69,tensor(0.4532),tensor(0.4580),tensor(0.3060)
70,70,tensor(0.4527),tensor(0.4583),tensor(0.3054)
71,71,tensor(0.4523),tensor(0.4587),tensor(0.3049)
72,72,tensor(0.4518),tensor(0.4590),tensor(0.3043)
73,73,tensor(0.4513),tensor(0.4594),tensor(0.3038)
74,74,tensor(0.4509),tensor(0.4598),tensor(0.3032)
75,75,tensor(0.4504),tensor(0.4601),tensor(0.3027)
76,76,tensor(0.4500),tensor(0.4605),tensor(0.3021)
77,77,tensor(0.4495),tensor(0.4608),tensor(0.3016)
78,78,tensor(0.4491),tensor(0.4612),tensor(0.3010)
79,79,tensor(0.4486),tensor(0.4616),tensor(0.3005)
80,80,tensor(0.4482),tensor(0.4619),tensor(0.3000)
81,81,tensor(0.4477),tensor(0.4623),tensor(0.2994)
82,82,tensor(0.4473),tensor(0.4626),tensor(0.2989)
83,83,tensor(0.4469),tensor(0.4630),tensor(0.2984)
84,84,tensor(0.4465),tensor(0.4633),tensor(0.2978)
85,85,tensor(0.4460),tensor(0.4637),tensor(0.2973)
86,86,tensor(0.4456),tensor(0.4640),tensor(0.2968)
