,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7389),tensor(1.0736),tensor(1.3348)
1,1,tensor(1.7357),tensor(1.0726),tensor(1.3332)
2,2,tensor(1.7324),tensor(1.0716),tensor(1.3315)
3,3,tensor(1.7291),tensor(1.0706),tensor(1.3299)
4,4,tensor(1.7259),tensor(1.0696),tensor(1.3282)
5,5,tensor(1.7226),tensor(1.0686),tensor(1.3265)
6,6,tensor(1.7194),tensor(1.0676),tensor(1.3249)
7,7,tensor(1.7162),tensor(1.0666),tensor(1.3232)
8,8,tensor(1.7129),tensor(1.0656),tensor(1.3216)
9,9,tensor(1.7097),tensor(1.0647),tensor(1.3199)
10,10,tensor(1.7065),tensor(1.0637),tensor(1.3182)
11,11,tensor(1.7033),tensor(1.0627),tensor(1.3166)
12,12,tensor(1.7001),tensor(1.0617),tensor(1.3149)
13,13,tensor(1.6969),tensor(1.0607),tensor(1.3133)
14,14,tensor(1.6937),tensor(1.0597),tensor(1.3116)
15,15,tensor(1.6905),tensor(1.0587),tensor(1.3099)
16,16,tensor(1.6873),tensor(1.0577),tensor(1.3083)
17,17,tensor(1.6841),tensor(1.0567),tensor(1.3066)
18,18,tensor(1.6809),tensor(1.0557),tensor(1.3050)
19,19,tensor(1.6778),tensor(1.0547),tensor(1.3033)
20,20,tensor(1.6746),tensor(1.0537),tensor(1.3016)
21,21,tensor(1.6714),tensor(1.0527),tensor(1.3000)
22,22,tensor(1.6683),tensor(1.0517),tensor(1.2983)
23,23,tensor(1.6652),tensor(1.0507),tensor(1.2966)
24,24,tensor(1.6620),tensor(1.0497),tensor(1.2950)
25,25,tensor(1.6589),tensor(1.0487),tensor(1.2933)
26,26,tensor(1.6558),tensor(1.0477),tensor(1.2917)
27,27,tensor(1.6527),tensor(1.0466),tensor(1.2900)
28,28,tensor(1.6496),tensor(1.0456),tensor(1.2883)
29,29,tensor(1.6465),tensor(1.0446),tensor(1.2867)
30,30,tensor(1.6434),tensor(1.0436),tensor(1.2850)
31,31,tensor(1.6403),tensor(1.0426),tensor(1.2833)
32,32,tensor(1.6372),tensor(1.0416),tensor(1.2817)
33,33,tensor(1.6341),tensor(1.0406),tensor(1.2800)
34,34,tensor(1.6310),tensor(1.0396),tensor(1.2783)
35,35,tensor(1.6280),tensor(1.0386),tensor(1.2767)
36,36,tensor(1.6249),tensor(1.0376),tensor(1.2750)
37,37,tensor(1.6219),tensor(1.0366),tensor(1.2734)
38,38,tensor(1.6188),tensor(1.0356),tensor(1.2717)
39,39,tensor(1.6158),tensor(1.0346),tensor(1.2700)
40,40,tensor(1.6128),tensor(1.0336),tensor(1.2684)
41,41,tensor(1.6098),tensor(1.0326),tensor(1.2667)
42,42,tensor(1.6067),tensor(1.0316),tensor(1.2650)
43,43,tensor(1.6037),tensor(1.0306),tensor(1.2634)
44,44,tensor(1.6007),tensor(1.0296),tensor(1.2617)
45,45,tensor(1.5977),tensor(1.0286),tensor(1.2601)
46,46,tensor(1.5948),tensor(1.0276),tensor(1.2584)
47,47,tensor(1.5918),tensor(1.0266),tensor(1.2567)
48,48,tensor(1.5888),tensor(1.0255),tensor(1.2551)
49,49,tensor(1.5858),tensor(1.0245),tensor(1.2534)
50,50,tensor(1.5829),tensor(1.0235),tensor(1.2518)
51,51,tensor(1.5799),tensor(1.0225),tensor(1.2501)
52,52,tensor(1.5770),tensor(1.0215),tensor(1.2485)
53,53,tensor(1.5741),tensor(1.0205),tensor(1.2468)
54,54,tensor(1.5711),tensor(1.0195),tensor(1.2452)
55,55,tensor(1.5682),tensor(1.0185),tensor(1.2435)
56,56,tensor(1.5653),tensor(1.0175),tensor(1.2419)
57,57,tensor(1.5624),tensor(1.0165),tensor(1.2402)
58,58,tensor(1.5595),tensor(1.0155),tensor(1.2386)
59,59,tensor(1.5566),tensor(1.0146),tensor(1.2369)
60,60,tensor(1.5537),tensor(1.0136),tensor(1.2353)
61,61,tensor(1.5508),tensor(1.0126),tensor(1.2336)
62,62,tensor(1.5480),tensor(1.0116),tensor(1.2320)
63,63,tensor(1.5451),tensor(1.0106),tensor(1.2303)
64,64,tensor(1.5422),tensor(1.0096),tensor(1.2287)
65,65,tensor(1.5394),tensor(1.0086),tensor(1.2271)
66,66,tensor(1.5365),tensor(1.0076),tensor(1.2254)
67,67,tensor(1.5337),tensor(1.0066),tensor(1.2238)
68,68,tensor(1.5309),tensor(1.0056),tensor(1.2221)
69,69,tensor(1.5280),tensor(1.0046),tensor(1.2205)
70,70,tensor(1.5252),tensor(1.0036),tensor(1.2189)
71,71,tensor(1.5224),tensor(1.0026),tensor(1.2172)
72,72,tensor(1.5196),tensor(1.0017),tensor(1.2156)
73,73,tensor(1.5168),tensor(1.0007),tensor(1.2140)
74,74,tensor(1.5140),tensor(0.9997),tensor(1.2123)
75,75,tensor(1.5112),tensor(0.9987),tensor(1.2107)
76,76,tensor(1.5085),tensor(0.9977),tensor(1.2091)
77,77,tensor(1.5057),tensor(0.9967),tensor(1.2074)
78,78,tensor(1.5029),tensor(0.9957),tensor(1.2058)
79,79,tensor(1.5002),tensor(0.9948),tensor(1.2042)
