,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4550),tensor(0.5659),tensor(0.1682)
1,1,tensor(0.4548),tensor(0.5656),tensor(0.1674)
2,2,tensor(0.4544),tensor(0.5652),tensor(0.1662)
3,3,tensor(0.4540),tensor(0.5647),tensor(0.1646)
4,4,tensor(0.4534),tensor(0.5641),tensor(0.1629)
5,5,tensor(0.4527),tensor(0.5634),tensor(0.1608)
6,6,tensor(0.4519),tensor(0.5627),tensor(0.1586)
7,7,tensor(0.4510),tensor(0.5619),tensor(0.1562)
8,8,tensor(0.4501),tensor(0.5611),tensor(0.1536)
9,9,tensor(0.4491),tensor(0.5602),tensor(0.1509)
10,10,tensor(0.4481),tensor(0.5593),tensor(0.1482)
11,11,tensor(0.4471),tensor(0.5583),tensor(0.1453)
12,12,tensor(0.4461),tensor(0.5573),tensor(0.1423)
13,13,tensor(0.4450),tensor(0.5563),tensor(0.1393)
14,14,tensor(0.4440),tensor(0.5553),tensor(0.1362)
15,15,tensor(0.4430),tensor(0.5543),tensor(0.1331)
16,16,tensor(0.4419),tensor(0.5532),tensor(0.1300)
17,17,tensor(0.4409),tensor(0.5522),tensor(0.1268)
18,18,tensor(0.4399),tensor(0.5512),tensor(0.1237)
19,19,tensor(0.4389),tensor(0.5501),tensor(0.1206)
20,20,tensor(0.4379),tensor(0.5491),tensor(0.1174)
21,21,tensor(0.4370),tensor(0.5480),tensor(0.1143)
22,22,tensor(0.4361),tensor(0.5470),tensor(0.1112)
23,23,tensor(0.4352),tensor(0.5460),tensor(0.1081)
24,24,tensor(0.4343),tensor(0.5450),tensor(0.1051)
25,25,tensor(0.4334),tensor(0.5440),tensor(0.1021)
26,26,tensor(0.4326),tensor(0.5430),tensor(0.0991)
27,27,tensor(0.4318),tensor(0.5420),tensor(0.0961)
28,28,tensor(0.4311),tensor(0.5411),tensor(0.0932)
29,29,tensor(0.4303),tensor(0.5401),tensor(0.0904)
30,30,tensor(0.4296),tensor(0.5392),tensor(0.0876)
31,31,tensor(0.4289),tensor(0.5383),tensor(0.0848)
32,32,tensor(0.4283),tensor(0.5374),tensor(0.0821)
33,33,tensor(0.4276),tensor(0.5365),tensor(0.0794)
34,34,tensor(0.4270),tensor(0.5356),tensor(0.0767)
35,35,tensor(0.4264),tensor(0.5348),tensor(0.0742)
36,36,tensor(0.4259),tensor(0.5339),tensor(0.0716)
37,37,tensor(0.4253),tensor(0.5331),tensor(0.0691)
38,38,tensor(0.4248),tensor(0.5323),tensor(0.0667)
39,39,tensor(0.4243),tensor(0.5315),tensor(0.0643)
40,40,tensor(0.4239),tensor(0.5307),tensor(0.0620)
41,41,tensor(0.4234),tensor(0.5300),tensor(0.0597)
42,42,tensor(0.4230),tensor(0.5292),tensor(0.0574)
43,43,tensor(0.4226),tensor(0.5285),tensor(0.0552)
44,44,tensor(0.4222),tensor(0.5278),tensor(0.0531)
45,45,tensor(0.4218),tensor(0.5271),tensor(0.0510)
46,46,tensor(0.4214),tensor(0.5264),tensor(0.0489)
47,47,tensor(0.4211),tensor(0.5258),tensor(0.0469)
48,48,tensor(0.4207),tensor(0.5251),tensor(0.0450)
49,49,tensor(0.4204),tensor(0.5245),tensor(0.0431)
50,50,tensor(0.4201),tensor(0.5239),tensor(0.0412)
51,51,tensor(0.4198),tensor(0.5233),tensor(0.0394)
52,52,tensor(0.4196),tensor(0.5227),tensor(0.0376)
53,53,tensor(0.4193),tensor(0.5221),tensor(0.0358)
54,54,tensor(0.4190),tensor(0.5215),tensor(0.0341)
55,55,tensor(0.4188),tensor(0.5210),tensor(0.0325)
56,56,tensor(0.4186),tensor(0.5204),tensor(0.0308)
57,57,tensor(0.4184),tensor(0.5199),tensor(0.0293)
58,58,tensor(0.4182),tensor(0.5194),tensor(0.0277)
59,59,tensor(0.4180),tensor(0.5189),tensor(0.0262)
60,60,tensor(0.4178),tensor(0.5184),tensor(0.0247)
61,61,tensor(0.4176),tensor(0.5180),tensor(0.0233)
62,62,tensor(0.4174),tensor(0.5175),tensor(0.0219)
63,63,tensor(0.4172),tensor(0.5170),tensor(0.0205)
64,64,tensor(0.4171),tensor(0.5166),tensor(0.0192)
65,65,tensor(0.4169),tensor(0.5162),tensor(0.0179)
66,66,tensor(0.4168),tensor(0.5158),tensor(0.0166)
67,67,tensor(0.4166),tensor(0.5154),tensor(0.0154)
68,68,tensor(0.4165),tensor(0.5150),tensor(0.0142)
69,69,tensor(0.4164),tensor(0.5146),tensor(0.0130)
70,70,tensor(0.4163),tensor(0.5142),tensor(0.0119)
71,71,tensor(0.4162),tensor(0.5138),tensor(0.0108)
72,72,tensor(0.4160),tensor(0.5135),tensor(0.0097)
73,73,tensor(0.4159),tensor(0.5131),tensor(0.0086)
74,74,tensor(0.4158),tensor(0.5128),tensor(0.0076)
75,75,tensor(0.4157),tensor(0.5125),tensor(0.0066)
76,76,tensor(0.4156),tensor(0.5122),tensor(0.0056)
77,77,tensor(0.4156),tensor(0.5118),tensor(0.0047)
78,78,tensor(0.4155),tensor(0.5115),tensor(0.0038)
79,79,tensor(0.4154),tensor(0.5112),tensor(0.0029)
80,80,tensor(0.4153),tensor(0.5110),tensor(0.0020)
81,81,tensor(0.4152),tensor(0.5107),tensor(0.0011)
