,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.5856),tensor(1.7330),tensor(1.8690)
1,1,tensor(3.5807),tensor(1.7310),tensor(1.8672)
2,2,tensor(3.5739),tensor(1.7287),tensor(1.8651)
3,3,tensor(3.5659),tensor(1.7262),tensor(1.8627)
4,4,tensor(3.5571),tensor(1.7235),tensor(1.8602)
5,5,tensor(3.5475),tensor(1.7206),tensor(1.8575)
6,6,tensor(3.5375),tensor(1.7176),tensor(1.8547)
7,7,tensor(3.5271),tensor(1.7145),tensor(1.8519)
8,8,tensor(3.5164),tensor(1.7113),tensor(1.8489)
9,9,tensor(3.5055),tensor(1.7081),tensor(1.8459)
10,10,tensor(3.4943),tensor(1.7048),tensor(1.8429)
11,11,tensor(3.4831),tensor(1.7015),tensor(1.8398)
12,12,tensor(3.4717),tensor(1.6982),tensor(1.8367)
13,13,tensor(3.4602),tensor(1.6948),tensor(1.8336)
14,14,tensor(3.4487),tensor(1.6914),tensor(1.8305)
15,15,tensor(3.4372),tensor(1.6880),tensor(1.8274)
16,16,tensor(3.4256),tensor(1.6846),tensor(1.8242)
17,17,tensor(3.4141),tensor(1.6812),tensor(1.8211)
18,18,tensor(3.4025),tensor(1.6778),tensor(1.8179)
19,19,tensor(3.3909),tensor(1.6744),tensor(1.8147)
20,20,tensor(3.3794),tensor(1.6709),tensor(1.8116)
21,21,tensor(3.3679),tensor(1.6675),tensor(1.8084)
22,22,tensor(3.3565),tensor(1.6641),tensor(1.8053)
23,23,tensor(3.3450),tensor(1.6607),tensor(1.8021)
24,24,tensor(3.3337),tensor(1.6573),tensor(1.7990)
25,25,tensor(3.3223),tensor(1.6539),tensor(1.7959)
26,26,tensor(3.3110),tensor(1.6505),tensor(1.7927)
27,27,tensor(3.2998),tensor(1.6472),tensor(1.7896)
28,28,tensor(3.2886),tensor(1.6438),tensor(1.7865)
29,29,tensor(3.2774),tensor(1.6404),tensor(1.7834)
