,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2126),tensor(0.9724),tensor(0.0207)
1,1,tensor(1.2069),tensor(0.9682),tensor(0.0164)
2,2,tensor(1.1984),tensor(0.9630),tensor(0.0111)
3,3,tensor(1.1877),tensor(0.9570),tensor(0.0051)
4,4,tensor(1.1755),tensor(0.9504),tensor(0.0015)
5,5,tensor(1.1620),tensor(0.9433),tensor(0.0085)
6,6,tensor(1.1476),tensor(0.9358),tensor(0.0159)
7,7,tensor(1.1325),tensor(0.9280),tensor(0.0235)
8,8,tensor(1.1169),tensor(0.9200),tensor(0.0313)
9,9,tensor(1.1009),tensor(0.9118),tensor(0.0392)
10,10,tensor(1.0847),tensor(0.9034),tensor(0.0472)
11,11,tensor(1.0683),tensor(0.8950),tensor(0.0553)
12,12,tensor(1.0519),tensor(0.8865),tensor(0.0634)
13,13,tensor(1.0355),tensor(0.8779),tensor(0.0715)
14,14,tensor(1.0192),tensor(0.8694),tensor(0.0796)
15,15,tensor(1.0030),tensor(0.8609),tensor(0.0877)
16,16,tensor(0.9870),tensor(0.8524),tensor(0.0956)
17,17,tensor(0.9712),tensor(0.8440),tensor(0.1036)
18,18,tensor(0.9557),tensor(0.8356),tensor(0.1114)
19,19,tensor(0.9404),tensor(0.8273),tensor(0.1191)
20,20,tensor(0.9253),tensor(0.8191),tensor(0.1268)
21,21,tensor(0.9106),tensor(0.8110),tensor(0.1343)
22,22,tensor(0.8961),tensor(0.8029),tensor(0.1418)
23,23,tensor(0.8819),tensor(0.7950),tensor(0.1491)
24,24,tensor(0.8681),tensor(0.7871),tensor(0.1564)
25,25,tensor(0.8545),tensor(0.7794),tensor(0.1635)
26,26,tensor(0.8412),tensor(0.7717),tensor(0.1705)
27,27,tensor(0.8282),tensor(0.7642),tensor(0.1774)
28,28,tensor(0.8155),tensor(0.7568),tensor(0.1842)
29,29,tensor(0.8031),tensor(0.7494),tensor(0.1909)
30,30,tensor(0.7910),tensor(0.7422),tensor(0.1974)
31,31,tensor(0.7791),tensor(0.7351),tensor(0.2039)
32,32,tensor(0.7676),tensor(0.7281),tensor(0.2103)
33,33,tensor(0.7563),tensor(0.7212),tensor(0.2165)
34,34,tensor(0.7453),tensor(0.7143),tensor(0.2227)
35,35,tensor(0.7345),tensor(0.7076),tensor(0.2287)
36,36,tensor(0.7240),tensor(0.7010),tensor(0.2347)
37,37,tensor(0.7137),tensor(0.6945),tensor(0.2405)
38,38,tensor(0.7037),tensor(0.6881),tensor(0.2463)
39,39,tensor(0.6939),tensor(0.6818),tensor(0.2519)
40,40,tensor(0.6844),tensor(0.6755),tensor(0.2575)
