,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7033),tensor(1.2222),tensor(1.0890)
1,1,tensor(1.7042),tensor(1.2223),tensor(1.0891)
2,2,tensor(1.7045),tensor(1.2223),tensor(1.0891)
3,3,tensor(1.7043),tensor(1.2221),tensor(1.0888)
4,4,tensor(1.7038),tensor(1.2217),tensor(1.0885)
5,5,tensor(1.7028),tensor(1.2212),tensor(1.0880)
6,6,tensor(1.7016),tensor(1.2206),tensor(1.0873)
7,7,tensor(1.7000),tensor(1.2198),tensor(1.0866)
8,8,tensor(1.6982),tensor(1.2190),tensor(1.0858)
9,9,tensor(1.6961),tensor(1.2181),tensor(1.0849)
10,10,tensor(1.6939),tensor(1.2171),tensor(1.0839)
11,11,tensor(1.6915),tensor(1.2161),tensor(1.0829)
12,12,tensor(1.6889),tensor(1.2150),tensor(1.0817)
13,13,tensor(1.6861),tensor(1.2138),tensor(1.0806)
14,14,tensor(1.6832),tensor(1.2126),tensor(1.0794)
15,15,tensor(1.6803),tensor(1.2113),tensor(1.0781)
16,16,tensor(1.6772),tensor(1.2100),tensor(1.0768)
17,17,tensor(1.6740),tensor(1.2087),tensor(1.0755)
18,18,tensor(1.6708),tensor(1.2074),tensor(1.0742)
19,19,tensor(1.6675),tensor(1.2060),tensor(1.0728)
20,20,tensor(1.6642),tensor(1.2046),tensor(1.0714)
21,21,tensor(1.6608),tensor(1.2032),tensor(1.0700)
22,22,tensor(1.6573),tensor(1.2017),tensor(1.0686)
23,23,tensor(1.6538),tensor(1.2003),tensor(1.0672)
24,24,tensor(1.6503),tensor(1.1988),tensor(1.0657)
25,25,tensor(1.6468),tensor(1.1974),tensor(1.0642)
26,26,tensor(1.6432),tensor(1.1959),tensor(1.0628)
27,27,tensor(1.6397),tensor(1.1944),tensor(1.0613)
28,28,tensor(1.6361),tensor(1.1929),tensor(1.0598)
29,29,tensor(1.6325),tensor(1.1914),tensor(1.0583)
30,30,tensor(1.6289),tensor(1.1899),tensor(1.0568)
31,31,tensor(1.6253),tensor(1.1884),tensor(1.0553)
32,32,tensor(1.6217),tensor(1.1869),tensor(1.0538)
33,33,tensor(1.6181),tensor(1.1854),tensor(1.0523)
34,34,tensor(1.6145),tensor(1.1839),tensor(1.0508)
35,35,tensor(1.6109),tensor(1.1824),tensor(1.0493)
36,36,tensor(1.6073),tensor(1.1809),tensor(1.0478)
37,37,tensor(1.6037),tensor(1.1794),tensor(1.0463)
38,38,tensor(1.6001),tensor(1.1779),tensor(1.0448)
39,39,tensor(1.5966),tensor(1.1764),tensor(1.0433)
40,40,tensor(1.5930),tensor(1.1749),tensor(1.0419)
41,41,tensor(1.5895),tensor(1.1734),tensor(1.0404)
42,42,tensor(1.5859),tensor(1.1719),tensor(1.0389)
43,43,tensor(1.5824),tensor(1.1704),tensor(1.0374)
44,44,tensor(1.5788),tensor(1.1689),tensor(1.0359)
45,45,tensor(1.5753),tensor(1.1674),tensor(1.0344)
46,46,tensor(1.5718),tensor(1.1659),tensor(1.0329)
47,47,tensor(1.5683),tensor(1.1644),tensor(1.0315)
48,48,tensor(1.5648),tensor(1.1630),tensor(1.0300)
49,49,tensor(1.5614),tensor(1.1615),tensor(1.0285)
50,50,tensor(1.5579),tensor(1.1600),tensor(1.0271)
51,51,tensor(1.5545),tensor(1.1585),tensor(1.0256)
52,52,tensor(1.5510),tensor(1.1571),tensor(1.0241)
53,53,tensor(1.5476),tensor(1.1556),tensor(1.0227)
54,54,tensor(1.5442),tensor(1.1542),tensor(1.0212)
55,55,tensor(1.5408),tensor(1.1527),tensor(1.0198)
56,56,tensor(1.5374),tensor(1.1512),tensor(1.0183)
57,57,tensor(1.5341),tensor(1.1498),tensor(1.0169)
58,58,tensor(1.5307),tensor(1.1483),tensor(1.0154)
59,59,tensor(1.5274),tensor(1.1469),tensor(1.0140)
60,60,tensor(1.5240),tensor(1.1455),tensor(1.0126)
61,61,tensor(1.5207),tensor(1.1440),tensor(1.0111)
62,62,tensor(1.5174),tensor(1.1426),tensor(1.0097)
63,63,tensor(1.5141),tensor(1.1412),tensor(1.0083)
64,64,tensor(1.5108),tensor(1.1397),tensor(1.0068)
65,65,tensor(1.5075),tensor(1.1383),tensor(1.0054)
66,66,tensor(1.5042),tensor(1.1369),tensor(1.0040)
67,67,tensor(1.5010),tensor(1.1355),tensor(1.0026)
68,68,tensor(1.4977),tensor(1.1341),tensor(1.0012)
69,69,tensor(1.4945),tensor(1.1326),tensor(0.9998)
70,70,tensor(1.4913),tensor(1.1312),tensor(0.9984)
71,71,tensor(1.4881),tensor(1.1298),tensor(0.9970)
72,72,tensor(1.4849),tensor(1.1284),tensor(0.9956)
73,73,tensor(1.4817),tensor(1.1270),tensor(0.9942)
74,74,tensor(1.4785),tensor(1.1256),tensor(0.9928)
75,75,tensor(1.4753),tensor(1.1242),tensor(0.9914)
76,76,tensor(1.4722),tensor(1.1228),tensor(0.9900)
77,77,tensor(1.4690),tensor(1.1214),tensor(0.9886)
78,78,tensor(1.4659),tensor(1.1200),tensor(0.9872)
79,79,tensor(1.4628),tensor(1.1187),tensor(0.9859)
80,80,tensor(1.4597),tensor(1.1173),tensor(0.9845)
81,81,tensor(1.4565),tensor(1.1159),tensor(0.9831)
82,82,tensor(1.4534),tensor(1.1145),tensor(0.9817)
83,83,tensor(1.4504),tensor(1.1131),tensor(0.9804)
84,84,tensor(1.4473),tensor(1.1118),tensor(0.9790)
85,85,tensor(1.4442),tensor(1.1104),tensor(0.9776)
86,86,tensor(1.4411),tensor(1.1090),tensor(0.9763)
87,87,tensor(1.4381),tensor(1.1077),tensor(0.9749)
88,88,tensor(1.4350),tensor(1.1063),tensor(0.9735)
89,89,tensor(1.4320),tensor(1.1049),tensor(0.9722)
90,90,tensor(1.4290),tensor(1.1036),tensor(0.9708)
91,91,tensor(1.4260),tensor(1.1022),tensor(0.9695)
92,92,tensor(1.4229),tensor(1.1008),tensor(0.9681)
