,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5140),tensor(0.6708),tensor(nan)
1,1,tensor(0.5126),tensor(0.6697),tensor(nan)
2,2,tensor(0.5112),tensor(0.6687),tensor(nan)
3,3,tensor(0.5098),tensor(0.6676),tensor(nan)
4,4,tensor(0.5083),tensor(0.6665),tensor(nan)
5,5,tensor(0.5069),tensor(0.6654),tensor(nan)
6,6,tensor(0.5055),tensor(0.6644),tensor(nan)
7,7,tensor(0.5041),tensor(0.6633),tensor(nan)
8,8,tensor(0.5027),tensor(0.6622),tensor(nan)
9,9,tensor(0.5013),tensor(0.6612),tensor(nan)
10,10,tensor(0.4999),tensor(0.6601),tensor(nan)
11,11,tensor(0.4985),tensor(0.6590),tensor(nan)
12,12,tensor(0.4971),tensor(0.6580),tensor(nan)
13,13,tensor(0.4957),tensor(0.6569),tensor(nan)
14,14,tensor(0.4943),tensor(0.6558),tensor(nan)
15,15,tensor(0.4929),tensor(0.6548),tensor(nan)
16,16,tensor(0.4915),tensor(0.6537),tensor(nan)
17,17,tensor(0.4901),tensor(0.6526),tensor(nan)
18,18,tensor(0.4887),tensor(0.6516),tensor(nan)
19,19,tensor(0.4873),tensor(0.6505),tensor(nan)
20,20,tensor(0.4859),tensor(0.6495),tensor(nan)
21,21,tensor(0.4846),tensor(0.6484),tensor(nan)
22,22,tensor(0.4832),tensor(0.6473),tensor(nan)
23,23,tensor(0.4818),tensor(0.6463),tensor(nan)
24,24,tensor(0.4805),tensor(0.6452),tensor(nan)
25,25,tensor(0.4791),tensor(0.6441),tensor(nan)
26,26,tensor(0.4777),tensor(0.6431),tensor(nan)
27,27,tensor(0.4764),tensor(0.6420),tensor(nan)
28,28,tensor(0.4750),tensor(0.6410),tensor(nan)
29,29,tensor(0.4737),tensor(0.6399),tensor(nan)
30,30,tensor(0.4723),tensor(0.6389),tensor(nan)
31,31,tensor(0.4710),tensor(0.6378),tensor(nan)
32,32,tensor(0.4697),tensor(0.6367),tensor(nan)
33,33,tensor(0.4683),tensor(0.6357),tensor(nan)
34,34,tensor(0.4670),tensor(0.6346),tensor(nan)
35,35,tensor(0.4657),tensor(0.6336),tensor(nan)
36,36,tensor(0.4643),tensor(0.6325),tensor(nan)
