,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4513),tensor(0.9558),tensor(1.5998)
1,1,tensor(1.4508),tensor(0.9555),tensor(1.5993)
2,2,tensor(1.4499),tensor(0.9551),tensor(1.5987)
3,3,tensor(1.4487),tensor(0.9545),tensor(1.5979)
4,4,tensor(1.4472),tensor(0.9538),tensor(1.5969)
5,5,tensor(1.4454),tensor(0.9531),tensor(1.5958)
6,6,tensor(1.4433),tensor(0.9522),tensor(1.5946)
7,7,tensor(1.4411),tensor(0.9513),tensor(1.5933)
8,8,tensor(1.4387),tensor(0.9503),tensor(1.5919)
9,9,tensor(1.4361),tensor(0.9493),tensor(1.5904)
10,10,tensor(1.4334),tensor(0.9482),tensor(1.5888)
11,11,tensor(1.4306),tensor(0.9471),tensor(1.5872)
12,12,tensor(1.4277),tensor(0.9460),tensor(1.5855)
13,13,tensor(1.4247),tensor(0.9448),tensor(1.5838)
14,14,tensor(1.4216),tensor(0.9436),tensor(1.5821)
15,15,tensor(1.4185),tensor(0.9423),tensor(1.5803)
16,16,tensor(1.4153),tensor(0.9411),tensor(1.5784)
17,17,tensor(1.4121),tensor(0.9398),tensor(1.5766)
18,18,tensor(1.4088),tensor(0.9385),tensor(1.5747)
19,19,tensor(1.4055),tensor(0.9372),tensor(1.5728)
20,20,tensor(1.4022),tensor(0.9359),tensor(1.5708)
21,21,tensor(1.3989),tensor(0.9346),tensor(1.5689)
22,22,tensor(1.3955),tensor(0.9332),tensor(1.5669)
23,23,tensor(1.3921),tensor(0.9319),tensor(1.5649)
24,24,tensor(1.3888),tensor(0.9306),tensor(1.5630)
25,25,tensor(1.3854),tensor(0.9299),tensor(1.5610)
26,26,tensor(1.3820),tensor(0.9292),tensor(1.5590)
27,27,tensor(1.3786),tensor(0.9285),tensor(1.5570)
28,28,tensor(1.3752),tensor(0.9279),tensor(1.5549)
29,29,tensor(1.3719),tensor(0.9272),tensor(1.5529)
30,30,tensor(1.3685),tensor(0.9265),tensor(1.5509)
31,31,tensor(1.3651),tensor(0.9258),tensor(1.5489)
32,32,tensor(1.3618),tensor(0.9251),tensor(1.5469)
33,33,tensor(1.3584),tensor(0.9244),tensor(1.5448)
34,34,tensor(1.3551),tensor(0.9238),tensor(1.5428)
35,35,tensor(1.3517),tensor(0.9231),tensor(1.5408)
36,36,tensor(1.3484),tensor(0.9224),tensor(1.5388)
37,37,tensor(1.3451),tensor(0.9217),tensor(1.5367)
38,38,tensor(1.3418),tensor(0.9210),tensor(1.5347)
39,39,tensor(1.3385),tensor(0.9203),tensor(1.5327)
40,40,tensor(1.3353),tensor(0.9197),tensor(1.5307)
