,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2295),tensor(1.4101),tensor(1.5102)
1,1,tensor(2.2242),tensor(1.4066),tensor(1.5067)
2,2,tensor(2.2144),tensor(1.4018),tensor(1.5019)
3,3,tensor(2.2010),tensor(1.3959),tensor(1.4961)
4,4,tensor(2.1845),tensor(1.3892),tensor(1.4893)
5,5,tensor(2.1656),tensor(1.3816),tensor(1.4817)
6,6,tensor(2.1447),tensor(1.3734),tensor(1.4736)
7,7,tensor(2.1222),tensor(1.3647),tensor(1.4649)
8,8,tensor(2.0984),tensor(1.3556),tensor(1.4557)
9,9,tensor(2.0736),tensor(1.3461),tensor(1.4463)
10,10,tensor(2.0480),tensor(1.3364),tensor(1.4365)
11,11,tensor(2.0218),tensor(1.3264),tensor(1.4265)
12,12,tensor(1.9952),tensor(1.3162),tensor(1.4163)
13,13,tensor(1.9684),tensor(1.3059),tensor(1.4060)
14,14,tensor(1.9414),tensor(1.2955),tensor(1.3956)
15,15,tensor(1.9143),tensor(1.2850),tensor(1.3851)
16,16,tensor(1.8873),tensor(1.2745),tensor(1.3746)
17,17,tensor(1.8604),tensor(1.2639),tensor(1.3640)
18,18,tensor(1.8337),tensor(1.2534),tensor(1.3534)
19,19,tensor(1.8072),tensor(1.2429),tensor(1.3429)
20,20,tensor(1.7809),tensor(1.2324),tensor(1.3324)
21,21,tensor(1.7550),tensor(1.2220),tensor(1.3219)
22,22,tensor(1.7294),tensor(1.2116),tensor(1.3115)
23,23,tensor(1.7041),tensor(1.2012),tensor(1.3012)
24,24,tensor(1.6793),tensor(1.1910),tensor(1.2909)
25,25,tensor(1.6548),tensor(1.1808),tensor(1.2807)
26,26,tensor(1.6307),tensor(1.1707),tensor(1.2706)
27,27,tensor(1.6070),tensor(1.1607),tensor(1.2606)
28,28,tensor(1.5837),tensor(1.1508),tensor(1.2506)
29,29,tensor(1.5609),tensor(1.1410),tensor(1.2408)
30,30,tensor(1.5384),tensor(1.1313),tensor(1.2310)
31,31,tensor(1.5164),tensor(1.1217),tensor(1.2214)
32,32,tensor(1.4948),tensor(1.1122),tensor(1.2119)
33,33,tensor(1.4736),tensor(1.1028),tensor(1.2024)
34,34,tensor(1.4528),tensor(1.0935),tensor(1.1931)
35,35,tensor(1.4324),tensor(1.0843),tensor(1.1838)
36,36,tensor(1.4124),tensor(1.0751),tensor(1.1747)
37,37,tensor(1.3927),tensor(1.0661),tensor(1.1657)
38,38,tensor(1.3735),tensor(1.0573),tensor(1.1567)
39,39,tensor(1.3547),tensor(1.0485),tensor(1.1479)
40,40,tensor(1.3362),tensor(1.0398),tensor(1.1392)
41,41,tensor(1.3181),tensor(1.0312),tensor(1.1305)
42,42,tensor(1.3003),tensor(1.0227),tensor(1.1220)
43,43,tensor(1.2829),tensor(1.0143),tensor(1.1136)
44,44,tensor(1.2659),tensor(1.0060),tensor(1.1052)
45,45,tensor(1.2492),tensor(0.9978),tensor(1.0970)
46,46,tensor(1.2328),tensor(0.9897),tensor(1.0888)
47,47,tensor(1.2167),tensor(0.9816),tensor(1.0808)
48,48,tensor(1.2009),tensor(0.9737),tensor(1.0728)
49,49,tensor(1.1855),tensor(0.9659),tensor(1.0649)
50,50,tensor(1.1704),tensor(0.9581),tensor(1.0572)
51,51,tensor(1.1555),tensor(0.9505),tensor(1.0495)
52,52,tensor(1.1409),tensor(0.9429),tensor(1.0419)
53,53,tensor(1.1267),tensor(0.9354),tensor(1.0343)
54,54,tensor(1.1127),tensor(0.9280),tensor(1.0269)
55,55,tensor(1.0989),tensor(0.9207),tensor(1.0195)
56,56,tensor(1.0855),tensor(0.9135),tensor(1.0123)
57,57,tensor(1.0722),tensor(0.9063),tensor(1.0051)
58,58,tensor(1.0593),tensor(0.8993),tensor(0.9980)
59,59,tensor(1.0466),tensor(0.8923),tensor(0.9909)
60,60,tensor(1.0341),tensor(0.8853),tensor(0.9840)
61,61,tensor(1.0218),tensor(0.8785),tensor(0.9771)
62,62,tensor(1.0098),tensor(0.8717),tensor(0.9703)
63,63,tensor(0.9980),tensor(0.8650),tensor(0.9635)
64,64,tensor(0.9864),tensor(0.8584),tensor(0.9569)
65,65,tensor(0.9751),tensor(0.8519),tensor(0.9503)
66,66,tensor(0.9639),tensor(0.8454),tensor(0.9437)
67,67,tensor(0.9530),tensor(0.8390),tensor(0.9373)
68,68,tensor(0.9422),tensor(0.8326),tensor(0.9309)
69,69,tensor(0.9317),tensor(0.8263),tensor(0.9246)
70,70,tensor(0.9213),tensor(0.8201),tensor(0.9183)
71,71,tensor(0.9111),tensor(0.8140),tensor(0.9121)
72,72,tensor(0.9011),tensor(0.8079),tensor(0.9060)
73,73,tensor(0.8913),tensor(0.8018),tensor(0.8999)
74,74,tensor(0.8816),tensor(0.7959),tensor(0.8939)
75,75,tensor(0.8722),tensor(0.7900),tensor(0.8880)
76,76,tensor(0.8629),tensor(0.7841),tensor(0.8821)
77,77,tensor(0.8537),tensor(0.7783),tensor(0.8763)
78,78,tensor(0.8447),tensor(0.7726),tensor(0.8705)
79,79,tensor(0.8359),tensor(0.7669),tensor(0.8648)
80,80,tensor(0.8272),tensor(0.7613),tensor(0.8591)
81,81,tensor(0.8187),tensor(0.7558),tensor(0.8535)
82,82,tensor(0.8103),tensor(0.7503),tensor(0.8480)
83,83,tensor(0.8020),tensor(0.7448),tensor(0.8425)
84,84,tensor(0.7939),tensor(0.7396),tensor(0.8370)
85,85,tensor(0.7860),tensor(0.7354),tensor(0.8316)
86,86,tensor(0.7782),tensor(0.7313),tensor(0.8263)
87,87,tensor(0.7705),tensor(0.7272),tensor(0.8210)
88,88,tensor(0.7629),tensor(0.7232),tensor(0.8158)
89,89,tensor(0.7554),tensor(0.7192),tensor(0.8106)
90,90,tensor(0.7481),tensor(0.7152),tensor(0.8054)
91,91,tensor(0.7409),tensor(0.7113),tensor(0.8004)
92,92,tensor(0.7339),tensor(0.7074),tensor(0.7953)
93,93,tensor(0.7269),tensor(0.7035),tensor(0.7903)
94,94,tensor(0.7201),tensor(0.6997),tensor(0.7854)
95,95,tensor(0.7133),tensor(0.6959),tensor(0.7805)
96,96,tensor(0.7067),tensor(0.6922),tensor(0.7756)
97,97,tensor(0.7002),tensor(0.6885),tensor(0.7708)
98,98,tensor(0.6938),tensor(0.6848),tensor(0.7660)
99,99,tensor(0.6875),tensor(0.6811),tensor(0.7613)
100,100,tensor(0.6813),tensor(0.6775),tensor(0.7566)
101,101,tensor(0.6751),tensor(0.6739),tensor(0.7519)
