,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7632),tensor(0.2844),tensor(0.1630)
1,1,tensor(0.1633),tensor(0.7931),tensor(0.4906)
2,2,tensor(0.7891),tensor(0.4577),tensor(0.1552)
3,3,tensor(0.3602),tensor(0.4095),tensor(0.6524)
4,4,tensor(0.2597),tensor(0.6984),tensor(1.0009)
5,5,tensor(0.6232),tensor(0.3681),tensor(0.5778)
6,6,tensor(0.2137),tensor(0.3838),tensor(0.0813)
7,7,tensor(0.2963),tensor(0.5654),tensor(0.2629)
8,8,tensor(0.4732),tensor(0.2849),tensor(0.1584)
9,9,tensor(0.1647),tensor(0.4310),tensor(0.6911)
10,10,tensor(0.2879),tensor(0.4825),tensor(0.7838)
11,11,tensor(0.3679),tensor(0.2675),tensor(0.3968)
12,12,tensor(0.1490),tensor(0.3398),tensor(0.0373)
13,13,tensor(0.2634),tensor(0.3858),tensor(0.0833)
14,14,tensor(0.2978),tensor(0.2737),tensor(0.2596)
15,15,tensor(0.1440),tensor(0.3902),tensor(0.6177)
16,16,tensor(0.2369),tensor(0.4025),tensor(0.6399)
17,17,tensor(0.2511),tensor(0.2646),tensor(0.3415)
18,18,tensor(0.1424),tensor(0.2978),tensor(0.0426)
19,19,tensor(0.2137),tensor(0.2989),tensor(0.0321)
20,20,tensor(0.2195),tensor(0.2704),tensor(0.2893)
21,21,tensor(0.1418),tensor(0.3476),tensor(0.5410)
22,22,tensor(0.1952),tensor(0.3505),tensor(0.5461)
23,23,tensor(0.1976),tensor(0.2663),tensor(0.3256)
24,24,tensor(0.1416),tensor(0.2900),tensor(0.1123)
25,25,tensor(0.1810),tensor(0.2904),tensor(0.1094)
26,26,tensor(0.1822),tensor(0.2694),tensor(0.2979)
27,27,tensor(0.1416),tensor(0.3134),tensor(0.4794)
28,28,tensor(0.1703),tensor(0.3146),tensor(0.4817)
29,29,tensor(0.1711),tensor(0.2669),tensor(0.3208)
30,30,tensor(0.1415),tensor(0.2841),tensor(0.1658)
31,31,tensor(0.1625),tensor(0.2843),tensor(0.1637)
32,32,tensor(0.1631),tensor(0.2691),tensor(0.3010)
33,33,tensor(0.1415),tensor(0.2878),tensor(0.4334)
34,34,tensor(0.1567),tensor(0.2890),tensor(0.4355)
35,35,tensor(0.1572),tensor(0.2671),tensor(0.3184)
36,36,tensor(0.1415),tensor(0.2797),tensor(0.2052)
37,37,tensor(0.1525),tensor(0.2799),tensor(0.2032)
38,38,tensor(0.1530),tensor(0.2688),tensor(0.3031)
39,39,tensor(0.1415),tensor(0.2692),tensor(0.3999)
40,40,tensor(0.1495),tensor(0.2702),tensor(0.4017)
41,41,tensor(0.1499),tensor(0.2674),tensor(0.3163)
42,42,tensor(0.1414),tensor(0.2766),tensor(0.2336)
43,43,tensor(0.1473),tensor(0.2767),tensor(0.2321)
44,44,tensor(0.1476),tensor(0.2686),tensor(0.3052)
45,45,tensor(0.1414),tensor(0.2636),tensor(0.3758)
46,46,tensor(0.1457),tensor(0.2637),tensor(0.3768)
47,47,tensor(0.1459),tensor(0.2676),tensor(0.3142)
48,48,tensor(0.1414),tensor(0.2743),tensor(0.2540)
49,49,tensor(0.1446),tensor(0.2743),tensor(0.2535)
50,50,tensor(0.1447),tensor(0.2684),tensor(0.3072)
51,51,tensor(0.1414),tensor(0.2627),tensor(0.3585)
52,52,tensor(0.1438),tensor(0.2627),tensor(0.3585)
53,53,tensor(0.1438),tensor(0.2678),tensor(0.3123)
54,54,tensor(0.1414),tensor(0.2726),tensor(0.2687)
55,55,tensor(0.1431),tensor(0.2726),tensor(0.2693)
56,56,tensor(0.1431),tensor(0.2682),tensor(0.3090)
57,57,tensor(0.1414),tensor(0.2641),tensor(0.3460)
58,58,tensor(0.1427),tensor(0.2642),tensor(0.3450)
59,59,tensor(0.1426),tensor(0.2680),tensor(0.3107)
60,60,tensor(0.1414),tensor(0.2715),tensor(0.2794)
61,61,tensor(0.1424),tensor(0.2713),tensor(0.2808)
62,62,tensor(0.1423),tensor(0.2680),tensor(0.3104)
63,63,tensor(0.1414),tensor(0.2651),tensor(0.3369)
64,64,tensor(0.1421),tensor(0.2653),tensor(0.3350)
65,65,tensor(0.1420),tensor(0.2681),tensor(0.3095)
66,66,tensor(0.1414),tensor(0.2706),tensor(0.2872)
