,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8985),tensor(0.8132),tensor(1.6182)
1,1,tensor(0.8977),tensor(0.8129),tensor(1.6176)
2,2,tensor(0.8968),tensor(0.8125),tensor(1.6169)
3,3,tensor(0.8959),tensor(0.8122),tensor(1.6163)
4,4,tensor(0.8949),tensor(0.8118),tensor(1.6156)
5,5,tensor(0.8939),tensor(0.8115),tensor(1.6149)
6,6,tensor(0.8929),tensor(0.8111),tensor(1.6142)
7,7,tensor(0.8918),tensor(0.8107),tensor(1.6135)
8,8,tensor(0.8908),tensor(0.8104),tensor(1.6128)
9,9,tensor(0.8897),tensor(0.8100),tensor(1.6120)
10,10,tensor(0.8886),tensor(0.8096),tensor(1.6113)
11,11,tensor(0.8875),tensor(0.8092),tensor(1.6105)
12,12,tensor(0.8863),tensor(0.8088),tensor(1.6098)
13,13,tensor(0.8852),tensor(0.8084),tensor(1.6090)
14,14,tensor(0.8840),tensor(0.8080),tensor(1.6082)
15,15,tensor(0.8829),tensor(0.8076),tensor(1.6075)
16,16,tensor(0.8817),tensor(0.8071),tensor(1.6067)
17,17,tensor(0.8805),tensor(0.8067),tensor(1.6059)
18,18,tensor(0.8794),tensor(0.8063),tensor(1.6051)
19,19,tensor(0.8782),tensor(0.8059),tensor(1.6043)
20,20,tensor(0.8770),tensor(0.8055),tensor(1.6035)
21,21,tensor(0.8758),tensor(0.8050),tensor(1.6027)
22,22,tensor(0.8746),tensor(0.8046),tensor(1.6019)
23,23,tensor(0.8735),tensor(0.8042),tensor(1.6011)
24,24,tensor(0.8723),tensor(0.8038),tensor(1.6003)
25,25,tensor(0.8711),tensor(0.8033),tensor(1.5995)
26,26,tensor(0.8699),tensor(0.8029),tensor(1.5987)
27,27,tensor(0.8687),tensor(0.8025),tensor(1.5979)
28,28,tensor(0.8675),tensor(0.8021),tensor(1.5971)
29,29,tensor(0.8664),tensor(0.8016),tensor(1.5963)
30,30,tensor(0.8652),tensor(0.8012),tensor(1.5955)
31,31,tensor(0.8640),tensor(0.8008),tensor(1.5947)
32,32,tensor(0.8628),tensor(0.8004),tensor(1.5939)
33,33,tensor(0.8617),tensor(0.7999),tensor(1.5930)
34,34,tensor(0.8605),tensor(0.7995),tensor(1.5922)
35,35,tensor(0.8593),tensor(0.7991),tensor(1.5914)
36,36,tensor(0.8582),tensor(0.7987),tensor(1.5906)
37,37,tensor(0.8570),tensor(0.7982),tensor(1.5898)
38,38,tensor(0.8559),tensor(0.7978),tensor(1.5890)
39,39,tensor(0.8547),tensor(0.7974),tensor(1.5882)
40,40,tensor(0.8536),tensor(0.7970),tensor(1.5874)
41,41,tensor(0.8524),tensor(0.7965),tensor(1.5866)
42,42,tensor(0.8513),tensor(0.7961),tensor(1.5858)
43,43,tensor(0.8501),tensor(0.7957),tensor(1.5850)
44,44,tensor(0.8490),tensor(0.7953),tensor(1.5842)
45,45,tensor(0.8479),tensor(0.7949),tensor(1.5834)
46,46,tensor(0.8467),tensor(0.7944),tensor(1.5826)
47,47,tensor(0.8456),tensor(0.7940),tensor(1.5818)
48,48,tensor(0.8445),tensor(0.7936),tensor(1.5810)
49,49,tensor(0.8434),tensor(0.7932),tensor(1.5802)
50,50,tensor(0.8422),tensor(0.7928),tensor(1.5794)
51,51,tensor(0.8411),tensor(0.7923),tensor(1.5786)
52,52,tensor(0.8400),tensor(0.7919),tensor(1.5778)
53,53,tensor(0.8389),tensor(0.7915),tensor(1.5770)
54,54,tensor(0.8378),tensor(0.7911),tensor(1.5762)
55,55,tensor(0.8367),tensor(0.7907),tensor(1.5754)
56,56,tensor(0.8356),tensor(0.7903),tensor(1.5746)
57,57,tensor(0.8345),tensor(0.7899),tensor(1.5738)
58,58,tensor(0.8334),tensor(0.7894),tensor(1.5730)
59,59,tensor(0.8324),tensor(0.7890),tensor(1.5722)
60,60,tensor(0.8313),tensor(0.7886),tensor(1.5714)
61,61,tensor(0.8302),tensor(0.7882),tensor(1.5706)
62,62,tensor(0.8291),tensor(0.7878),tensor(1.5698)
63,63,tensor(0.8281),tensor(0.7874),tensor(1.5690)
64,64,tensor(0.8270),tensor(0.7870),tensor(1.5682)
65,65,tensor(0.8259),tensor(0.7866),tensor(1.5675)
66,66,tensor(0.8249),tensor(0.7861),tensor(1.5667)
67,67,tensor(0.8238),tensor(0.7857),tensor(1.5659)
68,68,tensor(0.8228),tensor(0.7853),tensor(1.5651)
69,69,tensor(0.8217),tensor(0.7849),tensor(1.5643)
70,70,tensor(0.8207),tensor(0.7845),tensor(1.5635)
71,71,tensor(0.8196),tensor(0.7841),tensor(1.5627)
72,72,tensor(0.8186),tensor(0.7837),tensor(1.5620)
73,73,tensor(0.8175),tensor(0.7833),tensor(1.5612)
74,74,tensor(0.8165),tensor(0.7829),tensor(1.5604)
75,75,tensor(0.8155),tensor(0.7825),tensor(1.5596)
76,76,tensor(0.8144),tensor(0.7821),tensor(1.5589)
77,77,tensor(0.8134),tensor(0.7817),tensor(1.5581)
78,78,tensor(0.8124),tensor(0.7813),tensor(1.5573)
79,79,tensor(0.8114),tensor(0.7809),tensor(1.5565)
80,80,tensor(0.8104),tensor(0.7805),tensor(1.5558)
81,81,tensor(0.8094),tensor(0.7801),tensor(1.5550)
82,82,tensor(0.8083),tensor(0.7797),tensor(1.5542)
83,83,tensor(0.8073),tensor(0.7793),tensor(1.5534)
84,84,tensor(0.8063),tensor(0.7789),tensor(1.5527)
85,85,tensor(0.8053),tensor(0.7785),tensor(1.5519)
86,86,tensor(0.8043),tensor(0.7781),tensor(1.5511)
87,87,tensor(0.8034),tensor(0.7777),tensor(1.5504)
88,88,tensor(0.8024),tensor(0.7773),tensor(1.5496)
89,89,tensor(0.8014),tensor(0.7769),tensor(1.5488)
90,90,tensor(0.8004),tensor(0.7765),tensor(1.5481)
91,91,tensor(0.7994),tensor(0.7761),tensor(1.5473)
92,92,tensor(0.7984),tensor(0.7757),tensor(1.5466)
93,93,tensor(0.7975),tensor(0.7753),tensor(1.5458)
94,94,tensor(0.7965),tensor(0.7749),tensor(1.5450)
95,95,tensor(0.7955),tensor(0.7745),tensor(1.5443)
96,96,tensor(0.7946),tensor(0.7741),tensor(1.5435)
97,97,tensor(0.7936),tensor(0.7738),tensor(1.5428)
98,98,tensor(0.7926),tensor(0.7734),tensor(1.5420)
99,99,tensor(0.7917),tensor(0.7730),tensor(1.5413)
100,100,tensor(0.7907),tensor(0.7726),tensor(1.5405)
101,101,tensor(0.7898),tensor(0.7722),tensor(1.5397)
102,102,tensor(0.7888),tensor(0.7718),tensor(1.5390)
