,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.6396),tensor(1.2377),tensor(0.7041)
1,1,tensor(2.6379),tensor(1.2373),tensor(0.7032)
2,2,tensor(2.6361),tensor(1.2368),tensor(0.7024)
3,3,tensor(2.6343),tensor(1.2364),tensor(0.7016)
4,4,tensor(2.6325),tensor(1.2360),tensor(0.7007)
5,5,tensor(2.6307),tensor(1.2355),tensor(0.6999)
6,6,tensor(2.6290),tensor(1.2351),tensor(0.6990)
7,7,tensor(2.6272),tensor(1.2349),tensor(0.6982)
8,8,tensor(2.6254),tensor(1.2349),tensor(0.6973)
9,9,tensor(2.6236),tensor(1.2349),tensor(0.6965)
10,10,tensor(2.6218),tensor(1.2349),tensor(0.6957)
11,11,tensor(2.6200),tensor(1.2349),tensor(0.6948)
12,12,tensor(2.6183),tensor(1.2349),tensor(0.6940)
13,13,tensor(2.6165),tensor(1.2349),tensor(0.6931)
14,14,tensor(2.6147),tensor(1.2349),tensor(0.6923)
15,15,tensor(2.6129),tensor(1.2349),tensor(0.6914)
16,16,tensor(2.6111),tensor(1.2349),tensor(0.6906)
17,17,tensor(2.6094),tensor(1.2349),tensor(0.6897)
18,18,tensor(2.6076),tensor(1.2349),tensor(0.6889)
19,19,tensor(2.6058),tensor(1.2348),tensor(0.6880)
20,20,tensor(2.6040),tensor(1.2348),tensor(0.6871)
21,21,tensor(2.6022),tensor(1.2348),tensor(0.6863)
22,22,tensor(2.6005),tensor(1.2348),tensor(0.6854)
23,23,tensor(2.5987),tensor(1.2348),tensor(0.6846)
24,24,tensor(2.5969),tensor(1.2348),tensor(0.6837)
25,25,tensor(2.5951),tensor(1.2348),tensor(0.6829)
26,26,tensor(2.5933),tensor(1.2348),tensor(0.6820)
27,27,tensor(2.5916),tensor(1.2348),tensor(0.6812)
28,28,tensor(2.5898),tensor(1.2348),tensor(0.6803)
29,29,tensor(2.5880),tensor(1.2348),tensor(0.6794)
30,30,tensor(2.5862),tensor(1.2348),tensor(0.6786)
31,31,tensor(2.5844),tensor(1.2348),tensor(0.6777)
32,32,tensor(2.5827),tensor(1.2348),tensor(0.6768)
33,33,tensor(2.5809),tensor(1.2348),tensor(0.6760)
34,34,tensor(2.5791),tensor(1.2348),tensor(0.6751)
35,35,tensor(2.5773),tensor(1.2348),tensor(0.6743)
36,36,tensor(2.5755),tensor(1.2348),tensor(0.6734)
37,37,tensor(2.5738),tensor(1.2348),tensor(0.6725)
38,38,tensor(2.5720),tensor(1.2348),tensor(0.6717)
39,39,tensor(2.5702),tensor(1.2348),tensor(0.6708)
40,40,tensor(2.5684),tensor(1.2347),tensor(0.6699)
