,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3525),tensor(0.9957),tensor(1.3889)
1,1,tensor(1.3512),tensor(0.9950),tensor(1.3883)
2,2,tensor(1.3499),tensor(0.9944),tensor(1.3877)
3,3,tensor(1.3486),tensor(0.9937),tensor(1.3870)
4,4,tensor(1.3473),tensor(0.9931),tensor(1.3864)
5,5,tensor(1.3460),tensor(0.9924),tensor(1.3858)
6,6,tensor(1.3447),tensor(0.9918),tensor(1.3852)
7,7,tensor(1.3434),tensor(0.9911),tensor(1.3846)
8,8,tensor(1.3421),tensor(0.9905),tensor(1.3840)
9,9,tensor(1.3408),tensor(0.9898),tensor(1.3834)
10,10,tensor(1.3395),tensor(0.9892),tensor(1.3828)
11,11,tensor(1.3382),tensor(0.9885),tensor(1.3821)
12,12,tensor(1.3369),tensor(0.9879),tensor(1.3815)
13,13,tensor(1.3356),tensor(0.9872),tensor(1.3809)
14,14,tensor(1.3342),tensor(0.9866),tensor(1.3803)
15,15,tensor(1.3329),tensor(0.9859),tensor(1.3797)
16,16,tensor(1.3316),tensor(0.9852),tensor(1.3791)
17,17,tensor(1.3303),tensor(0.9846),tensor(1.3784)
18,18,tensor(1.3290),tensor(0.9839),tensor(1.3778)
19,19,tensor(1.3277),tensor(0.9833),tensor(1.3772)
20,20,tensor(1.3264),tensor(0.9826),tensor(1.3766)
21,21,tensor(1.3250),tensor(0.9819),tensor(1.3759)
22,22,tensor(1.3237),tensor(0.9813),tensor(1.3753)
23,23,tensor(1.3224),tensor(0.9806),tensor(1.3747)
24,24,tensor(1.3211),tensor(0.9800),tensor(1.3741)
25,25,tensor(1.3198),tensor(0.9793),tensor(1.3734)
26,26,tensor(1.3184),tensor(0.9786),tensor(1.3728)
27,27,tensor(1.3171),tensor(0.9780),tensor(1.3722)
28,28,tensor(1.3158),tensor(0.9773),tensor(1.3716)
29,29,tensor(1.3145),tensor(0.9766),tensor(1.3709)
30,30,tensor(1.3132),tensor(0.9760),tensor(1.3703)
31,31,tensor(1.3118),tensor(0.9753),tensor(1.3697)
32,32,tensor(1.3105),tensor(0.9746),tensor(1.3690)
33,33,tensor(1.3092),tensor(0.9739),tensor(1.3684)
34,34,tensor(1.3079),tensor(0.9733),tensor(1.3678)
35,35,tensor(1.3065),tensor(0.9726),tensor(1.3671)
36,36,tensor(1.3052),tensor(0.9719),tensor(1.3665)
37,37,tensor(1.3039),tensor(0.9712),tensor(1.3659)
38,38,tensor(1.3025),tensor(0.9706),tensor(1.3652)
39,39,tensor(1.3012),tensor(0.9699),tensor(1.3646)
40,40,tensor(1.2999),tensor(0.9692),tensor(1.3639)
41,41,tensor(1.2985),tensor(0.9685),tensor(1.3633)
