,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0196),tensor(1.3394),tensor(1.2265)
1,1,tensor(2.0111),tensor(1.3350),tensor(1.2232)
2,2,tensor(1.9989),tensor(1.3298),tensor(1.2193)
3,3,tensor(1.9843),tensor(1.3239),tensor(1.2149)
4,4,tensor(1.9682),tensor(1.3176),tensor(1.2102)
5,5,tensor(1.9509),tensor(1.3109),tensor(1.2052)
6,6,tensor(1.9329),tensor(1.3040),tensor(1.2001)
7,7,tensor(1.9144),tensor(1.2970),tensor(1.1949)
8,8,tensor(1.8956),tensor(1.2898),tensor(1.1895)
9,9,tensor(1.8767),tensor(1.2826),tensor(1.1841)
10,10,tensor(1.8577),tensor(1.2753),tensor(1.1787)
11,11,tensor(1.8388),tensor(1.2680),tensor(1.1732)
12,12,tensor(1.8200),tensor(1.2607),tensor(1.1678)
13,13,tensor(1.8014),tensor(1.2534),tensor(1.1624)
14,14,tensor(1.7831),tensor(1.2462),tensor(1.1570)
15,15,tensor(1.7650),tensor(1.2390),tensor(1.1517)
16,16,tensor(1.7472),tensor(1.2319),tensor(1.1464)
17,17,tensor(1.7298),tensor(1.2249),tensor(1.1411)
18,18,tensor(1.7126),tensor(1.2179),tensor(1.1359)
19,19,tensor(1.6958),tensor(1.2111),tensor(1.1308)
20,20,tensor(1.6794),tensor(1.2043),tensor(1.1257)
21,21,tensor(1.6633),tensor(1.1976),tensor(1.1207)
22,22,tensor(1.6476),tensor(1.1910),tensor(1.1158)
23,23,tensor(1.6322),tensor(1.1845),tensor(1.1110)
24,24,tensor(1.6172),tensor(1.1780),tensor(1.1062)
25,25,tensor(1.6025),tensor(1.1717),tensor(1.1014)
26,26,tensor(1.5882),tensor(1.1655),tensor(1.0968)
27,27,tensor(1.5742),tensor(1.1593),tensor(1.0922)
28,28,tensor(1.5605),tensor(1.1532),tensor(1.0877)
29,29,tensor(1.5471),tensor(1.1473),tensor(1.0832)
30,30,tensor(1.5341),tensor(1.1414),tensor(1.0788)
31,31,tensor(1.5213),tensor(1.1356),tensor(1.0745)
32,32,tensor(1.5089),tensor(1.1299),tensor(1.0703)
33,33,tensor(1.4967),tensor(1.1243),tensor(1.0661)
34,34,tensor(1.4848),tensor(1.1187),tensor(1.0619)
35,35,tensor(1.4732),tensor(1.1133),tensor(1.0579)
36,36,tensor(1.4619),tensor(1.1079),tensor(1.0539)
37,37,tensor(1.4508),tensor(1.1026),tensor(1.0499)
38,38,tensor(1.4400),tensor(1.0974),tensor(1.0460)
39,39,tensor(1.4294),tensor(1.0922),tensor(1.0422)
40,40,tensor(1.4190),tensor(1.0872),tensor(1.0384)
41,41,tensor(1.4089),tensor(1.0822),tensor(1.0346)
42,42,tensor(1.3990),tensor(1.0772),tensor(1.0310)
43,43,tensor(1.3893),tensor(1.0727),tensor(1.0273)
44,44,tensor(1.3798),tensor(1.0691),tensor(1.0238)
45,45,tensor(1.3706),tensor(1.0655),tensor(1.0202)
46,46,tensor(1.3615),tensor(1.0621),tensor(1.0167)
47,47,tensor(1.3526),tensor(1.0586),tensor(1.0133)
48,48,tensor(1.3439),tensor(1.0552),tensor(1.0099)
49,49,tensor(1.3354),tensor(1.0518),tensor(1.0065)
50,50,tensor(1.3270),tensor(1.0485),tensor(1.0032)
51,51,tensor(1.3188),tensor(1.0452),tensor(1.0000)
52,52,tensor(1.3108),tensor(1.0420),tensor(0.9967)
53,53,tensor(1.3030),tensor(1.0388),tensor(0.9936)
54,54,tensor(1.2953),tensor(1.0357),tensor(0.9904)
55,55,tensor(1.2877),tensor(1.0325),tensor(0.9873)
56,56,tensor(1.2803),tensor(1.0295),tensor(0.9842)
57,57,tensor(1.2731),tensor(1.0264),tensor(0.9812)
58,58,tensor(1.2660),tensor(1.0234),tensor(0.9782)
59,59,tensor(1.2590),tensor(1.0204),tensor(0.9752)
60,60,tensor(1.2521),tensor(1.0175),tensor(0.9723)
61,61,tensor(1.2454),tensor(1.0146),tensor(0.9694)
62,62,tensor(1.2388),tensor(1.0117),tensor(0.9665)
63,63,tensor(1.2323),tensor(1.0089),tensor(0.9637)
64,64,tensor(1.2259),tensor(1.0061),tensor(0.9609)
65,65,tensor(1.2197),tensor(1.0033),tensor(0.9581)
66,66,tensor(1.2136),tensor(1.0006),tensor(0.9554)
67,67,tensor(1.2075),tensor(0.9978),tensor(0.9527)
68,68,tensor(1.2016),tensor(0.9952),tensor(0.9500)
69,69,tensor(1.1958),tensor(0.9925),tensor(0.9473)
70,70,tensor(1.1901),tensor(0.9899),tensor(0.9447)
71,71,tensor(1.1845),tensor(0.9872),tensor(0.9421)
72,72,tensor(1.1789),tensor(0.9847),tensor(0.9395)
73,73,tensor(1.1735),tensor(0.9821),tensor(0.9370)
74,74,tensor(1.1682),tensor(0.9796),tensor(0.9344)
75,75,tensor(1.1629),tensor(0.9771),tensor(0.9319)
76,76,tensor(1.1578),tensor(0.9746),tensor(0.9295)
77,77,tensor(1.1527),tensor(0.9721),tensor(0.9270)
78,78,tensor(1.1477),tensor(0.9697),tensor(0.9246)
79,79,tensor(1.1428),tensor(0.9673),tensor(0.9222)
