,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5794),tensor(0.6817),tensor(0.9655)
1,1,tensor(0.5787),tensor(0.6809),tensor(0.9647)
2,2,tensor(0.5774),tensor(0.6796),tensor(0.9635)
3,3,tensor(0.5757),tensor(0.6781),tensor(0.9621)
4,4,tensor(0.5735),tensor(0.6764),tensor(0.9604)
5,5,tensor(0.5711),tensor(0.6744),tensor(0.9585)
6,6,tensor(0.5684),tensor(0.6723),tensor(0.9564)
7,7,tensor(0.5654),tensor(0.6701),tensor(0.9542)
8,8,tensor(0.5623),tensor(0.6677),tensor(0.9519)
9,9,tensor(0.5591),tensor(0.6652),tensor(0.9495)
10,10,tensor(0.5557),tensor(0.6627),tensor(0.9470)
11,11,tensor(0.5522),tensor(0.6600),tensor(0.9444)
12,12,tensor(0.5487),tensor(0.6574),tensor(0.9418)
13,13,tensor(0.5451),tensor(0.6546),tensor(0.9391)
14,14,tensor(0.5415),tensor(0.6519),tensor(0.9364)
15,15,tensor(0.5378),tensor(0.6491),tensor(0.9337)
16,16,tensor(0.5341),tensor(0.6463),tensor(0.9309)
17,17,tensor(0.5305),tensor(0.6435),tensor(0.9282)
18,18,tensor(0.5268),tensor(0.6407),tensor(0.9254)
19,19,tensor(0.5231),tensor(0.6379),tensor(0.9227)
20,20,tensor(0.5195),tensor(0.6351),tensor(0.9199)
21,21,tensor(0.5159),tensor(0.6323),tensor(0.9171)
22,22,tensor(0.5123),tensor(0.6295),tensor(0.9144)
23,23,tensor(0.5087),tensor(0.6267),tensor(0.9117)
24,24,tensor(0.5052),tensor(0.6240),tensor(0.9089)
25,25,tensor(0.5017),tensor(0.6212),tensor(0.9062)
26,26,tensor(0.4983),tensor(0.6185),tensor(0.9035)
27,27,tensor(0.4948),tensor(0.6158),tensor(0.9009)
28,28,tensor(0.4915),tensor(0.6131),tensor(0.8982)
29,29,tensor(0.4881),tensor(0.6104),tensor(0.8956)
30,30,tensor(0.4848),tensor(0.6077),tensor(0.8930)
31,31,tensor(0.4816),tensor(0.6051),tensor(0.8904)
32,32,tensor(0.4784),tensor(0.6025),tensor(0.8879)
33,33,tensor(0.4752),tensor(0.5999),tensor(0.8853)
34,34,tensor(0.4721),tensor(0.5974),tensor(0.8828)
35,35,tensor(0.4690),tensor(0.5948),tensor(0.8803)
36,36,tensor(0.4659),tensor(0.5923),tensor(0.8778)
37,37,tensor(0.4629),tensor(0.5898),tensor(0.8754)
38,38,tensor(0.4599),tensor(0.5873),tensor(0.8730)
39,39,tensor(0.4570),tensor(0.5849),tensor(0.8706)
40,40,tensor(0.4541),tensor(0.5825),tensor(0.8682)
41,41,tensor(0.4513),tensor(0.5801),tensor(0.8658)
42,42,tensor(0.4485),tensor(0.5777),tensor(0.8635)
43,43,tensor(0.4457),tensor(0.5753),tensor(0.8612)
44,44,tensor(0.4430),tensor(0.5730),tensor(0.8589)
45,45,tensor(0.4403),tensor(0.5706),tensor(0.8566)
46,46,tensor(0.4376),tensor(0.5683),tensor(0.8543)
47,47,tensor(0.4350),tensor(0.5661),tensor(0.8521)
48,48,tensor(0.4324),tensor(0.5638),tensor(0.8499)
49,49,tensor(0.4298),tensor(0.5616),tensor(0.8477)
50,50,tensor(0.4273),tensor(0.5594),tensor(0.8455)
51,51,tensor(0.4248),tensor(0.5572),tensor(0.8434)
52,52,tensor(0.4223),tensor(0.5550),tensor(0.8412)
53,53,tensor(0.4199),tensor(0.5528),tensor(0.8391)
54,54,tensor(0.4175),tensor(0.5507),tensor(0.8370)
55,55,tensor(0.4151),tensor(0.5485),tensor(0.8350)
56,56,tensor(0.4128),tensor(0.5464),tensor(0.8329)
57,57,tensor(0.4105),tensor(0.5443),tensor(0.8308)
58,58,tensor(0.4082),tensor(0.5423),tensor(0.8288)
59,59,tensor(0.4059),tensor(0.5402),tensor(0.8268)
60,60,tensor(0.4037),tensor(0.5382),tensor(0.8248)
61,61,tensor(0.4015),tensor(0.5362),tensor(0.8228)
62,62,tensor(0.3993),tensor(0.5341),tensor(0.8209)
63,63,tensor(0.3972),tensor(0.5322),tensor(0.8189)
64,64,tensor(0.3950),tensor(0.5302),tensor(0.8170)
65,65,tensor(0.3929),tensor(0.5282),tensor(0.8151)
66,66,tensor(0.3909),tensor(0.5263),tensor(0.8132)
67,67,tensor(0.3888),tensor(0.5243),tensor(0.8113)
68,68,tensor(0.3868),tensor(0.5224),tensor(0.8094)
69,69,tensor(0.3848),tensor(0.5205),tensor(0.8076)
70,70,tensor(0.3828),tensor(0.5186),tensor(0.8057)
71,71,tensor(0.3808),tensor(0.5168),tensor(0.8039)
72,72,tensor(0.3789),tensor(0.5149),tensor(0.8021)
73,73,tensor(0.3770),tensor(0.5130),tensor(0.8003)
74,74,tensor(0.3751),tensor(0.5112),tensor(0.7985)
75,75,tensor(0.3732),tensor(0.5094),tensor(0.7967)
76,76,tensor(0.3713),tensor(0.5076),tensor(0.7950)
77,77,tensor(0.3695),tensor(0.5058),tensor(0.7932)
78,78,tensor(0.3677),tensor(0.5040),tensor(0.7915)
79,79,tensor(0.3659),tensor(0.5022),tensor(0.7898)
80,80,tensor(0.3641),tensor(0.5005),tensor(0.7881)
81,81,tensor(0.3623),tensor(0.4987),tensor(0.7864)
82,82,tensor(0.3606),tensor(0.4970),tensor(0.7847)
83,83,tensor(0.3588),tensor(0.4952),tensor(0.7830)
84,84,tensor(0.3571),tensor(0.4935),tensor(0.7813)
85,85,tensor(0.3554),tensor(0.4918),tensor(0.7797)
86,86,tensor(0.3538),tensor(0.4901),tensor(0.7780)
87,87,tensor(0.3521),tensor(0.4884),tensor(0.7764)
88,88,tensor(0.3505),tensor(0.4868),tensor(0.7748)
89,89,tensor(0.3488),tensor(0.4851),tensor(0.7732)
90,90,tensor(0.3472),tensor(0.4835),tensor(0.7715)
91,91,tensor(0.3456),tensor(0.4818),tensor(0.7700)
92,92,tensor(0.3441),tensor(0.4802),tensor(0.7684)
93,93,tensor(0.3425),tensor(0.4786),tensor(0.7668)
94,94,tensor(0.3409),tensor(0.4770),tensor(0.7652)
95,95,tensor(0.3394),tensor(0.4754),tensor(0.7637)
96,96,tensor(0.3379),tensor(0.4738),tensor(0.7621)
97,97,tensor(0.3364),tensor(0.4722),tensor(0.7606)
98,98,tensor(0.3349),tensor(0.4706),tensor(0.7591)
99,99,tensor(0.3334),tensor(0.4690),tensor(0.7576)
100,100,tensor(0.3319),tensor(0.4675),tensor(0.7561)
101,101,tensor(0.3305),tensor(0.4659),tensor(0.7546)
102,102,tensor(0.3291),tensor(0.4644),tensor(0.7531)
103,103,tensor(0.3276),tensor(0.4629),tensor(0.7516)
