,epoch,train_loss,train_mae,val_mae
0,0,tensor(6.3959),tensor(2.2406),tensor(2.9204)
1,1,tensor(6.3923),tensor(2.2394),tensor(2.9189)
2,2,tensor(6.3854),tensor(2.2379),tensor(2.9167)
3,3,tensor(6.3758),tensor(2.2359),tensor(2.9140)
4,4,tensor(6.3639),tensor(2.2336),tensor(2.9109)
5,5,tensor(6.3501),tensor(2.2311),tensor(2.9074)
6,6,tensor(6.3347),tensor(2.2283),tensor(2.9037)
7,7,tensor(6.3180),tensor(2.2253),tensor(2.8996)
8,8,tensor(6.3002),tensor(2.2222),tensor(2.8954)
9,9,tensor(6.2815),tensor(2.2190),tensor(2.8910)
10,10,tensor(6.2621),tensor(2.2157),tensor(2.8864)
11,11,tensor(6.2421),tensor(2.2122),tensor(2.8818)
12,12,tensor(6.2217),tensor(2.2088),tensor(2.8770)
13,13,tensor(6.2009),tensor(2.2052),tensor(2.8722)
14,14,tensor(6.1798),tensor(2.2016),tensor(2.8673)
15,15,tensor(6.1586),tensor(2.1980),tensor(2.8624)
16,16,tensor(6.1372),tensor(2.1944),tensor(2.8575)
17,17,tensor(6.1158),tensor(2.1908),tensor(2.8525)
18,18,tensor(6.0944),tensor(2.1871),tensor(2.8475)
19,19,tensor(6.0729),tensor(2.1835),tensor(2.8426)
20,20,tensor(6.0515),tensor(2.1798),tensor(2.8376)
21,21,tensor(6.0302),tensor(2.1762),tensor(2.8327)
22,22,tensor(6.0090),tensor(2.1726),tensor(2.8277)
23,23,tensor(5.9880),tensor(2.1690),tensor(2.8228)
24,24,tensor(5.9670),tensor(2.1654),tensor(2.8179)
25,25,tensor(5.9462),tensor(2.1619),tensor(2.8131)
26,26,tensor(5.9256),tensor(2.1583),tensor(2.8083)
27,27,tensor(5.9052),tensor(2.1548),tensor(2.8035)
28,28,tensor(5.8849),tensor(2.1513),tensor(2.7987)
29,29,tensor(5.8648),tensor(2.1478),tensor(2.7940)
30,30,tensor(5.8449),tensor(2.1444),tensor(2.7893)
31,31,tensor(5.8252),tensor(2.1410),tensor(2.7846)
32,32,tensor(5.8058),tensor(2.1376),tensor(2.7800)
33,33,tensor(5.7865),tensor(2.1342),tensor(2.7754)
34,34,tensor(5.7673),tensor(2.1309),tensor(2.7709)
35,35,tensor(5.7484),tensor(2.1276),tensor(2.7664)
36,36,tensor(5.7297),tensor(2.1243),tensor(2.7619)
37,37,tensor(5.7112),tensor(2.1211),tensor(2.7575)
38,38,tensor(5.6929),tensor(2.1178),tensor(2.7531)
39,39,tensor(5.6748),tensor(2.1147),tensor(2.7487)
40,40,tensor(5.6568),tensor(2.1115),tensor(2.7444)
41,41,tensor(5.6391),tensor(2.1083),tensor(2.7401)
42,42,tensor(5.6215),tensor(2.1052),tensor(2.7359)
43,43,tensor(5.6041),tensor(2.1021),tensor(2.7316)
44,44,tensor(5.5869),tensor(2.0991),tensor(2.7275)
45,45,tensor(5.5699),tensor(2.0960),tensor(2.7233)
46,46,tensor(5.5530),tensor(2.0930),tensor(2.7192)
47,47,tensor(5.5363),tensor(2.0900),tensor(2.7151)
48,48,tensor(5.5198),tensor(2.0870),tensor(2.7111)
49,49,tensor(5.5035),tensor(2.0841),tensor(2.7071)
50,50,tensor(5.4873),tensor(2.0812),tensor(2.7031)
51,51,tensor(5.4712),tensor(2.0783),tensor(2.6991)
52,52,tensor(5.4553),tensor(2.0754),tensor(2.6952)
53,53,tensor(5.4396),tensor(2.0725),tensor(2.6913)
54,54,tensor(5.4240),tensor(2.0697),tensor(2.6874)
55,55,tensor(5.4086),tensor(2.0669),tensor(2.6836)
56,56,tensor(5.3933),tensor(2.0641),tensor(2.6798)
57,57,tensor(5.3782),tensor(2.0613),tensor(2.6760)
58,58,tensor(5.3632),tensor(2.0586),tensor(2.6723)
59,59,tensor(5.3483),tensor(2.0558),tensor(2.6685)
60,60,tensor(5.3336),tensor(2.0531),tensor(2.6648)
61,61,tensor(5.3190),tensor(2.0504),tensor(2.6612)
62,62,tensor(5.3045),tensor(2.0477),tensor(2.6575)
63,63,tensor(5.2901),tensor(2.0451),tensor(2.6539)
64,64,tensor(5.2759),tensor(2.0424),tensor(2.6503)
65,65,tensor(5.2618),tensor(2.0398),tensor(2.6467)
66,66,tensor(5.2478),tensor(2.0372),tensor(2.6431)
67,67,tensor(5.2340),tensor(2.0346),tensor(2.6396)
68,68,tensor(5.2202),tensor(2.0320),tensor(2.6361)
69,69,tensor(5.2066),tensor(2.0295),tensor(2.6326)
70,70,tensor(5.1930),tensor(2.0269),tensor(2.6292)
71,71,tensor(5.1796),tensor(2.0244),tensor(2.6257)
72,72,tensor(5.1663),tensor(2.0219),tensor(2.6223)
73,73,tensor(5.1531),tensor(2.0194),tensor(2.6189)
74,74,tensor(5.1400),tensor(2.0169),tensor(2.6155)
75,75,tensor(5.1270),tensor(2.0145),tensor(2.6122)
76,76,tensor(5.1141),tensor(2.0120),tensor(2.6088)
77,77,tensor(5.1013),tensor(2.0096),tensor(2.6055)
78,78,tensor(5.0886),tensor(2.0072),tensor(2.6022)
79,79,tensor(5.0759),tensor(2.0048),tensor(2.5989)
