,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7358),tensor(1.0878),tensor(0.2354)
1,1,tensor(1.7324),tensor(1.0851),tensor(0.2356)
2,2,tensor(1.7264),tensor(1.0814),tensor(0.2359)
3,3,tensor(1.7185),tensor(1.0770),tensor(0.2363)
4,4,tensor(1.7092),tensor(1.0721),tensor(0.2367)
5,5,tensor(1.6988),tensor(1.0668),tensor(0.2371)
6,6,tensor(1.6875),tensor(1.0612),tensor(0.2375)
7,7,tensor(1.6756),tensor(1.0552),tensor(0.2380)
8,8,tensor(1.6632),tensor(1.0491),tensor(0.2385)
9,9,tensor(1.6503),tensor(1.0428),tensor(0.2389)
10,10,tensor(1.6373),tensor(1.0363),tensor(0.2394)
11,11,tensor(1.6240),tensor(1.0298),tensor(0.2400)
12,12,tensor(1.6106),tensor(1.0231),tensor(0.2405)
13,13,tensor(1.5972),tensor(1.0165),tensor(0.2410)
14,14,tensor(1.5837),tensor(1.0097),tensor(0.2415)
15,15,tensor(1.5702),tensor(1.0030),tensor(0.2421)
16,16,tensor(1.5568),tensor(0.9963),tensor(0.2426)
17,17,tensor(1.5435),tensor(0.9895),tensor(0.2431)
18,18,tensor(1.5303),tensor(0.9828),tensor(0.2436)
19,19,tensor(1.5172),tensor(0.9777),tensor(0.2442)
20,20,tensor(1.5042),tensor(0.9742),tensor(0.2447)
21,21,tensor(1.4914),tensor(0.9707),tensor(0.2452)
22,22,tensor(1.4787),tensor(0.9673),tensor(0.2457)
23,23,tensor(1.4662),tensor(0.9638),tensor(0.2462)
24,24,tensor(1.4539),tensor(0.9604),tensor(0.2467)
25,25,tensor(1.4417),tensor(0.9570),tensor(0.2472)
26,26,tensor(1.4297),tensor(0.9537),tensor(0.2477)
27,27,tensor(1.4179),tensor(0.9503),tensor(0.2482)
28,28,tensor(1.4062),tensor(0.9470),tensor(0.2487)
29,29,tensor(1.3948),tensor(0.9438),tensor(0.2492)
30,30,tensor(1.3835),tensor(0.9405),tensor(0.2497)
31,31,tensor(1.3724),tensor(0.9373),tensor(0.2502)
32,32,tensor(1.3614),tensor(0.9341),tensor(0.2507)
33,33,tensor(1.3507),tensor(0.9310),tensor(0.2511)
34,34,tensor(1.3401),tensor(0.9279),tensor(0.2516)
35,35,tensor(1.3297),tensor(0.9248),tensor(0.2520)
36,36,tensor(1.3195),tensor(0.9217),tensor(0.2525)
37,37,tensor(1.3094),tensor(0.9187),tensor(0.2529)
38,38,tensor(1.2995),tensor(0.9157),tensor(0.2534)
39,39,tensor(1.2898),tensor(0.9127),tensor(0.2538)
40,40,tensor(1.2802),tensor(0.9098),tensor(0.2543)
41,41,tensor(1.2708),tensor(0.9069),tensor(0.2547)
42,42,tensor(1.2615),tensor(0.9040),tensor(0.2551)
43,43,tensor(1.2524),tensor(0.9012),tensor(0.2555)
44,44,tensor(1.2435),tensor(0.8983),tensor(0.2559)
45,45,tensor(1.2347),tensor(0.8956),tensor(0.2563)
46,46,tensor(1.2260),tensor(0.8928),tensor(0.2567)
47,47,tensor(1.2175),tensor(0.8901),tensor(0.2571)
48,48,tensor(1.2091),tensor(0.8873),tensor(0.2575)
49,49,tensor(1.2009),tensor(0.8847),tensor(0.2579)
50,50,tensor(1.1927),tensor(0.8820),tensor(0.2583)
51,51,tensor(1.1848),tensor(0.8794),tensor(0.2587)
52,52,tensor(1.1769),tensor(0.8768),tensor(0.2590)
53,53,tensor(1.1692),tensor(0.8742),tensor(0.2594)
54,54,tensor(1.1616),tensor(0.8716),tensor(0.2598)
55,55,tensor(1.1541),tensor(0.8691),tensor(0.2601)
56,56,tensor(1.1468),tensor(0.8666),tensor(0.2605)
57,57,tensor(1.1395),tensor(0.8641),tensor(0.2608)
58,58,tensor(1.1324),tensor(0.8617),tensor(0.2612)
59,59,tensor(1.1254),tensor(0.8592),tensor(0.2615)
60,60,tensor(1.1185),tensor(0.8568),tensor(0.2619)
61,61,tensor(1.1117),tensor(0.8544),tensor(0.2622)
62,62,tensor(1.1050),tensor(0.8521),tensor(0.2625)
63,63,tensor(1.0984),tensor(0.8497),tensor(0.2629)
64,64,tensor(1.0919),tensor(0.8474),tensor(0.2632)
65,65,tensor(1.0855),tensor(0.8451),tensor(0.2635)
66,66,tensor(1.0792),tensor(0.8429),tensor(0.2638)
67,67,tensor(1.0731),tensor(0.8406),tensor(0.2641)
68,68,tensor(1.0670),tensor(0.8384),tensor(0.2644)
69,69,tensor(1.0610),tensor(0.8362),tensor(0.2647)
70,70,tensor(1.0551),tensor(0.8340),tensor(0.2650)
71,71,tensor(1.0492),tensor(0.8318),tensor(0.2653)
72,72,tensor(1.0435),tensor(0.8296),tensor(0.2656)
73,73,tensor(1.0379),tensor(0.8275),tensor(0.2659)
74,74,tensor(1.0323),tensor(0.8254),tensor(0.2662)
75,75,tensor(1.0268),tensor(0.8233),tensor(0.2664)
76,76,tensor(1.0214),tensor(0.8212),tensor(0.2667)
77,77,tensor(1.0161),tensor(0.8192),tensor(0.2670)
78,78,tensor(1.0109),tensor(0.8171),tensor(0.2673)
79,79,tensor(1.0057),tensor(0.8151),tensor(0.2675)
80,80,tensor(1.0006),tensor(0.8131),tensor(0.2678)
81,81,tensor(0.9956),tensor(0.8111),tensor(0.2680)
82,82,tensor(0.9906),tensor(0.8092),tensor(0.2683)
83,83,tensor(0.9858),tensor(0.8072),tensor(0.2685)
84,84,tensor(0.9810),tensor(0.8053),tensor(0.2688)
85,85,tensor(0.9763),tensor(0.8034),tensor(0.2690)
86,86,tensor(0.9716),tensor(0.8015),tensor(0.2693)
87,87,tensor(0.9670),tensor(0.7996),tensor(0.2695)
88,88,tensor(0.9625),tensor(0.7977),tensor(0.2697)
89,89,tensor(0.9580),tensor(0.7958),tensor(0.2700)
90,90,tensor(0.9536),tensor(0.7940),tensor(0.2702)
91,91,tensor(0.9493),tensor(0.7922),tensor(0.2704)
92,92,tensor(0.9450),tensor(0.7904),tensor(0.2722)
93,93,tensor(0.9408),tensor(0.7886),tensor(0.2755)
94,94,tensor(0.9366),tensor(0.7868),tensor(0.2788)
95,95,tensor(0.9325),tensor(0.7851),tensor(0.2821)
96,96,tensor(0.9285),tensor(0.7833),tensor(0.2853)
97,97,tensor(0.9245),tensor(0.7816),tensor(0.2885)
98,98,tensor(0.9206),tensor(0.7799),tensor(0.2917)
99,99,tensor(0.9167),tensor(0.7782),tensor(0.2949)
100,100,tensor(0.9129),tensor(0.7765),tensor(0.2980)
101,101,tensor(0.9091),tensor(0.7748),tensor(0.3011)
102,102,tensor(0.9054),tensor(0.7732),tensor(0.3042)
103,103,tensor(0.9017),tensor(0.7715),tensor(0.3073)
104,104,tensor(0.8981),tensor(0.7699),tensor(0.3103)
105,105,tensor(0.8945),tensor(0.7683),tensor(0.3133)
