,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0146),tensor(0.9378),tensor(0.8505)
1,1,tensor(1.1575),tensor(0.9398),tensor(1.1776)
2,2,tensor(1.6217),tensor(0.9378),tensor(1.1699)
3,3,tensor(1.6111),tensor(0.9378),tensor(0.9485)
4,4,tensor(1.2923),tensor(0.9378),tensor(0.8175)
5,5,tensor(1.1514),tensor(1.0049),tensor(0.7450)
6,6,tensor(1.2749),tensor(1.0439),tensor(0.7969)
7,7,tensor(1.4095),tensor(1.0346),tensor(0.7845)
8,8,tensor(1.3730),tensor(0.9904),tensor(0.7264)
9,9,tensor(1.2373),tensor(0.9378),tensor(0.8075)
10,10,tensor(1.1534),tensor(0.9378),tensor(0.8850)
11,11,tensor(1.1851),tensor(0.9378),tensor(0.9360)
12,12,tensor(1.2655),tensor(0.9378),tensor(0.9482)
13,13,tensor(1.2917),tensor(0.9378),tensor(0.9233)
14,14,tensor(1.2410),tensor(0.9378),tensor(0.8729)
15,15,tensor(1.1729),tensor(0.9378),tensor(0.8134)
16,16,tensor(1.1520),tensor(0.9634),tensor(0.7624)
17,17,tensor(1.1852),tensor(0.9847),tensor(0.7341)
18,18,tensor(1.2242),tensor(0.9845),tensor(0.7343)
19,19,tensor(1.2238),tensor(0.9651),tensor(0.7602)
20,20,tensor(1.1878),tensor(0.9378),tensor(0.8019)
21,21,tensor(1.1554),tensor(0.9378),tensor(0.8463)
22,22,tensor(1.1556),tensor(0.9378),tensor(0.8800)
23,23,tensor(1.1797),tensor(0.9378),tensor(0.8939)
24,24,tensor(1.1957),tensor(0.9378),tensor(0.8856)
25,25,tensor(1.1857),tensor(0.9378),tensor(0.8595)
26,26,tensor(1.1626),tensor(0.9378),tensor(0.8249)
27,27,tensor(1.1510),tensor(0.9404),tensor(0.7931)
28,28,tensor(1.1596),tensor(0.9550),tensor(0.7737)
29,29,tensor(1.1738),tensor(0.9564),tensor(0.7717)
30,30,tensor(1.1757),tensor(0.9454),tensor(0.7864)
31,31,tensor(1.1637),tensor(0.9378),tensor(0.8117)
32,32,tensor(1.1523),tensor(0.9378),tensor(0.8386)
33,33,tensor(1.1530),tensor(0.9378),tensor(0.8583)
34,34,tensor(1.1618),tensor(0.9378),tensor(0.8648)
35,35,tensor(1.1663),tensor(0.9378),tensor(0.8570)
36,36,tensor(1.1611),tensor(0.9378),tensor(0.8388)
37,37,tensor(1.1531),tensor(0.9378),tensor(0.8171)
38,38,tensor(1.1514),tensor(0.9378),tensor(0.7996)
39,39,tensor(1.1563),tensor(0.9411),tensor(0.7921)
40,40,tensor(1.1601),tensor(0.9379),tensor(0.7965)
41,41,tensor(1.1578),tensor(0.9378),tensor(0.8101)
42,42,tensor(1.1527),tensor(0.9378),tensor(0.8274)
43,43,tensor(1.1511),tensor(0.9378),tensor(0.8418)
44,44,tensor(1.1540),tensor(0.9378),tensor(0.8483)
45,45,tensor(1.1565),tensor(0.9378),tensor(0.8452)
46,46,tensor(1.1552),tensor(0.9378),tensor(0.8343)
47,47,tensor(1.1520),tensor(0.9378),tensor(0.8205)
48,48,tensor(1.1511),tensor(0.9378),tensor(0.8091)
49,49,tensor(1.1530),tensor(0.9378),tensor(0.8045)
50,50,tensor(1.1544),tensor(0.9378),tensor(0.8077)
51,51,tensor(1.1533),tensor(0.9378),tensor(0.8170)
52,52,tensor(1.1514),tensor(0.9378),tensor(0.8281)
53,53,tensor(1.1512),tensor(0.9378),tensor(0.8364)
54,54,tensor(1.1525),tensor(0.9378),tensor(0.8389)
55,55,tensor(1.1531),tensor(0.9378),tensor(0.8351)
56,56,tensor(1.1522),tensor(0.9378),tensor(0.8269)
57,57,tensor(1.1511),tensor(0.9378),tensor(0.8183)
58,58,tensor(1.1513),tensor(0.9378),tensor(0.8127)
59,59,tensor(1.1521),tensor(0.9378),tensor(0.8123)
60,60,tensor(1.1522),tensor(0.9378),tensor(0.8168)
61,61,tensor(1.1515),tensor(0.9378),tensor(0.8239)
62,62,tensor(1.1510),tensor(0.9378),tensor(0.8302)
63,63,tensor(1.1514),tensor(0.9378),tensor(0.8332)
64,64,tensor(1.1518),tensor(0.9378),tensor(0.8318)
65,65,tensor(1.1516),tensor(0.9378),tensor(0.8270)
66,66,tensor(1.1511),tensor(0.9378),tensor(0.8212)
67,67,tensor(1.1511),tensor(0.9378),tensor(0.8171)
68,68,tensor(1.1514),tensor(0.9378),tensor(0.8164)
69,69,tensor(1.1515),tensor(0.9378),tensor(0.8191)
70,70,tensor(1.1512),tensor(0.9378),tensor(0.8237)
71,71,tensor(1.1510),tensor(0.9378),tensor(0.8279)
72,72,tensor(1.1512),tensor(0.9378),tensor(0.8298)
73,73,tensor(1.1513),tensor(0.9378),tensor(0.8287)
74,74,tensor(1.1512),tensor(0.9378),tensor(0.8254)
75,75,tensor(1.1510),tensor(0.9378),tensor(0.8216)
76,76,tensor(1.1511),tensor(0.9378),tensor(0.8192)
77,77,tensor(1.1512),tensor(0.9378),tensor(0.8193)
78,78,tensor(1.1512),tensor(0.9378),tensor(0.8215)
79,79,tensor(1.1511),tensor(0.9378),tensor(0.8246)
80,80,tensor(1.1510),tensor(0.9378),tensor(0.8270)
81,81,tensor(1.1511),tensor(0.9378),tensor(0.8276)
82,82,tensor(1.1511),tensor(0.9378),tensor(0.8263)
83,83,tensor(1.1511),tensor(0.9378),tensor(0.8238)
84,84,tensor(1.1510),tensor(0.9378),tensor(0.8216)
85,85,tensor(1.1511),tensor(0.9378),tensor(0.8206)
86,86,tensor(1.1511),tensor(0.9378),tensor(0.8214)
87,87,tensor(1.1511),tensor(0.9378),tensor(0.8233)
