,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2141),tensor(0.8206),tensor(1.2297)
1,1,tensor(1.2132),tensor(0.8202),tensor(1.2288)
2,2,tensor(1.2117),tensor(0.8196),tensor(1.2276)
3,3,tensor(1.2097),tensor(0.8189),tensor(1.2262)
4,4,tensor(1.2073),tensor(0.8180),tensor(1.2246)
5,5,tensor(1.2046),tensor(0.8171),tensor(1.2228)
6,6,tensor(1.2015),tensor(0.8161),tensor(1.2208)
7,7,tensor(1.1982),tensor(0.8151),tensor(1.2187)
8,8,tensor(1.1946),tensor(0.8139),tensor(1.2164)
9,9,tensor(1.1909),tensor(0.8127),tensor(1.2141)
10,10,tensor(1.1869),tensor(0.8115),tensor(1.2116)
11,11,tensor(1.1828),tensor(0.8102),tensor(1.2090)
12,12,tensor(1.1786),tensor(0.8089),tensor(1.2064)
13,13,tensor(1.1743),tensor(0.8075),tensor(1.2037)
14,14,tensor(1.1699),tensor(0.8061),tensor(1.2010)
15,15,tensor(1.1654),tensor(0.8047),tensor(1.1982)
16,16,tensor(1.1608),tensor(0.8033),tensor(1.1953)
17,17,tensor(1.1562),tensor(0.8018),tensor(1.1930)
18,18,tensor(1.1516),tensor(0.8004),tensor(1.1916)
19,19,tensor(1.1470),tensor(0.7989),tensor(1.1901)
20,20,tensor(1.1423),tensor(0.7974),tensor(1.1887)
21,21,tensor(1.1376),tensor(0.7959),tensor(1.1872)
22,22,tensor(1.1329),tensor(0.7944),tensor(1.1858)
23,23,tensor(1.1282),tensor(0.7929),tensor(1.1843)
24,24,tensor(1.1236),tensor(0.7914),tensor(1.1828)
25,25,tensor(1.1189),tensor(0.7899),tensor(1.1814)
26,26,tensor(1.1142),tensor(0.7884),tensor(1.1799)
27,27,tensor(1.1096),tensor(0.7869),tensor(1.1784)
28,28,tensor(1.1050),tensor(0.7855),tensor(1.1770)
29,29,tensor(1.1004),tensor(0.7840),tensor(1.1755)
30,30,tensor(1.0959),tensor(0.7825),tensor(1.1740)
31,31,tensor(1.0914),tensor(0.7810),tensor(1.1726)
32,32,tensor(1.0869),tensor(0.7795),tensor(1.1711)
33,33,tensor(1.0824),tensor(0.7780),tensor(1.1697)
34,34,tensor(1.0780),tensor(0.7766),tensor(1.1682)
35,35,tensor(1.0736),tensor(0.7751),tensor(1.1668)
36,36,tensor(1.0693),tensor(0.7737),tensor(1.1654)
37,37,tensor(1.0650),tensor(0.7722),tensor(1.1640)
38,38,tensor(1.0607),tensor(0.7708),tensor(1.1625)
39,39,tensor(1.0565),tensor(0.7693),tensor(1.1611)
40,40,tensor(1.0523),tensor(0.7679),tensor(1.1597)
41,41,tensor(1.0481),tensor(0.7665),tensor(1.1583)
42,42,tensor(1.0440),tensor(0.7651),tensor(1.1569)
43,43,tensor(1.0399),tensor(0.7637),tensor(1.1556)
44,44,tensor(1.0359),tensor(0.7623),tensor(1.1542)
45,45,tensor(1.0319),tensor(0.7609),tensor(1.1528)
46,46,tensor(1.0279),tensor(0.7595),tensor(1.1515)
47,47,tensor(1.0240),tensor(0.7582),tensor(1.1501)
48,48,tensor(1.0201),tensor(0.7568),tensor(1.1488)
49,49,tensor(1.0162),tensor(0.7554),tensor(1.1474)
50,50,tensor(1.0124),tensor(0.7541),tensor(1.1461)
51,51,tensor(1.0086),tensor(0.7527),tensor(1.1448)
52,52,tensor(1.0049),tensor(0.7514),tensor(1.1435)
53,53,tensor(1.0012),tensor(0.7501),tensor(1.1422)
54,54,tensor(0.9975),tensor(0.7488),tensor(1.1409)
55,55,tensor(0.9938),tensor(0.7475),tensor(1.1396)
56,56,tensor(0.9902),tensor(0.7462),tensor(1.1383)
57,57,tensor(0.9867),tensor(0.7449),tensor(1.1370)
58,58,tensor(0.9831),tensor(0.7438),tensor(1.1358)
59,59,tensor(0.9796),tensor(0.7432),tensor(1.1345)
60,60,tensor(0.9762),tensor(0.7426),tensor(1.1332)
61,61,tensor(0.9727),tensor(0.7419),tensor(1.1320)
62,62,tensor(0.9693),tensor(0.7413),tensor(1.1307)
63,63,tensor(0.9660),tensor(0.7407),tensor(1.1295)
64,64,tensor(0.9626),tensor(0.7401),tensor(1.1283)
65,65,tensor(0.9593),tensor(0.7394),tensor(1.1271)
66,66,tensor(0.9560),tensor(0.7388),tensor(1.1258)
67,67,tensor(0.9528),tensor(0.7382),tensor(1.1246)
68,68,tensor(0.9496),tensor(0.7376),tensor(1.1234)
69,69,tensor(0.9464),tensor(0.7370),tensor(1.1222)
70,70,tensor(0.9432),tensor(0.7364),tensor(1.1211)
71,71,tensor(0.9401),tensor(0.7358),tensor(1.1199)
72,72,tensor(0.9370),tensor(0.7352),tensor(1.1187)
73,73,tensor(0.9339),tensor(0.7346),tensor(1.1175)
74,74,tensor(0.9309),tensor(0.7340),tensor(1.1164)
75,75,tensor(0.9279),tensor(0.7334),tensor(1.1152)
76,76,tensor(0.9249),tensor(0.7328),tensor(1.1141)
77,77,tensor(0.9219),tensor(0.7322),tensor(1.1129)
78,78,tensor(0.9190),tensor(0.7317),tensor(1.1118)
79,79,tensor(0.9161),tensor(0.7311),tensor(1.1106)
